序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
644,2022-07-04 00:00,做多,19035.3,19562.2,19008.7,19483.3,0.429,19400.0,19400.0,2022-07-03 00:00,2022-07-03 08:00,是,0.0,483.5,2.492,19400.0,18916.5,23668.0,2022-07-04 16:00,19115.1,19300.12,19400.0,19115.1,保本平仓,4,-0.5892,-1.469,19838.0,2022-07-04 16:00,2.258,2.258,-1.823,否,2022
645,2022-06-30 12:00,做空,20062.5,20077.0,19300.0,19423.5,1.987,19817.2,19817.2,2022-06-29 16:00,2022-06-30 00:00,是,0.0,463.51,2.339,19817.2,20280.71,17439.14,2022-07-01 04:00,18921.3,19427.88,19427.88,19427.88,KAMA跟踪,4,0.8399,1.965,18563.0,2022-07-01 04:00,6.329,6.329,-0.749,否,2022
646,2022-06-29 00:00,做空,20595.7,20757.9,20209.1,20246.6,1.236,20500.0,20500.0,2022-06-28 00:00,2022-06-28 08:00,是,0.0,520.33,2.538,20500.0,21020.33,18040.0,2022-06-30 04:00,20212.8,20427.12,20427.12,20427.12,KAMA跟踪,7,0.1401,0.355,19817.2,2022-06-29 16:00,3.331,3.331,0.244,否,2022
647,2022-06-27 20:00,做空,21298.1,21338.0,20575.0,20744.0,0.788,20908.8,20908.8,2022-06-27 08:00,2022-06-27 16:00,是,0.0,537.36,2.57,20908.8,21446.16,18399.74,2022-06-28 12:00,20722.6,20892.92,20892.92,20892.92,KAMA跟踪,4,0.0295,0.076,20500.0,2022-06-28 00:00,1.955,1.955,-0.274,否,2022
648,2022-06-26 16:00,做多,21390.1,21816.0,21355.0,21699.5,0.461,21600.0,21549.8,2022-06-25 16:00,2022-06-26 00:00,是,0.232,629.42,2.921,21549.8,20920.38,26290.76,2022-06-27 08:00,21029.1,20937.16,21549.8,21029.1,保本平仓,4,-0.8273,-2.416,21888.0,2022-06-26 20:00,1.569,1.569,-2.975,否,2022
649,2022-06-19 16:00,做多,18297.1,20100.0,18255.5,19685.4,0.798,19529.5,19529.5,2022-06-18 16:00,2022-06-19 00:00,是,0.0,902.54,4.621,19529.5,18626.96,23825.99,2022-06-22 12:00,20309.0,20160.96,20160.96,20160.96,KAMA跟踪,17,0.6996,3.233,21740.0,2022-06-21 20:00,11.319,11.319,-2.143,否,2022
650,2022-06-17 04:00,做空,20862.2,21040.0,20222.0,20387.4,1.695,20739.0,21428.8,2022-06-16 04:00,2022-06-16 12:00,是,3.326,1066.48,4.977,21428.8,22495.28,18857.34,2022-06-18 16:00,19245.0,21037.6,21037.6,18857.34,固定止盈,9,2.4112,12.0,18690.0,2022-06-18 16:00,12.781,12.781,0.19,否,2022
651,2022-06-15 12:00,做空,21442.3,21481.7,20617.2,20707.5,3.009,21350.0,21712.0,2022-06-14 16:00,2022-06-15 00:00,是,1.696,1020.63,4.701,21712.0,22732.63,19106.56,2022-06-16 04:00,21616.8,22202.04,21712.0,21712.0,保本平仓,4,0.0,0.0,20100.2,2022-06-15 16:00,7.424,7.424,-5.011,否,2022
652,2022-06-10 20:00,做空,30005.4,30177.4,29200.0,29438.2,0.11,29470.5,29914.5,2022-06-09 20:00,2022-06-10 04:00,是,1.507,604.41,2.02,29914.5,30518.91,26324.76,2022-06-12 20:00,27443.9,28307.42,28307.42,28307.42,KAMA跟踪,12,2.6589,5.372,26850.0,2022-06-12 20:00,10.244,10.244,1.485,否,2022
653,2022-06-06 00:00,做多,29958.4,30250.0,29746.4,30036.3,0.205,29975.0,29968.7,2022-06-05 04:00,2022-06-05 12:00,是,0.021,478.74,1.597,29968.7,29489.96,36561.81,2022-06-07 08:00,31361.2,31126.65,31126.65,31126.65,KAMA跟踪,8,2.4188,3.864,31780.0,2022-06-06 20:00,6.044,6.044,-2.598,否,2022
654,2022-06-03 20:00,做空,29744.0,29880.0,29220.0,29486.7,0.315,29579.9,29579.9,2022-06-02 20:00,2022-06-03 04:00,是,0.0,573.44,1.939,29579.9,30153.34,26030.31,2022-06-04 12:00,29543.3,30338.39,29579.9,29579.9,保本平仓,4,0.0,0.0,29220.0,2022-06-03 20:00,1.217,0.67,-1.008,否,2022
655,2022-06-01 20:00,做空,31596.0,31888.0,30710.1,30733.7,1.564,31222.0,31222.0,2022-05-31 20:00,2022-06-01 04:00,是,0.0,559.88,1.793,31222.0,31781.88,27475.36,2022-06-03 04:00,30272.2,30489.55,30489.55,30489.55,KAMA跟踪,8,1.3082,2.346,29300.0,2022-06-02 04:00,6.156,6.156,1.512,否,2022
656,2022-05-31 04:00,做多,30629.5,32307.6,30533.0,31726.5,2.4,30983.0,30983.0,2022-05-30 12:00,2022-05-30 20:00,是,0.0,515.84,1.665,30983.0,30467.16,37799.26,2022-05-31 20:00,31755.5,31469.95,31469.95,31469.95,KAMA跟踪,4,0.944,1.572,32307.6,2022-05-31 04:00,4.275,3.895,0.771,否,2022
657,2022-05-26 16:00,做空,29715.0,29729.8,28840.0,28992.8,1.15,29330.0,29330.0,2022-05-25 20:00,2022-05-26 04:00,是,0.0,609.94,2.08,29330.0,29939.94,25810.4,2022-05-27 08:00,29194.0,29740.21,29330.0,29330.0,保本平仓,4,0.0,0.0,27952.1,2022-05-26 20:00,4.698,4.698,-1.562,否,2022
658,2022-05-24 00:00,做空,30358.8,30531.8,29050.0,29062.8,2.246,29730.6,29730.6,2022-05-23 00:00,2022-05-23 08:00,是,0.0,625.63,2.104,29730.6,30356.23,26162.93,2022-05-25 04:00,29378.8,29860.65,29730.6,29730.6,保本平仓,7,0.0,0.0,28637.6,2022-05-24 20:00,3.676,3.676,-0.527,否,2022
659,2022-05-22 16:00,做多,29430.1,30330.0,29400.0,29891.1,0.813,29650.0,29650.0,2022-05-21 20:00,2022-05-22 04:00,是,0.0,711.21,2.399,29650.0,28938.79,36173.0,2022-05-23 20:00,30393.8,30014.26,30014.26,30014.26,KAMA跟踪,7,0.5122,1.229,30658.0,2022-05-23 12:00,3.4,3.4,0.049,否,2022
660,2022-05-20 20:00,做空,30412.4,30448.9,29058.5,29142.0,0.692,29345.0,29345.0,2022-05-19 20:00,2022-05-20 04:00,是,0.0,863.14,2.941,29345.0,30208.14,25823.6,2022-05-21 12:00,29246.7,29728.51,29345.0,29345.0,保本平仓,4,0.0,0.0,28702.0,2022-05-21 00:00,2.191,2.191,-0.716,否,2022
661,2022-05-19 20:00,做多,29482.2,30550.0,29345.0,30386.4,1.661,29890.0,29890.0,2022-05-18 20:00,2022-05-19 04:00,是,0.0,897.93,3.004,29890.0,28992.07,36465.8,2022-05-20 12:00,30172.5,29649.93,29890.0,29890.0,保本平仓,4,0.0,0.0,30784.4,2022-05-20 08:00,2.992,2.992,-0.17,否,2022
662,2022-05-18 20:00,做空,29818.1,29890.0,28850.0,28971.9,1.523,29420.0,29420.0,2022-05-18 00:00,2022-05-18 08:00,是,0.0,957.84,3.256,29420.0,30377.84,25889.6,2022-05-19 12:00,29179.5,29656.09,29420.0,29420.0,保本平仓,4,0.0,0.0,28629.6,2022-05-19 04:00,2.687,2.687,-0.389,否,2022
663,2022-05-16 04:00,做多,30452.1,31462.0,30346.4,31324.4,2.518,30555.0,30352.2,2022-05-15 04:00,2022-05-15 12:00,是,0.664,1183.14,3.898,30352.2,29169.06,37029.68,2022-05-16 20:00,29939.6,29946.93,30352.2,29939.6,保本平仓,4,-0.3487,-1.359,31462.0,2022-05-16 04:00,3.656,3.213,-3.533,否,2022
664,2022-05-14 16:00,做空,29414.0,29589.0,28812.4,29065.0,0.394,29180.1,29180.1,2022-05-14 04:00,2022-05-14 12:00,是,0.0,1314.37,4.504,29180.1,30494.47,25678.49,2022-05-15 08:00,30079.5,29715.1,29180.1,30079.5,保本平仓,4,-0.6843,-3.082,28602.3,2022-05-15 00:00,1.98,1.98,-4.017,否,2022
665,2022-05-13 08:00,做多,29020.8,30796.0,28730.4,30564.3,1.016,30257.0,30257.0,2022-05-12 08:00,2022-05-12 16:00,是,0.0,1302.85,4.306,30257.0,28954.15,36913.54,2022-05-14 00:00,30327.5,29765.02,30257.0,30257.0,保本平仓,4,0.0,0.0,31072.6,2022-05-13 12:00,2.696,2.696,-2.933,否,2022
666,2022-05-08 04:00,做空,35858.3,35858.3,34700.0,35466.7,0.662,35702.9,35702.9,2022-05-07 12:00,2022-05-07 20:00,是,0.0,721.92,2.022,35702.9,36424.82,31418.55,2022-05-10 00:00,32340.0,33606.89,33606.89,31418.55,固定止盈,11,5.9347,12.0,30300.0,2022-05-10 00:00,15.133,15.133,0.557,否,2022
667,2022-05-04 16:00,做多,38673.1,39091.1,38643.8,38987.5,0.561,38770.0,38659.7,2022-05-03 16:00,2022-05-04 00:00,是,0.284,622.55,1.61,38659.7,38037.15,47164.83,2022-05-05 20:00,39499.0,38906.83,38906.83,38906.83,KAMA跟踪,7,0.397,0.639,40071.7,2022-05-05 00:00,3.652,3.652,-8.082,否,2022
668,2022-05-04 00:00,做空,38327.2,38397.0,37500.1,37707.3,0.854,38032.2,38032.2,2022-05-03 00:00,2022-05-03 08:00,是,0.0,674.24,1.773,38032.2,38706.44,33468.34,2022-05-04 12:00,37996.3,38248.15,38706.44,38706.44,ATR止损,3,-1.0,-1.773,37500.1,2022-05-04 00:00,1.399,1.36,-1.94,是,2022
669,2022-05-02 12:00,做多,38653.6,39155.0,38572.8,38869.6,0.156,38809.0,38680.6,2022-05-01 20:00,2022-05-02 04:00,是,0.331,629.88,1.628,38680.6,38050.72,47190.33,2022-05-03 00:00,38692.2,38589.67,38050.72,38050.72,ATR止损,3,-1.0,-1.628,39222.0,2022-05-02 20:00,1.4,1.4,-1.676,是,2022
670,2022-04-29 16:00,做空,39584.0,39619.5,38586.7,38737.7,0.319,38861.8,38861.8,2022-04-28 20:00,2022-04-29 04:00,是,0.0,741.05,1.907,38861.8,39602.85,34198.38,2022-05-01 20:00,37922.0,38631.78,38631.78,38631.78,KAMA跟踪,13,0.3104,0.592,37350.0,2022-05-01 08:00,3.89,3.89,-1.354,否,2022
671,2022-04-27 00:00,做空,38547.0,38855.0,37782.2,38250.8,0.725,38530.2,38900.0,2022-04-26 00:00,2022-04-26 08:00,是,0.96,683.11,1.756,38900.0,39583.11,34232.0,2022-04-27 16:00,39070.0,39587.1,38900.0,39070.0,保本平仓,4,-0.2489,-0.437,37671.8,2022-04-27 04:00,3.157,3.157,-0.812,否,2022
672,2022-04-26 04:00,做多,40204.0,40650.0,40026.8,40411.0,0.052,40390.0,39750.0,2022-04-25 04:00,2022-04-25 12:00,是,1.585,583.17,1.467,39750.0,39166.83,48495.0,2022-04-26 20:00,40452.3,39707.3,39750.0,39750.0,保本平仓,4,0.0,0.0,40800.0,2022-04-26 08:00,2.642,2.642,-3.069,否,2022
673,2022-04-22 04:00,做空,41208.6,41306.8,39630.0,40449.8,1.626,41118.2,41118.2,2022-04-21 04:00,2022-04-21 12:00,是,0.0,638.97,1.554,41118.2,41757.17,36184.02,2022-04-26 00:00,38967.4,39533.55,39533.55,39533.55,KAMA跟踪,23,2.48,3.854,38111.0,2022-04-25 12:00,7.314,7.314,0.808,否,2022
674,2022-04-21 16:00,做多,41833.7,42700.0,41716.4,42418.0,0.596,42166.8,42166.8,2022-04-20 16:00,2022-04-21 00:00,是,0.0,618.9,1.468,42166.8,41547.9,51443.5,2022-04-22 00:00,42129.2,41420.98,41547.9,41547.9,ATR止损,2,-1.0,-1.468,42966.0,2022-04-21 20:00,1.895,1.895,-2.283,是,2022
675,2022-04-20 16:00,做多,41325.6,42166.8,41281.7,42070.8,0.677,41788.0,41788.0,2022-04-19 20:00,2022-04-20 04:00,是,0.0,661.17,1.582,41788.0,41126.83,50981.36,2022-04-20 20:00,42070.7,41283.63,41126.83,41126.83,ATR止损,1,-1.0,-1.582,42166.8,2022-04-20 16:00,0.906,0.89,-1.796,是,2022
676,2022-04-19 20:00,做多,40661.5,41788.0,40629.6,41433.3,0.298,41310.0,41310.0,2022-04-19 00:00,2022-04-19 08:00,是,0.0,663.92,1.607,41310.0,40646.08,50398.2,2022-04-20 12:00,41372.5,40931.78,41310.0,41310.0,保本平仓,4,0.0,0.0,41788.0,2022-04-19 20:00,1.157,0.799,-0.403,否,2022
677,2022-04-18 04:00,做空,40357.9,40437.3,39510.0,39649.1,0.299,39768.0,40094.3,2022-04-17 08:00,2022-04-17 16:00,是,0.821,572.65,1.428,40094.3,40666.95,35282.98,2022-04-19 00:00,39239.2,39955.61,39955.61,39955.61,KAMA跟踪,5,0.2422,0.346,38465.7,2022-04-18 12:00,4.062,4.062,-3.032,否,2022
678,2022-04-15 00:00,做空,39943.2,40054.5,39522.0,39752.6,0.389,39908.0,40800.0,2022-04-14 00:00,2022-04-14 08:00,是,2.235,773.07,1.895,40800.0,41573.07,35904.0,2022-04-15 20:00,40207.6,40559.26,40559.26,40559.26,KAMA跟踪,5,0.3114,0.59,39522.0,2022-04-15 00:00,3.132,2.858,-0.216,否,2022
679,2022-04-11 04:00,做空,43217.2,43399.4,41838.0,42140.4,0.53,42365.0,42365.0,2022-04-10 04:00,2022-04-10 12:00,是,0.0,663.04,1.565,42365.0,43028.04,37281.2,2022-04-13 20:00,39697.6,40444.48,40444.48,40444.48,KAMA跟踪,16,2.8965,4.533,39136.7,2022-04-12 04:00,7.62,7.62,-0.082,否,2022
680,2022-04-09 00:00,做空,43636.3,43707.2,42298.2,42722.1,0.014,42728.0,43173.0,2022-04-08 04:00,2022-04-08 12:00,是,1.041,745.04,1.726,43173.0,43918.04,37992.24,2022-04-11 00:00,42722.5,43004.14,43004.14,43004.14,KAMA跟踪,12,0.2266,0.391,42074.0,2022-04-09 04:00,2.546,2.546,-0.382,否,2022
681,2022-04-06 08:00,做空,45477.5,45494.2,44349.7,45200.0,0.221,45300.0,46404.8,2022-04-05 08:00,2022-04-05 16:00,是,2.439,711.25,1.533,46404.8,47116.05,40836.22,2022-04-07 20:00,43739.9,43852.46,43852.46,43852.46,KAMA跟踪,9,3.5885,5.5,42685.0,2022-04-07 08:00,8.016,8.016,1.98,否,2022
682,2022-04-04 20:00,做空,46149.9,46350.0,45532.0,45627.0,0.236,45735.0,46169.6,2022-04-03 20:00,2022-04-04 04:00,是,0.95,691.28,1.497,46169.6,46860.88,40629.25,2022-04-05 04:00,45905.7,45694.41,46860.88,46860.88,ATR止损,2,-1.0,-1.497,45094.0,2022-04-05 00:00,2.33,2.33,-1.572,是,2022
683,2022-03-31 20:00,做空,47146.5,47619.4,46200.0,46450.0,0.79,46819.9,46819.9,2022-03-31 00:00,2022-03-31 08:00,是,0.0,688.21,1.47,46819.9,47508.11,41201.51,2022-04-01 20:00,45045.1,45319.29,45319.29,45319.29,KAMA跟踪,6,2.1805,3.205,44206.2,2022-04-01 08:00,5.582,5.582,0.256,否,2022
684,2022-03-28 04:00,做多,44813.5,47047.0,44700.0,46820.8,3.816,45100.0,44987.4,2022-03-27 08:00,2022-03-27 16:00,是,0.25,599.54,1.333,44987.4,44387.86,54884.63,2022-03-29 04:00,47922.5,47155.8,47155.8,47155.8,KAMA跟踪,6,3.6167,4.82,48200.0,2022-03-29 00:00,7.141,7.141,3.698,否,2022
685,2022-03-22 08:00,做多,40982.0,42500.0,40852.0,42230.0,1.65,41544.4,41544.4,2022-03-21 20:00,2022-03-22 04:00,是,0.0,672.45,1.619,41544.4,40871.95,50684.17,2022-03-23 12:00,42058.7,41786.76,41786.76,41786.76,KAMA跟踪,7,0.3604,0.583,43517.7,2022-03-22 12:00,4.75,4.75,0.45,否,2022
686,2022-03-19 00:00,做多,40902.2,42091.8,40874.2,42020.3,2.274,41086.0,41071.5,2022-03-18 04:00,2022-03-18 12:00,是,0.035,866.53,2.11,41071.5,40204.97,50107.23,2022-03-20 20:00,41587.9,41460.09,41460.09,41460.09,KAMA跟踪,11,0.4484,0.946,42446.6,2022-03-20 04:00,3.348,3.348,0.313,否,2022
687,2022-03-15 04:00,做多,38795.0,39989.0,38579.9,39653.8,0.933,39287.4,39287.4,2022-03-14 16:00,2022-03-15 00:00,是,0.0,836.27,2.129,39287.4,38451.13,47930.63,2022-03-15 12:00,38746.4,39254.93,38451.13,38451.13,ATR止损,2,-1.0,-2.129,39989.0,2022-03-15 04:00,1.786,1.305,-3.089,是,2022
688,2022-03-10 12:00,做空,40765.4,40839.3,38652.9,39219.9,3.161,40500.0,41194.9,2022-03-09 12:00,2022-03-09 20:00,是,1.716,1044.18,2.535,41194.9,42239.08,36251.51,2022-03-11 16:00,39111.6,40051.26,40051.26,40051.26,KAMA跟踪,7,1.0952,2.776,38200.1,2022-03-11 08:00,7.27,7.27,2.2,否,2022
689,2022-03-08 00:00,做空,39062.3,39550.0,37150.8,37288.7,0.643,37529.9,37529.9,2022-03-07 08:00,2022-03-07 16:00,是,0.0,936.44,2.495,37529.9,38466.34,33026.31,2022-03-08 04:00,37290.0,38752.24,38466.34,38466.34,ATR止损,1,-1.0,-2.495,37134.0,2022-03-08 04:00,1.055,1.055,-2.662,是,2022
690,2022-03-06 16:00,做空,39369.7,39369.7,38056.0,38330.9,1.093,38754.5,38754.5,2022-03-05 16:00,2022-03-06 00:00,是,0.0,1024.94,2.645,38754.5,39779.44,34103.96,2022-03-07 20:00,38314.3,38872.36,38754.5,38754.5,保本平仓,7,0.0,0.0,37529.9,2022-03-07 08:00,3.16,3.16,-1.511,否,2022
691,2022-03-03 08:00,做空,43885.8,44048.7,43165.1,43312.7,0.019,43321.0,43321.0,2022-03-02 20:00,2022-03-03 04:00,是,0.0,1169.35,2.699,43321.0,44490.35,38122.48,2022-03-06 00:00,39133.8,39461.96,39461.96,39461.96,KAMA跟踪,16,3.3002,8.908,38521.0,2022-03-05 04:00,11.08,11.08,-1.752,否,2022
692,2022-02-28 20:00,做多,38310.4,40900.0,37891.0,40792.8,2.318,39868.6,39868.6,2022-02-27 20:00,2022-02-28 04:00,是,0.0,1023.98,2.568,39868.6,38844.62,48639.69,2022-03-02 12:00,44320.3,43939.74,43939.74,43939.74,KAMA跟踪,10,3.9758,10.211,44935.0,2022-03-01 20:00,12.708,12.708,2.022,否,2022
693,2022-02-28 00:00,做空,39330.1,39447.7,37460.3,37574.7,1.539,38162.0,38162.0,2022-02-27 08:00,2022-02-27 16:00,是,0.0,1039.53,2.724,38162.0,39201.53,33582.56,2022-02-28 16:00,38317.4,38383.16,38162.0,38317.4,保本平仓,4,-0.1495,-0.407,36934.6,2022-02-28 04:00,3.216,3.216,-1.322,否,2022
694,2022-02-24 08:00,做空,37227.9,37400.0,34673.1,34907.8,5.561,36963.2,37500.4,2022-02-23 08:00,2022-02-23 16:00,是,1.453,942.96,2.515,37500.4,38443.36,33000.35,2022-02-25 04:00,37272.3,37384.85,37384.85,37384.85,KAMA跟踪,5,0.1225,0.308,34303.7,2022-02-24 12:00,8.524,8.524,-7.668,否,2022
695,2022-02-23 16:00,做多,38121.5,39148.0,38052.8,38757.2,0.799,38450.0,38450.0,2022-02-23 04:00,2022-02-23 12:00,是,0.0,948.66,2.467,38450.0,37501.34,46909.0,2022-02-24 04:00,37600.9,38396.68,37501.34,37501.34,ATR止损,3,-1.0,-2.467,39250.0,2022-02-23 20:00,2.081,2.081,-3.867,是,2022
696,2022-02-22 04:00,做空,38114.5,38450.0,36762.0,36986.4,0.497,37171.2,38026.2,2022-02-21 04:00,2022-02-21 12:00,是,2.3,737.41,1.939,38026.2,38763.61,33463.06,2022-02-22 20:00,37504.7,38452.44,38026.2,38026.2,保本平仓,4,0.0,0.0,36310.1,2022-02-22 08:00,4.513,4.513,-0.767,否,2022
697,2022-02-21 16:00,做空,39266.0,39335.0,37314.5,37549.9,0.937,37905.0,37905.0,2022-02-20 16:00,2022-02-21 00:00,是,0.0,756.85,1.997,37905.0,38661.85,33356.4,2022-02-21 20:00,37550.0,38802.48,38661.85,38661.85,ATR止损,1,-1.0,-1.997,37171.2,2022-02-21 20:00,1.936,1.936,-3.68,是,2022
698,2022-02-20 12:00,做空,39778.1,39828.5,38553.5,38770.4,2.12,39610.3,39610.3,2022-02-19 20:00,2022-02-20 04:00,是,0.0,767.58,1.938,39610.3,40377.88,34857.06,2022-02-21 08:00,38367.9,39017.61,39017.61,39017.61,KAMA跟踪,5,0.7722,1.496,37905.0,2022-02-20 16:00,4.305,4.305,0.569,否,2022
699,2022-02-17 16:00,做空,43902.3,44020.0,42890.0,43158.2,0.276,43277.8,43277.8,2022-02-16 20:00,2022-02-17 04:00,是,0.0,764.33,1.766,43277.8,44042.13,38084.46,2022-02-20 00:00,39950.1,40341.2,40341.2,40341.2,KAMA跟踪,14,3.8421,6.785,39422.0,2022-02-19 00:00,8.909,8.909,-0.162,否,2022
700,2022-02-16 20:00,做空,44160.7,44205.0,43277.8,43588.5,0.142,43650.4,43850.0,2022-02-16 00:00,2022-02-16 08:00,是,0.457,788.76,1.799,43850.0,44638.76,38588.0,2022-02-17 12:00,43574.3,43698.11,43698.11,43698.11,KAMA跟踪,4,0.1926,0.346,43277.8,2022-02-16 20:00,1.305,1.208,-1.202,否,2022
701,2022-02-10 00:00,做多,43855.18,44704.0,43600.0,44455.07,0.042,44436.44,44395.0,2022-02-09 04:00,2022-02-09 12:00,是,0.093,922.46,2.078,44395.0,43472.54,54161.9,2022-02-10 16:00,44066.19,43897.6,44395.0,44066.19,保本平仓,4,-0.3565,-0.741,45172.65,2022-02-10 16:00,1.752,1.752,-1.946,否,2022
702,2022-02-08 12:00,做多,44162.22,45600.0,44063.38,44842.26,0.676,44541.16,44541.16,2022-02-08 00:00,2022-02-08 08:00,是,0.0,822.99,1.848,44541.16,43718.17,54340.22,2022-02-08 16:00,44842.27,43907.41,43718.17,43718.17,ATR止损,1,-1.0,-1.848,45600.0,2022-02-08 12:00,2.377,0.828,-2.293,是,2022
703,2022-02-02 20:00,做空,38473.74,38725.5,37338.14,37419.51,1.968,38170.89,38170.89,2022-02-01 20:00,2022-02-02 04:00,是,0.0,819.13,2.146,38170.89,38990.02,33590.38,2022-02-04 04:00,36538.76,37243.63,37243.63,37243.63,KAMA跟踪,8,1.132,2.429,36204.3,2022-02-03 20:00,5.152,5.152,1.375,否,2022
704,2022-01-31 08:00,做空,37870.0,37938.0,36620.0,36998.67,0.9,37334.83,37716.38,2022-01-30 08:00,2022-01-30 16:00,是,1.022,919.88,2.439,37716.38,38636.26,33190.41,2022-02-01 00:00,37694.46,37507.09,37507.09,37694.46,KAMA跟踪,4,0.0238,0.058,36620.0,2022-01-31 08:00,2.907,2.443,-2.719,否,2022
705,2022-01-29 04:00,做多,37205.88,38000.0,37118.98,37696.21,0.553,37488.99,37488.99,2022-01-28 12:00,2022-01-28 20:00,是,0.0,1095.39,2.922,37488.99,36393.6,45736.57,2022-01-29 20:00,37723.57,37058.49,37488.99,37488.99,保本平仓,4,0.0,0.0,38211.05,2022-01-29 20:00,1.926,1.926,-0.632,否,2022
706,2022-01-28 08:00,做多,37131.0,37451.0,36601.16,37341.84,0.381,37200.0,37067.62,2022-01-27 08:00,2022-01-27 16:00,是,0.356,1163.05,3.138,37067.62,35904.57,45222.5,2022-01-29 00:00,37169.99,36778.34,37067.62,37067.62,保本平仓,4,0.0,0.0,37488.99,2022-01-28 12:00,1.137,1.137,-2.478,否,2022
707,2022-01-27 08:00,做空,36787.42,37067.62,35471.53,35730.42,1.385,36232.42,36536.0,2022-01-26 08:00,2022-01-26 16:00,是,0.838,1145.33,3.135,36536.0,37681.33,32151.68,2022-01-28 00:00,36625.29,36800.51,36536.0,36625.29,保本平仓,4,-0.078,-0.244,35471.53,2022-01-27 08:00,2.913,2.36,-1.817,否,2022
708,2022-01-26 16:00,做多,37321.96,38239.99,37311.81,38045.91,0.19,37973.78,37561.03,2022-01-26 00:00,2022-01-26 08:00,是,1.087,1181.11,3.145,37561.03,36379.92,45824.46,2022-01-27 04:00,37548.79,36842.05,36379.92,36379.92,ATR止损,3,-1.0,-3.145,38886.58,2022-01-27 00:00,3.529,3.529,-3.537,是,2022
709,2022-01-25 04:00,做多,36050.46,37528.0,35936.65,36648.31,0.415,36496.92,36496.92,2022-01-24 04:00,2022-01-24 12:00,是,0.0,1089.38,2.985,36496.92,35407.54,44526.24,2022-01-25 20:00,36384.99,35476.09,36496.92,36384.99,保本平仓,4,-0.1027,-0.307,37528.0,2022-01-25 04:00,2.825,1.82,-2.203,否,2022
710,2022-01-24 04:00,做多,34763.65,36496.92,34687.13,36230.01,0.31,36118.05,35756.0,2022-01-23 04:00,2022-01-23 12:00,是,1.002,1110.92,3.107,35756.0,34645.08,43622.32,2022-01-24 16:00,34875.54,35441.59,34645.08,34645.08,ATR止损,3,-1.0,-3.107,36496.92,2022-01-24 04:00,2.072,1.38,-7.693,是,2022
711,2022-01-21 08:00,做空,40662.06,41095.76,38200.0,38447.91,5.184,40550.0,41631.3,2022-01-20 08:00,2022-01-20 16:00,是,2.667,677.41,1.627,41631.3,42308.71,36635.54,2022-01-22 04:00,37967.04,40472.29,40472.29,36635.54,固定止盈,5,7.3748,12.0,35380.92,2022-01-22 04:00,15.014,15.014,5.667,否,2022
712,2022-01-20 20:00,做多,42117.32,43440.0,41923.0,43275.74,1.718,42545.0,42545.0,2022-01-19 20:00,2022-01-20 04:00,是,0.0,704.83,1.657,42545.0,41840.17,51904.9,2022-01-21 04:00,42909.99,42006.64,41840.17,41840.17,ATR止损,2,-1.0,-1.657,43495.0,2022-01-21 00:00,2.233,2.233,-4.689,是,2022
713,2022-01-18 00:00,做空,42467.49,42527.0,41826.0,42221.15,0.002,42222.0,42222.0,2022-01-17 12:00,2022-01-17 20:00,是,0.0,696.72,1.65,42222.0,42918.72,37155.36,2022-01-19 04:00,41680.94,41944.56,41944.56,41944.56,KAMA跟踪,7,0.3982,0.657,41260.0,2022-01-18 20:00,2.278,2.278,-1.085,否,2022
714,2022-01-16 00:00,做多,43370.0,43570.0,43200.34,43496.85,0.108,43450.0,43450.0,2022-01-15 04:00,2022-01-15 12:00,是,0.0,831.76,1.914,43450.0,42618.24,53009.0,2022-01-16 16:00,43173.02,42932.41,43450.0,43173.02,保本平仓,4,-0.333,-0.637,43800.0,2022-01-16 04:00,0.806,0.806,-1.611,否,2022
715,2022-01-14 00:00,做空,43170.0,43500.0,42511.49,42690.02,0.368,42847.86,43300.0,2022-01-13 00:00,2022-01-13 08:00,是,1.055,903.87,2.087,43300.0,44203.87,38104.0,2022-01-14 20:00,41983.12,42814.77,42814.77,42814.77,KAMA跟踪,5,0.5368,1.121,41666.0,2022-01-14 20:00,3.774,3.774,-0.115,否,2022
716,2022-01-12 20:00,做多,42906.98,44091.93,42848.38,43549.99,0.244,43444.0,43118.0,2022-01-12 00:00,2022-01-12 08:00,是,0.75,972.0,2.254,43118.0,42146.0,52603.96,2022-01-13 20:00,43592.1,43093.03,43118.0,43118.0,保本平仓,6,0.0,0.0,44396.68,2022-01-13 20:00,2.966,2.966,-0.627,否,2022
717,2022-01-11 08:00,做多,41801.55,42369.99,41537.0,42251.59,0.075,42219.84,42219.84,2022-01-10 12:00,2022-01-10 20:00,是,0.0,899.09,2.13,42219.84,41320.75,51508.2,2022-01-11 20:00,41800.07,42312.96,41320.75,41320.75,ATR止损,3,-1.0,-2.13,42698.34,2022-01-11 16:00,1.133,1.133,-2.285,是,2022
