方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做多,2022-12-26 08:00,7226,16850.0,16887.1,2022-12-25 20:00,7223,16850.0,2022-12-27 08:00,7232,16968.0,2022-12-27 20:00,7235,16790.7,16803.11,0.7,0.972,9,3,9,2022,False,多131,1.0,独立段,失败组,2022-12-27 08:00,16968.0,1.0
做空,2022-12-25 20:00,7223,16788.0,16784.1,2022-12-25 12:00,7221,16788.0,2022-12-25 20:00,7223,16700.0,2022-12-26 00:00,7224,16786.7,16780.56,0.524,0.482,2,2,1,2022,False,空129,1.0,延续子集段,延伸组,2022-12-30 20:00,16320.0,3.0
做空,2022-12-22 20:00,7205,16694.2,16631.5,2022-12-21 20:00,7199,16694.2,2022-12-23 00:00,7206,16556.1,2022-12-23 04:00,7207,16815.5,16753.02,0.827,1.189,7,6,2,2022,False,空128,1.0,独立段,失败组,2022-12-23 00:00,16556.1,1.0
做多,2022-12-20 20:00,7193,16880.2,16910.9,2022-12-20 08:00,7190,16880.2,2022-12-20 20:00,7193,17049.6,2022-12-22 00:00,7200,16746.8,16769.7,1.004,1.642,3,3,7,2022,False,多130,1.0,独立段,失败组,2022-12-20 20:00,17049.6,1.0
做空,2022-12-15 20:00,7163,17560.0,17424.0,2022-12-15 08:00,7160,17560.0,2022-12-20 04:00,7189,16210.0,2022-12-20 08:00,7190,16718.0,16704.56,7.688,3.051,29,3,27,2022,False,空127,2.0,终点段,延伸组,2022-12-20 04:00,16210.0,2.0
做多,2022-12-13 04:00,7147,17169.7,17200.0,2022-12-12 04:00,7141,17169.7,2022-12-15 00:00,7158,18400.0,2022-12-15 00:00,7158,17789.5,17839.31,7.166,3.047,17,6,11,2022,False,多129,2.0,终点段,延伸组,2022-12-15 00:00,18400.0,2.0
做空,2022-12-12 04:00,7141,17081.0,17077.3,2022-12-11 04:00,7135,17081.0,2022-12-12 08:00,7142,16865.0,2022-12-13 04:00,7147,17200.0,17060.39,1.265,1.159,7,6,6,2022,False,空127,1.0,延续子集段,延伸组,2022-12-20 04:00,16210.0,2.0
做多,2022-12-08 20:00,7121,16886.5,16907.7,2022-12-07 20:00,7115,16886.5,2022-12-09 20:00,7127,17365.4,2022-12-10 00:00,7128,17134.9,17152.93,2.836,1.224,12,6,7,2022,False,多129,1.0,延续子集段,延伸组,2022-12-15 00:00,18400.0,2.0
做空,2022-12-06 00:00,7104,16965.1,16919.5,2022-12-05 00:00,7098,16965.1,2022-12-07 16:00,7114,16655.0,2022-12-09 00:00,7122,17241.9,16972.78,1.828,1.908,16,6,18,2022,False,空126,2.0,终点段,失败组,2022-12-07 16:00,16655.0,2.0
做多,2022-12-05 00:00,7098,17075.9,17077.6,2022-12-04 12:00,7095,17075.9,2022-12-05 12:00,7101,17430.0,2022-12-05 20:00,7103,17073.8,17115.37,2.074,1.805,6,3,5,2022,False,多128,3.0,终点段,延伸组,2022-12-05 12:00,17430.0,3.0
做空,2022-12-04 04:00,7093,16881.4,16879.5,2022-12-03 16:00,7090,16881.4,2022-12-04 04:00,7093,16850.1,2022-12-04 20:00,7097,17022.2,16988.4,0.185,0.821,3,3,4,2022,False,空126,1.0,延续子集段,失败组,2022-12-07 16:00,16655.0,2.0
做多,2022-11-29 12:00,7065,16390.4,16455.9,2022-11-29 00:00,7062,16390.4,2022-12-01 20:00,7079,17348.5,2022-12-01 20:00,7079,16970.5,17011.36,5.845,1.943,17,3,14,2022,False,多128,2.0,延续子集段,延伸组,2022-12-05 12:00,17430.0,3.0
做空,2022-11-28 08:00,7058,16396.0,16168.9,2022-11-28 04:00,7057,16396.0,2022-11-29 00:00,7062,15984.1,2022-11-29 12:00,7065,16455.9,16300.81,2.512,1.981,5,1,7,2022,False,空125,1.0,独立段,失败组,2022-11-29 00:00,15984.1,1.0
做多,2022-11-23 08:00,7028,16309.0,16577.9,2022-11-22 20:00,7025,16309.0,2022-11-24 08:00,7034,16800.0,2022-11-27 04:00,7051,16449.2,16452.57,3.011,2.068,9,3,23,2022,False,多128,1.0,延续子集段,延伸组,2022-12-05 12:00,17430.0,3.0
做空,2022-11-20 16:00,7012,16574.1,16517.5,2022-11-19 16:00,7006,16574.1,2022-11-22 04:00,7021,15443.2,2022-11-22 20:00,7025,16232.8,15930.3,6.823,3.154,15,6,13,2022,False,空124,2.0,终点段,延伸组,2022-11-22 04:00,15443.2,2.0
做多,2022-11-18 08:00,6998,16741.7,16845.6,2022-11-17 08:00,6992,16741.7,2022-11-18 08:00,6998,16984.4,2022-11-19 08:00,7004,16622.2,16634.7,1.45,2.059,6,6,6,2022,False,多127,1.0,独立段,失败组,2022-11-18 08:00,16984.4,1.0
做空,2022-11-16 20:00,6989,16606.0,16424.1,2022-11-16 00:00,6984,16606.0,2022-11-16 20:00,6989,16358.0,2022-11-17 04:00,6991,16650.6,16624.09,1.493,1.627,5,5,2,2022,False,空124,1.0,延续子集段,延伸组,2022-11-22 04:00,15443.2,2.0
做空,2022-11-14 04:00,6973,16413.8,16321.2,2022-11-13 16:00,6970,16413.8,2022-11-14 12:00,6975,15805.5,2022-11-14 12:00,6975,16813.0,16580.72,3.706,4.905,5,3,2,2022,False,空123,1.0,独立段,失败组,2022-11-14 12:00,15805.5,1.0
做空,2022-11-07 04:00,6931,21133.8,20900.0,2022-11-06 12:00,6927,21133.8,2022-11-10 04:00,6949,15462.6,2022-11-10 20:00,6953,17541.6,16787.24,26.835,8.567,22,4,22,2022,False,空122,3.0,终点段,延伸组,2022-11-10 04:00,15462.6,3.0
做多,2022-11-04 12:00,6915,20400.0,20603.3,2022-11-03 12:00,6909,20400.0,2022-11-05 08:00,6920,21473.7,2022-11-06 12:00,6927,21185.3,21225.68,5.263,1.155,11,6,12,2022,False,多126,4.0,终点段,延伸组,2022-11-05 08:00,21473.7,4.0
做空,2022-11-03 00:00,6906,20323.0,20241.1,2022-11-02 16:00,6904,20323.0,2022-11-03 20:00,6911,20026.0,2022-11-04 12:00,6915,20603.3,20356.07,1.461,1.648,7,2,9,2022,False,空122,2.0,延续子集段,延伸组,2022-11-10 04:00,15462.6,3.0
做空,2022-10-31 20:00,6893,20416.0,20390.4,2022-10-31 08:00,6890,20416.0,2022-10-31 20:00,6893,20225.4,2022-11-01 12:00,6897,20590.2,20547.16,0.934,1.591,3,3,4,2022,False,空122,1.0,延续子集段,延伸组,2022-11-10 04:00,15462.6,3.0
做多,2022-10-29 08:00,6878,20740.0,20745.2,2022-10-29 00:00,6876,20740.0,2022-10-29 16:00,6880,21088.0,2022-10-31 04:00,6889,20615.6,20616.83,1.678,2.234,4,2,11,2022,False,多126,3.0,延续子集段,延伸组,2022-11-05 08:00,21473.7,4.0
做空,2022-10-28 04:00,6871,20420.0,20285.5,2022-10-27 20:00,6869,20420.0,2022-10-28 20:00,6875,19951.0,2022-10-28 20:00,6875,20473.2,20341.71,2.297,1.958,6,2,4,2022,False,空121,1.0,独立段,失败组,2022-10-28 20:00,19951.0,1.0
做多,2022-10-25 20:00,6857,19439.8,19740.3,2022-10-24 20:00,6851,19439.8,2022-10-26 20:00,6863,21030.0,2022-10-27 20:00,6869,20554.0,20560.49,8.18,2.233,12,6,12,2022,False,多126,2.0,延续子集段,延伸组,2022-11-05 08:00,21473.7,4.0
做多,2022-10-24 00:00,6846,19236.8,19492.2,2022-10-23 00:00,6840,19236.8,2022-10-24 04:00,6847,19690.0,2022-10-24 20:00,6851,19291.7,19322.62,2.356,1.866,7,6,5,2022,False,多126,1.0,延续子集段,延伸组,2022-11-05 08:00,21473.7,4.0
做空,2022-10-18 20:00,6815,19414.5,19364.1,2022-10-17 20:00,6809,19414.5,2022-10-21 20:00,6833,18600.0,2022-10-22 20:00,6839,19223.7,19180.06,4.195,3.119,24,6,24,2022,False,空120,1.0,独立段,失败组,2022-10-21 20:00,18600.0,1.0
做多,2022-10-17 00:00,6804,19188.0,19369.9,2022-10-16 16:00,6802,19188.0,2022-10-18 12:00,6813,19706.4,2022-10-18 20:00,6815,19364.1,19405.23,2.702,1.528,11,2,11,2022,False,多125,1.0,独立段,失败组,2022-10-18 12:00,19706.4,1.0
做多,2022-10-14 00:00,6786,19240.0,19360.9,2022-10-13 04:00,6781,19240.0,2022-10-14 08:00,6788,19947.9,2022-10-15 00:00,6792,19160.0,19241.26,3.679,3.542,7,5,6,2022,False,多124,1.0,独立段,失败组,2022-10-14 08:00,19947.9,1.0
做空,2022-10-13 16:00,6784,18924.3,18744.9,2022-10-12 20:00,6779,18924.3,2022-10-13 20:00,6785,17917.8,2022-10-14 00:00,6786,19360.9,19084.0,5.319,6.509,6,5,2,2022,False,空119,3.0,终点段,延伸组,2022-10-13 20:00,17917.8,3.0
做空,2022-10-10 16:00,6766,19333.0,19323.2,2022-10-10 00:00,6762,19333.0,2022-10-11 20:00,6773,18850.0,2022-10-13 04:00,6781,19148.0,19134.25,2.498,1.508,11,4,15,2022,False,空119,2.0,延续子集段,延伸组,2022-10-13 20:00,17917.8,3.0
做空,2022-10-07 20:00,6749,19800.0,19574.1,2022-10-07 12:00,6747,19800.0,2022-10-09 04:00,6757,19200.0,2022-10-09 20:00,6761,19524.5,19501.1,3.03,1.568,10,2,12,2022,False,空119,1.0,延续子集段,延伸组,2022-10-13 20:00,17917.8,3.0
做多,2022-10-04 00:00,6726,19489.9,19537.7,2022-10-03 20:00,6725,19489.9,2022-10-05 04:00,6733,20500.0,2022-10-05 16:00,6736,20026.1,20125.35,5.183,1.828,8,1,10,2022,False,多123,2.0,终点段,延伸组,2022-10-05 04:00,20500.0,2.0
做多,2022-09-30 20:00,6707,19698.6,19749.4,2022-09-30 08:00,6704,19698.6,2022-09-30 20:00,6707,20172.7,2022-10-01 00:00,6708,19467.0,19589.84,2.407,2.889,3,3,1,2022,False,多123,1.0,延续子集段,延伸组,2022-10-05 04:00,20500.0,2.0
做空,2022-09-28 08:00,6692,18801.5,18736.0,2022-09-28 00:00,6690,18801.5,2022-09-28 08:00,6692,18460.0,2022-09-30 20:00,6707,19749.4,19583.73,1.816,6.087,2,2,15,2022,False,空118,2.0,终点段,失败组,2022-09-28 08:00,18460.0,2.0
做多,2022-09-27 08:00,6686,19311.5,20091.9,2022-09-26 16:00,6682,19311.5,2022-09-27 20:00,6689,20375.0,2022-09-28 00:00,6690,19068.7,19734.2,5.507,3.145,7,4,4,2022,False,多122,1.0,独立段,失败组,2022-09-27 20:00,20375.0,1.0
做空,2022-09-23 20:00,6665,18767.6,18704.4,2022-09-23 00:00,6660,18767.6,2022-09-23 20:00,6665,18518.5,2022-09-24 04:00,6667,19280.7,19067.46,1.327,2.964,5,5,2,2022,False,空118,1.0,延续子集段,失败组,2022-09-28 08:00,18460.0,2.0
做空,2022-09-19 04:00,6637,19556.7,19404.5,2022-09-19 00:00,6636,19556.7,2022-09-19 12:00,6639,18215.0,2022-09-20 00:00,6642,19504.7,19216.99,6.861,5.501,3,1,5,2022,False,空117,2.0,终点段,延伸组,2022-09-19 12:00,18215.0,2.0
做空,2022-09-13 20:00,6605,22003.9,20823.9,2022-09-12 20:00,6599,22003.9,2022-09-17 00:00,6624,19300.0,2022-09-18 04:00,6631,20102.0,20043.96,12.288,3.855,25,6,26,2022,False,空117,1.0,延续子集段,延伸组,2022-09-19 12:00,18215.0,2.0
做多,2022-09-08 04:00,6571,19188.0,19287.0,2022-09-08 00:00,6570,19188.0,2022-09-13 20:00,6605,22850.0,2022-09-13 20:00,6605,20823.9,22053.4,19.085,3.486,35,1,34,2022,False,多121,2.0,终点段,延伸组,2022-09-13 20:00,22850.0,2.0
做空,2022-09-07 00:00,6564,19650.4,18813.0,2022-09-06 20:00,6563,19650.4,2022-09-07 08:00,6566,18500.0,2022-09-08 04:00,6571,19287.0,19089.64,5.854,3.187,3,1,7,2022,False,空116,2.0,终点段,延伸组,2022-09-07 08:00,18500.0,2.0
做多,2022-09-05 04:00,6553,19947.6,19992.7,2022-09-05 00:00,6552,19947.6,2022-09-05 08:00,6554,20046.7,2022-09-05 12:00,6555,19740.0,19862.78,0.497,0.917,2,1,2,2022,False,多121,1.0,延续子集段,延伸组,2022-09-13 20:00,22850.0,2.0
做空,2022-09-04 12:00,6549,19628.7,19618.5,2022-09-04 00:00,6546,19628.7,2022-09-04 16:00,6550,19570.0,2022-09-05 00:00,6552,19872.7,19857.97,0.299,1.472,4,3,3,2022,False,空116,1.0,延续子集段,延伸组,2022-09-07 08:00,18500.0,2.0
做多,2022-09-02 20:00,6539,20290.0,20344.8,2022-09-02 12:00,6537,20290.0,2022-09-02 20:00,6539,20434.3,2022-09-03 00:00,6540,19899.3,20001.73,0.711,2.117,2,2,1,2022,False,多120,1.0,独立段,失败组,2022-09-02 20:00,20434.3,1.0
做空,2022-09-01 20:00,6533,19790.4,19775.8,2022-09-01 12:00,6531,19790.4,2022-09-02 00:00,6534,19555.0,2022-09-02 04:00,6535,20122.5,19979.64,1.189,2.172,3,2,2,2022,False,空115,1.0,独立段,失败组,2022-09-02 00:00,19555.0,1.0
做空,2022-08-30 20:00,6521,19795.1,19743.8,2022-08-29 20:00,6515,19795.1,2022-08-31 00:00,6522,19524.4,2022-08-31 08:00,6524,20392.6,19965.45,1.368,2.259,7,6,3,2022,False,空114,1.0,独立段,失败组,2022-08-31 00:00,19524.4,1.0
做多,2022-08-29 20:00,6515,20140.0,20249.1,2022-08-29 00:00,6510,20140.0,2022-08-30 12:00,6519,20574.0,2022-08-30 20:00,6521,19743.8,19970.37,2.155,2.934,9,5,6,2022,False,多119,1.0,独立段,失败组,2022-08-30 12:00,20574.0,1.0
做空,2022-08-26 16:00,6496,21311.0,21179.7,2022-08-26 12:00,6495,21311.0,2022-08-29 04:00,6511,19508.0,2022-08-29 20:00,6515,20249.1,19905.07,8.46,2.035,16,1,19,2022,False,空113,4.0,终点段,延伸组,2022-08-29 04:00,19508.0,4.0
做多,2022-08-25 00:00,6486,21662.0,21695.8,2022-08-24 04:00,6481,21662.0,2022-08-25 00:00,6486,21925.6,2022-08-25 04:00,6487,21354.9,21361.23,1.217,2.574,5,5,1,2022,False,多118,2.0,终点段,失败组,2022-08-25 00:00,21925.6,2.0
做多,2022-08-21 16:00,6466,21350.0,21514.3,2022-08-21 00:00,6462,21350.0,2022-08-22 04:00,6469,21804.6,2022-08-22 12:00,6471,21089.1,21283.16,2.129,2.391,7,4,5,2022,False,多118,1.0,延续子集段,失败组,2022-08-25 00:00,21925.6,2.0
做空,2022-08-17 20:00,6443,23650.0,23385.7,2022-08-16 20:00,6437,23650.0,2022-08-21 04:00,6463,20742.9,2022-08-21 16:00,6466,21514.3,21243.22,12.292,2.412,26,6,23,2022,False,空113,3.0,延续子集段,延伸组,2022-08-29 04:00,19508.0,4.0
做空,2022-08-15 12:00,6429,24138.0,24010.8,2022-08-15 00:00,6426,24138.0,2022-08-15 16:00,6430,23860.2,2022-08-15 20:00,6431,24211.8,24183.39,1.151,1.355,4,3,2,2022,False,空113,2.0,延续子集段,延伸组,2022-08-29 04:00,19508.0,4.0
做空,2022-08-15 00:00,6426,24309.7,24273.8,2022-08-14 04:00,6421,24309.7,2022-08-15 00:00,6426,24138.0,2022-08-15 04:00,6427,24294.1,24158.9,0.706,0.087,5,5,1,2022,False,空113,1.0,延续子集段,延伸组,2022-08-29 04:00,19508.0,4.0
做多,2022-08-13 04:00,6415,24325.0,24387.5,2022-08-12 04:00,6409,24325.0,2022-08-15 08:00,6428,25200.0,2022-08-15 12:00,6429,24010.8,24192.42,3.597,3.998,19,6,14,2022,False,多117,3.0,终点段,延伸组,2022-08-15 08:00,25200.0,3.0
做空,2022-08-12 16:00,6412,23750.0,23663.2,2022-08-12 08:00,6410,23750.0,2022-08-12 16:00,6412,23560.0,2022-08-12 20:00,6413,23966.7,23826.85,0.8,1.133,2,2,1,2022,False,空112,1.0,独立段,失败组,2022-08-12 16:00,23560.0,1.0
做多,2022-08-10 20:00,6401,23323.1,23983.6,2022-08-09 20:00,6395,23323.1,2022-08-11 20:00,6407,24972.0,2022-08-12 16:00,6412,23663.2,23827.8,7.07,4.582,12,6,11,2022,False,多117,2.0,延续子集段,延伸组,2022-08-15 08:00,25200.0,3.0
做空,2022-08-09 16:00,6394,23617.6,23257.8,2022-08-09 08:00,6392,23617.6,2022-08-10 08:00,6398,22608.0,2022-08-10 20:00,6401,23983.6,23282.29,4.275,2.983,6,2,7,2022,False,空111,1.0,独立段,失败组,2022-08-10 08:00,22608.0,1.0
做多,2022-08-08 12:00,6387,23400.0,23796.8,2022-08-08 04:00,6385,23400.0,2022-08-08 20:00,6389,24243.0,2022-08-09 16:00,6394,23257.8,23726.68,3.603,2.13,4,2,7,2022,False,多117,1.0,延续子集段,延伸组,2022-08-15 08:00,25200.0,3.0
做空,2022-08-05 00:00,6366,22707.0,22439.1,2022-08-04 04:00,6361,22707.0,2022-08-05 00:00,6366,22370.0,2022-08-05 16:00,6370,23393.0,23218.55,1.484,3.793,5,5,4,2022,False,空110,2.0,终点段,失败组,2022-08-05 00:00,22370.0,2.0
做空,2022-08-01 04:00,6343,23340.0,23290.1,2022-08-01 00:00,6342,23340.0,2022-08-02 16:00,6352,22603.0,2022-08-03 16:00,6358,23390.9,23223.73,3.158,2.746,10,1,15,2022,False,空110,1.0,延续子集段,失败组,2022-08-05 00:00,22370.0,2.0
做多,2022-07-27 12:00,6315,21294.0,21335.0,2022-07-27 04:00,6313,21294.0,2022-07-30 20:00,6335,24700.0,2022-07-31 04:00,6337,23629.9,23823.29,15.995,3.549,22,2,22,2022,False,多116,2.0,终点段,延伸组,2022-07-30 20:00,24700.0,2.0
做空,2022-07-25 08:00,6302,22256.4,21858.0,2022-07-24 12:00,6297,22256.4,2022-07-26 20:00,6311,20689.6,2022-07-27 04:00,6313,21241.0,21124.67,7.04,2.103,14,5,11,2022,False,空109,3.0,终点段,延伸组,2022-07-26 20:00,20689.6,3.0
做多,2022-07-24 20:00,6299,22828.8,22837.0,2022-07-24 12:00,6297,22828.8,2022-07-25 04:00,6301,22999.0,2022-07-25 04:00,6301,22570.6,22612.2,0.746,1.682,4,2,2,2022,False,多116,1.0,延续子集段,延伸组,2022-07-30 20:00,24700.0,2.0
做空,2022-07-23 16:00,6292,22500.0,22226.3,2022-07-23 04:00,6289,22500.0,2022-07-24 00:00,6294,21933.5,2022-07-24 12:00,6297,22692.4,22602.96,2.518,3.052,5,3,5,2022,False,空109,2.0,延续子集段,延伸组,2022-07-26 20:00,20689.6,3.0
做空,2022-07-23 00:00,6288,22625.3,22578.9,2022-07-22 00:00,6282,22625.3,2022-07-23 04:00,6289,22500.0,2022-07-23 08:00,6290,22796.4,22769.73,0.554,1.199,7,6,2,2022,False,空109,1.0,延续子集段,延伸组,2022-07-26 20:00,20689.6,3.0
做多,2022-07-22 16:00,6286,23342.2,23600.8,2022-07-22 08:00,6284,23342.2,2022-07-22 20:00,6287,23750.0,2022-07-23 00:00,6288,22578.9,22773.05,1.747,4.113,3,2,2,2022,False,多115,1.0,独立段,失败组,2022-07-22 20:00,23750.0,1.0
做空,2022-07-21 16:00,6280,22636.0,22605.4,2022-07-21 12:00,6279,22636.0,2022-07-21 20:00,6281,22340.2,2022-07-22 00:00,6282,23193.0,22717.23,1.307,1.688,2,1,2,2022,False,空108,2.0,终点段,失败组,2022-07-21 20:00,22340.2,2.0
做空,2022-07-21 08:00,6278,22912.4,22774.4,2022-07-21 04:00,6277,22912.4,2022-07-21 12:00,6279,22636.0,2022-07-21 12:00,6279,22926.7,22726.49,1.206,0.4,2,1,1,2022,False,空108,1.0,延续子集段,失败组,2022-07-21 20:00,22340.2,2.0
做空,2022-07-18 04:00,6259,20810.4,20794.4,2022-07-18 00:00,6258,20810.4,2022-07-18 04:00,6259,20742.0,2022-07-18 08:00,6260,21274.0,20686.61,0.329,-0.267,1,1,1,2022,False,空107,1.0,独立段,失败组,2022-07-18 04:00,20742.0,1.0
做多,2022-07-14 04:00,6235,20150.0,20220.1,2022-07-13 20:00,6233,20150.0,2022-07-20 20:00,6275,24277.0,2022-07-21 16:00,6280,22605.4,22728.77,20.481,6.377,42,2,45,2022,False,多114,4.0,终点段,延伸组,2022-07-20 20:00,24277.0,4.0
做空,2022-07-10 08:00,6212,21309.6,21288.6,2022-07-09 16:00,6208,21309.6,2022-07-13 04:00,6229,19228.3,2022-07-13 12:00,6231,19699.5,19671.92,9.767,2.307,21,4,19,2022,False,空106,1.0,独立段,失败组,2022-07-13 04:00,19228.3,1.0
做多,2022-07-07 20:00,6197,20667.6,20881.9,2022-07-07 04:00,6193,20667.6,2022-07-08 08:00,6200,22579.9,2022-07-09 16:00,6208,21437.4,21475.28,9.253,4.892,7,4,11,2022,False,多114,3.0,延续子集段,延伸组,2022-07-20 20:00,24277.0,4.0
做多,2022-07-04 16:00,6178,19645.4,19794.2,2022-07-04 04:00,6175,19645.4,2022-07-05 08:00,6182,20474.0,2022-07-05 16:00,6184,19514.3,19736.27,4.218,3.603,7,3,6,2022,False,多114,2.0,延续子集段,延伸组,2022-07-20 20:00,24277.0,4.0
做多,2022-07-04 00:00,6174,19400.0,19483.3,2022-07-03 00:00,6168,19400.0,2022-07-04 04:00,6175,19645.4,2022-07-04 08:00,6176,19094.0,19305.48,1.265,1.73,7,6,2,2022,False,多114,1.0,延续子集段,延伸组,2022-07-20 20:00,24277.0,4.0
做空,2022-06-29 00:00,6144,20500.0,20246.6,2022-06-28 00:00,6138,20500.0,2022-07-01 04:00,6157,18563.0,2022-07-01 04:00,6157,19923.5,19427.88,9.449,4.659,19,6,13,2022,False,空105,3.0,终点段,延伸组,2022-07-01 04:00,18563.0,3.0
做空,2022-06-27 20:00,6137,20908.8,20744.0,2022-06-27 08:00,6134,20908.8,2022-06-28 00:00,6138,20500.0,2022-06-28 16:00,6142,20987.9,20891.58,1.955,1.91,4,3,5,2022,False,空105,2.0,延续子集段,延伸组,2022-07-01 04:00,18563.0,3.0
做空,2022-06-27 04:00,6133,21116.5,21029.1,2022-06-27 00:00,6132,21116.5,2022-06-27 08:00,6134,20908.8,2022-06-27 08:00,6134,21160.9,20937.16,0.984,0.136,2,1,1,2022,False,空105,1.0,延续子集段,延伸组,2022-07-01 04:00,18563.0,3.0
做多,2022-06-24 00:00,6114,20855.0,20900.5,2022-06-23 20:00,6113,20855.0,2022-06-26 20:00,6131,21888.0,2022-06-27 20:00,6137,20744.0,20958.21,4.953,4.248,18,1,23,2022,False,多113,2.0,终点段,失败组,2022-06-26 20:00,21888.0,2.0
做空,2022-06-22 08:00,6104,20337.8,20309.0,2022-06-21 08:00,6098,20337.8,2022-06-22 12:00,6105,19920.0,2022-06-22 16:00,6106,20497.5,20158.63,2.054,1.198,7,6,2,2022,False,空104,1.0,独立段,失败组,2022-06-22 12:00,19920.0,1.0
做多,2022-06-19 16:00,6088,19529.5,19685.4,2022-06-18 16:00,6082,19529.5,2022-06-21 20:00,6101,21740.0,2022-06-22 12:00,6105,20091.6,20160.96,11.319,7.263,19,6,17,2022,False,多113,1.0,延续子集段,失败组,2022-06-26 20:00,21888.0,2.0
做空,2022-06-17 04:00,6073,20739.0,20387.4,2022-06-16 20:00,6071,20739.0,2022-06-19 04:00,6085,17593.2,2022-06-19 16:00,6088,19685.4,19389.68,15.169,10.211,14,2,15,2022,False,空103,5.0,终点段,延伸组,2022-06-19 04:00,17593.2,5.0
做多,2022-06-16 04:00,6067,22440.0,22567.5,2022-06-16 00:00,6066,22440.0,2022-06-16 08:00,6068,23000.0,2022-06-16 08:00,6068,22197.5,22205.51,2.496,3.454,2,1,1,2022,False,多112,1.0,独立段,失败组,2022-06-16 08:00,23000.0,1.0
做空,2022-06-10 20:00,6035,29470.5,29438.2,2022-06-10 08:00,6032,29470.5,2022-06-15 16:00,6064,20100.2,2022-06-16 04:00,6067,22567.5,22202.04,31.796,10.457,32,3,32,2022,False,空103,4.0,延续子集段,延伸组,2022-06-19 04:00,17593.2,5.0
做空,2022-06-07 08:00,6014,29876.2,29547.5,2022-06-06 08:00,6008,29876.2,2022-06-07 08:00,6014,29190.0,2022-06-08 00:00,6018,31050.5,31049.54,2.297,6.37,6,6,4,2022,False,空103,3.0,延续子集段,延伸组,2022-06-19 04:00,17593.2,5.0
做多,2022-06-06 08:00,6008,30250.0,31235.0,2022-06-06 00:00,6006,30250.0,2022-06-06 20:00,6011,31780.0,2022-06-07 08:00,6014,29547.5,31126.65,5.058,2.056,5,2,6,2022,False,多111,2.0,终点段,延伸组,2022-06-06 20:00,31780.0,2.0
做多,2022-06-06 00:00,6006,29975.0,30036.3,2022-06-05 20:00,6005,29975.0,2022-06-06 00:00,6006,30250.0,2022-06-06 04:00,6007,29909.9,30112.53,0.917,0.454,1,1,1,2022,False,多111,1.0,延续子集段,延伸组,2022-06-06 20:00,31780.0,2.0
做空,2022-06-03 20:00,5993,29579.9,29486.7,2022-06-02 20:00,5987,29579.9,2022-06-03 20:00,5993,29220.0,2022-06-06 08:00,6008,31235.0,30107.16,1.217,3.036,6,6,15,2022,False,空103,2.0,延续子集段,延伸组,2022-06-19 04:00,17593.2,5.0
做多,2022-06-03 04:00,5989,30399.8,30437.1,2022-06-03 00:00,5988,30399.8,2022-06-03 04:00,5989,30750.0,2022-06-03 12:00,5991,30424.3,30487.4,1.152,0.854,1,1,2,2022,False,多110,1.0,独立段,失败组,2022-06-03 04:00,30750.0,1.0
做空,2022-06-01 20:00,5981,31222.0,30733.7,2022-05-31 20:00,5975,31222.0,2022-06-02 04:00,5983,29300.0,2022-06-03 08:00,5990,30510.5,30484.95,6.156,4.044,8,6,9,2022,False,空103,1.0,延续子集段,延伸组,2022-06-19 04:00,17593.2,5.0
做多,2022-05-30 08:00,5966,29595.2,30345.6,2022-05-30 04:00,5965,29595.2,2022-06-01 00:00,5976,32427.5,2022-06-01 00:00,5976,31618.9,31660.09,9.57,2.367,11,1,10,2022,False,多109,2.0,终点段,延伸组,2022-06-01 00:00,32427.5,2.0
做空,2022-05-26 16:00,5944,29330.0,28992.8,2022-05-25 20:00,5939,29330.0,2022-05-26 20:00,5945,27952.1,2022-05-29 16:00,5962,29204.0,29177.27,4.698,4.383,6,5,18,2022,False,空102,3.0,终点段,延伸组,2022-05-26 20:00,27952.1,3.0
做多,2022-05-25 08:00,5936,29887.3,30188.9,2022-05-25 04:00,5935,29887.3,2022-05-25 08:00,5936,30246.7,2022-05-25 12:00,5937,29695.6,29847.01,1.203,1.321,1,1,1,2022,False,多109,1.0,延续子集段,延伸组,2022-06-01 00:00,32427.5,2.0
做空,2022-05-24 00:00,5928,29730.6,29062.8,2022-05-23 00:00,5922,29730.6,2022-05-24 20:00,5933,28637.6,2022-05-25 08:00,5936,30188.9,29842.77,3.676,4.208,11,6,8,2022,False,空102,2.0,延续子集段,延伸组,2022-05-26 20:00,27952.1,3.0
做多,2022-05-22 16:00,5920,29650.0,29891.1,2022-05-21 20:00,5915,29650.0,2022-05-23 12:00,5925,30658.0,2022-05-24 00:00,5928,29062.8,30072.13,3.4,1.911,10,5,8,2022,False,多108,1.0,独立段,失败组,2022-05-23 12:00,30658.0,1.0
做空,2022-05-20 20:00,5909,29345.0,29142.0,2022-05-19 20:00,5903,29345.0,2022-05-21 00:00,5910,28702.0,2022-05-22 16:00,5920,29891.1,29598.88,2.191,3.125,7,6,11,2022,False,空102,1.0,延续子集段,延伸组,2022-05-26 20:00,27952.1,3.0
