序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
549,做空,2020-03-20 12:00,2020-03-20 20:00,6110.41,332.05,5778.36,6911.0,成交,7.535,18.246,5650.0,2020-03-21 04:00,,2020,2020-03-21 04:00,5778.36,6110.41,5612.33,5377.16,2020-03-21 04:00,6110.41,ATR止损,成交当根(1m消歧),,0,-1.0,是
550,做多,2020-03-20 04:00,2020-03-20 12:00,6400.0,343.95,6743.95,6400.0,成交,7.984,7.984,6911.0,2020-03-20 16:00,,2020,2020-03-20 16:00,6743.95,6400.0,6915.93,7808.0,2020-03-20 16:00,6656.7,保护性平仓,第0K(成交当根),0,0,-0.2537,是
551,做多,2020-03-18 04:00,2020-03-18 12:00,5529.98,390.54,5920.52,5529.98,成交,7.143,7.143,5925.0,2020-03-19 20:00,,2020,2020-03-19 20:00,5920.52,5529.98,6115.79,6746.58,2020-03-19 20:00,5887.53,保护性平仓,第0K(成交当根),0,0,-0.0845,否
552,做空,2020-03-12 16:00,2020-03-13 00:00,5199.17,304.62,4894.55,7988.0,成交,16.391,45.581,4347.0,2020-03-13 04:00,,2020,2020-03-13 04:00,4894.55,5199.17,4742.24,4575.27,2020-03-13 04:00,4764.65,保护性平仓,第0K(成交当根),0,0,0.4264,是
553,做空,2020-03-05 12:00,2020-03-05 20:00,8870.0,139.1,8730.9,9130.0,成交,1.834,4.63,8707.28,2020-03-08 08:00,,2020,2020-03-08 08:00,8730.9,8870.0,8661.35,7805.6,2020-03-08 08:00,8756.73,保护性平仓,第0K(成交当根),0,0,-0.1857,是
554,做多,2020-03-01 20:00,2020-03-02 04:00,8762.24,169.72,8931.96,8762.24,成交,2.394,2.394,8972.0,2020-03-03 04:00,,2020,2020-03-03 04:00,8931.96,8762.24,9016.82,10689.93,2020-03-03 04:00,8919.7,保护性平仓,第0K(成交当根),0,0,-0.0722,否
555,做空,2020-02-25 00:00,2020-02-25 08:00,9487.38,158.43,9328.95,10000.0,成交,2.126,7.143,9285.66,2020-02-26 00:00,,2020,2020-02-26 00:00,9328.95,9487.38,9249.73,8348.89,2020-02-26 00:00,9368.3,保护性平仓,第0K(成交当根),0,0,-0.2484,否
556,做多,2020-02-21 20:00,2020-02-22 04:00,9759.59,178.88,9938.47,9759.59,成交,1.951,1.951,9950.0,2020-02-23 12:00,,2020,2020-02-23 12:00,9938.47,9759.59,10027.91,11906.7,2020-02-23 12:00,9889.57,保护性平仓,第0K(成交当根),0,0,-0.2734,否
557,做空,2020-02-19 00:00,2020-02-19 08:00,9830.0,174.91,9655.09,10270.0,成交,5.462,9.512,9293.07,2020-02-20 04:00,,2020,2020-02-20 04:00,9655.09,9830.0,9567.63,8650.4,2020-02-20 04:00,9593.65,保护性平仓,第0K(成交当根),0,0,0.3513,是
558,做多,2020-02-17 16:00,2020-02-18 00:00,9844.75,175.1,10019.85,10004.38,成交,2.186,0.556,10060.0,2020-02-19 00:00,,2020,2020-02-19 00:00,10019.85,9844.75,10107.4,12010.59,2020-02-19 00:00,10053.0,保护性平仓,第0K(成交当根),0,0,0.1893,是
559,做空,2020-02-14 12:00,2020-02-14 20:00,10123.37,157.1,9966.27,10540.0,成交,3.665,7.473,9752.3,2020-02-15 20:00,,2020,2020-02-15 20:00,9966.27,10123.37,9887.73,8908.57,2020-02-15 20:00,9982.18,保护性平仓,第0K(成交当根),0,0,-0.1013,是
560,做多,2020-02-07 16:00,2020-02-08 00:00,9900.0,129.59,10029.59,9900.0,成交,1.636,1.636,10062.0,2020-02-09 08:00,,2020,2020-02-09 08:00,10029.59,9900.0,10094.38,12078.0,2020-02-09 08:00,10058.79,保护性平仓,第0K(成交当根),0,0,0.2253,是
561,做空,2020-02-04 00:00,2020-02-04 08:00,9250.0,132.5,9117.5,9647.61,成交,1.47,5.531,9114.0,2020-02-04 16:00,,2020,2020-02-04 16:00,9117.5,9250.0,9051.25,8140.0,2020-02-04 16:00,9193.76,保护性平仓,第0K(成交当根),0,0,-0.5755,是
562,做多,2020-01-28 08:00,2020-01-28 16:00,9176.68,123.4,9300.08,9176.68,成交,2.827,2.827,9436.06,2020-01-29 04:00,,2020,2020-01-29 04:00,9300.08,9176.68,9361.78,11195.55,2020-01-29 08:00,9359.54,保护性平仓,第1K,1,1,0.4818,是
563,做多,2020-01-17 16:00,2020-01-18 00:00,9039.0,159.57,9198.57,9039.0,成交,1.84,1.84,9205.3,2020-01-19 08:00,,2020,2020-01-19 08:00,9198.57,9039.0,9278.36,11027.58,2020-01-19 08:00,9165.18,保护性平仓,第0K(成交当根),0,0,-0.2093,是
564,做空,2020-01-17 08:00,2020-01-17 16:00,8680.0,155.69,8524.31,9020.0,成交,2.016,5.71,8505.0,2020-01-19 16:00,,2020,2020-01-19 16:00,8524.31,8680.0,8446.46,7638.4,2020-01-19 16:00,8680.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
565,做多,2020-01-12 04:00,2020-01-12 12:00,8292.19,163.79,8455.98,8292.19,成交,2.325,2.325,8485.0,2020-01-14 08:00,,2020,2020-01-14 08:00,8455.98,8292.19,8537.87,10116.47,2020-01-14 08:00,8469.84,保护性平仓,第0K(成交当根),0,0,0.0846,是
566,做空,2020-01-09 04:00,2020-01-09 12:00,7870.11,161.94,7708.17,8427.97,成交,2.543,8.994,7670.0,2020-01-10 16:00,,2020,2020-01-10 16:00,7708.17,7870.11,7627.2,6925.7,2020-01-10 16:00,7841.02,保护性平仓,第0K(成交当根),0,0,-0.8204,否
567,做多,2020-01-07 08:00,2020-01-07 16:00,8014.91,112.66,8127.57,8014.91,成交,1.473,1.473,8133.0,2020-01-08 00:00,,2020,2020-01-08 00:00,8127.57,8014.91,8183.9,9778.19,2020-01-08 00:00,8077.71,保护性平仓,第0K(成交当根),0,0,-0.4426,是
568,做多,2020-01-06 08:00,2020-01-06 16:00,7580.08,100.13,7680.21,7580.08,成交,3.015,3.015,7808.65,2020-01-07 04:00,,2020,2020-01-07 04:00,7680.21,7580.08,7730.28,9247.7,2020-01-09 00:00,8141.71,KAMA跟踪,,,11,4.6088,是
569,做空,2020-01-02 12:00,2020-01-02 20:00,7101.0,75.66,7025.34,7260.43,成交,2.521,4.661,6922.0,2020-01-03 00:00,,2020,2020-01-03 00:00,7025.34,7101.0,6987.51,6248.88,2020-01-03 12:00,7101.0,ATR止损,第3K,,3,-1.0,是
570,做空,2019-12-29 20:00,2019-12-30 04:00,7322.26,89.98,7232.28,7478.89,成交,1.457,3.521,7215.58,2019-12-31 00:00,,2019,2019-12-31 00:00,7232.28,7322.26,7187.29,6443.59,2019-12-31 00:00,7237.0,保护性平仓,第0K(成交当根),0,0,-0.0524,否
571,做多,2019-12-29 00:00,2019-12-29 08:00,7359.15,101.09,7460.24,7359.15,成交,1.627,1.627,7478.89,2019-12-30 00:00,,2019,2019-12-30 00:00,7460.24,7359.15,7510.79,8978.16,2019-12-30 00:00,7465.92,保护性平仓,第0K(成交当根),0,0,0.0562,否
572,做空,2019-12-18 04:00,2019-12-18 12:00,6550.0,100.34,6449.66,6940.0,成交,1.878,7.392,6427.0,2019-12-18 20:00,,2019,2019-12-18 20:00,6449.66,6550.0,6399.49,5764.0,2019-12-18 20:00,6550.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
573,做空,2019-12-17 00:00,2019-12-17 08:00,6831.0,89.9,6741.1,7147.34,成交,2.46,6.777,6662.93,2019-12-17 20:00,,2019,2019-12-17 20:00,6741.1,6831.0,6696.15,6011.28,2019-12-18 20:00,6707.45,KAMA跟踪,,,6,0.3743,是
574,做空,2019-12-15 08:00,2019-12-15 16:00,7004.77,82.01,6922.76,7250.0,成交,2.481,5.779,6831.0,2019-12-17 00:00,,2019,2019-12-17 00:00,6922.76,7004.77,6881.75,6164.2,2019-12-17 00:00,6900.0,保护性平仓,第0K(成交当根),0,0,0.2775,是
575,做空,2019-12-08 16:00,2019-12-09 00:00,7415.02,128.69,7286.33,7559.39,成交,1.969,3.841,7269.05,2019-12-10 04:00,,2019,2019-12-10 04:00,7286.33,7415.02,7221.99,6525.22,2019-12-10 04:00,7337.49,保护性平仓,第0K(成交当根),0,0,-0.3975,否
576,做多,2019-12-01 04:00,2019-12-01 12:00,7561.89,173.03,7734.92,7800.0,成交,3.149,0.0,7800.0,2019-12-04 20:00,,2019,2019-12-04 20:00,7734.92,7561.89,7821.44,9225.51,2019-12-04 20:00,7561.89,ATR止损,成交当根(1m消歧),,0,-1.0,是
577,做多,2019-11-26 00:00,2019-11-26 08:00,7386.29,205.7,7591.99,7386.29,成交,3.83,3.83,7669.2,2019-11-28 00:00,,2019,2019-11-28 00:00,7591.99,7386.29,7694.85,9011.27,2019-11-28 00:00,7563.68,保护性平仓,第0K(成交当根),0,0,-0.1376,是
578,做多,2019-11-25 04:00,2019-11-25 12:00,7093.0,174.63,7267.63,7290.0,成交,2.651,-0.123,7281.0,2019-11-25 20:00,,2019,2019-11-25 20:00,7267.63,7093.0,7354.94,8653.46,2019-11-25 20:00,7093.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
579,做空,2019-11-21 20:00,2019-11-22 04:00,7432.0,122.48,7309.52,8131.51,成交,6.889,14.899,6920.0,2019-11-22 16:00,,2019,2019-11-22 16:00,7309.52,7432.0,7248.28,6540.16,2019-11-23 00:00,7289.38,保护性平仓,第2K,2,2,0.1644,是
580,做空,2019-11-19 16:00,2019-11-20 00:00,8000.0,108.49,7891.51,8434.0,成交,1.812,6.865,7855.0,2019-11-21 16:00,,2019,2019-11-21 16:00,7891.51,8000.0,7837.26,7040.0,2019-11-21 16:00,7871.42,保护性平仓,第0K(成交当根),0,0,0.1851,是
581,做空,2019-11-17 16:00,2019-11-18 00:00,8355.78,101.16,8254.62,8588.0,成交,3.66,6.265,8050.0,2019-11-19 00:00,,2019,2019-11-19 00:00,8254.62,8355.78,8204.05,7353.09,2019-11-19 00:00,8211.8,保护性平仓,第0K(成交当根),0,0,0.4233,是
582,做空,2019-11-15 08:00,2019-11-15 16:00,8515.0,101.39,8413.61,8697.71,成交,1.585,3.653,8380.0,2019-11-15 20:00,,2019,2019-11-15 20:00,8413.61,8515.0,8362.92,7493.2,2019-11-15 20:00,8476.55,保护性平仓,第0K(成交当根),0,0,-0.6208,是
583,做空,2019-11-10 20:00,2019-11-11 04:00,8787.01,118.01,8669.0,9187.0,成交,2.002,6.269,8611.11,2019-11-11 16:00,,2019,2019-11-11 16:00,8669.0,8787.01,8610.0,7732.57,2019-11-11 16:00,8727.17,保护性平仓,第0K(成交当根),0,0,-0.4929,是
584,做多,2019-11-10 12:00,2019-11-10 20:00,8889.02,123.88,9012.9,8889.02,成交,3.352,3.352,9187.0,2019-11-11 00:00,,2019,2019-11-11 00:00,9012.9,8889.02,9074.83,10844.6,2019-11-11 00:00,9049.13,保护性平仓,第0K(成交当根),0,0,0.2925,是
585,做空,2019-11-08 04:00,2019-11-08 12:00,9091.2,128.43,8962.77,9322.48,成交,1.676,4.116,8938.81,2019-11-08 16:00,,2019,2019-11-08 16:00,8962.77,9091.2,8898.55,8000.26,2019-11-08 16:00,9033.3,保护性平仓,第0K(成交当根),0,0,-0.5492,是
586,做空,2019-11-07 00:00,2019-11-07 08:00,9259.48,137.27,9122.21,9450.0,成交,1.817,3.797,9091.2,2019-11-08 04:00,,2019,2019-11-08 04:00,9122.21,9259.48,9053.58,8148.34,2019-11-08 04:00,9219.64,保护性平仓,第0K(成交当根),0,0,-0.7098,是
587,做多,2019-10-24 20:00,2019-10-25 04:00,7495.81,121.55,7617.36,7495.81,成交,1.904,1.904,7638.51,2019-10-25 16:00,,2019,2019-10-25 16:00,7617.36,7495.81,7678.14,9144.89,2019-10-25 16:00,7575.06,保护性平仓,第0K(成交当根),0,0,-0.348,是
588,做空,2019-10-16 00:00,2019-10-16 08:00,8080.0,114.39,7965.61,8408.62,成交,2.225,6.046,7900.24,2019-10-16 20:00,,2019,2019-10-16 20:00,7965.61,8080.0,7908.42,7110.4,2019-10-16 20:00,7955.01,保护性平仓,第0K(成交当根),0,0,0.0927,否
589,做多,2019-10-07 20:00,2019-10-08 04:00,8330.0,155.01,8485.01,8330.0,成交,4.442,4.442,8700.0,2019-10-09 20:00,,2019,2019-10-09 20:00,8485.01,8330.0,8562.51,10162.6,2019-10-09 20:00,8550.09,保护性平仓,第0K(成交当根),0,0,0.4199,是
590,做多,2019-10-06 20:00,2019-10-07 04:00,8045.51,130.51,8176.02,8175.0,成交,2.231,0.612,8225.0,2019-10-07 16:00,,2019,2019-10-07 16:00,8176.02,8045.51,8241.28,9815.52,2019-10-07 16:00,8045.51,ATR止损,成交当根(1m消歧),,0,-1.0,是
591,做空,2019-09-25 04:00,2019-09-25 12:00,8137.09,196.19,7940.9,9791.07,成交,3.824,20.071,7825.89,2019-09-26 20:00,,2019,2019-09-26 20:00,7940.9,8137.09,7842.8,7160.64,2019-09-26 20:00,7921.82,保护性平仓,第0K(成交当根),0,0,0.0973,是
592,做空,2019-09-24 08:00,2019-09-24 16:00,9603.5,130.37,9473.13,9968.49,成交,2.031,5.618,9408.47,2019-09-24 20:00,,2019,2019-09-24 20:00,9473.13,9603.5,9407.94,8451.08,2019-09-24 20:00,9530.0,保护性平仓,第0K(成交当根),0,0,-0.4362,是
593,做空,2019-09-22 12:00,2019-09-22 20:00,9857.0,127.12,9729.88,10089.52,成交,1.502,3.772,9708.91,2019-09-23 20:00,,2019,2019-09-23 20:00,9729.88,9857.0,9666.31,8674.16,2019-09-23 20:00,9857.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
594,做多,2019-09-19 04:00,2019-09-19 12:00,10211.9,106.74,10318.64,10228.41,成交,1.172,1.009,10331.62,2019-09-20 04:00,,2019,2019-09-20 04:00,10318.64,10211.9,10372.0,12458.52,2019-09-20 04:00,10211.9,ATR止损,成交当根(1m消歧),,0,-1.0,是
595,做空,2019-09-18 20:00,2019-09-19 04:00,10097.92,110.25,9987.67,10270.63,成交,5.624,7.211,9530.02,2019-09-19 08:00,,2019,2019-09-19 08:00,9987.67,10097.92,9932.54,8886.17,2019-09-20 00:00,9987.67,成本线止损,,,4,0.0,是
596,做空,2019-09-14 20:00,2019-09-15 04:00,10222.77,170.17,10052.6,10398.0,成交,1.936,3.589,10024.81,2019-09-15 08:00,,2019,2019-09-15 08:00,10052.6,10222.77,9967.51,8996.04,2019-09-15 08:00,10222.77,ATR止损,成交当根(1m消歧),,0,-1.0,是
