序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
1373,做空,2023-08-21 20:00,2023-08-22 04:00,25800.0,291.04,25508.96,26285.0,成交,2.016,3.823,25280.0,2023-08-23 04:00,,2023,2023-08-23 04:00,25508.96,25800.0,25363.44,22704.0,2023-08-23 04:00,25800.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1374,做空,2023-08-20 20:00,2023-08-21 04:00,25948.5,317.96,25630.54,26209.6,被新基准线替换,0.572,1.563,25800.0,2023-08-21 20:00,0.0,2023,,,,,,,,,,,,,
1375,做空,2023-08-20 08:00,2023-08-20 16:00,26027.9,340.98,25686.92,26269.4,被新基准线替换,0.305,1.222,25948.5,2023-08-20 20:00,0.0,2023,,,,,,,,,,,,,
1376,做多,2023-08-18 20:00,2023-08-19 04:00,26489.6,389.9,26879.5,27915.8,3ATR区间撤单,0.0,-5.109,26489.6,2023-08-18 20:00,0.0,2023,,,,,,,,,,,,,
1377,做空,2023-08-18 04:00,2023-08-18 12:00,24581.0,378.5,24202.5,28694.9,3ATR区间撤单,0.0,14.337,24581.0,2023-08-18 04:00,0.0,2023,,,,,,,,,,,,,
1378,做多,2023-08-18 00:00,2023-08-18 08:00,28078.0,222.91,28300.91,28775.9,3ATR区间撤单,0.0,-2.425,28078.0,2023-08-18 00:00,0.0,2023,,,,,,,,,,,,,
1379,做多,2023-08-17 16:00,2023-08-18 00:00,28627.8,188.45,28816.25,29229.6,3ATR区间撤单,0.0,-2.059,28627.8,2023-08-17 16:00,0.0,2023,,,,,,,,,,,,,
1380,做空,2023-08-17 08:00,2023-08-17 16:00,28288.6,194.51,28094.09,29229.6,成交,1.533,4.703,27855.0,2023-08-17 20:00,,2023,2023-08-17 20:00,28094.09,28288.6,27996.83,24893.97,2023-08-19 20:00,25983.74,KAMA跟踪,,,12.0,10.8494,是
1381,做多,2023-08-17 00:00,2023-08-17 08:00,29229.6,166.04,29395.64,29257.4,3ATR区间撤单,0.0,-0.095,29229.6,2023-08-17 00:00,0.0,2023,,,,,,,,,,,,,
1382,做空,2023-08-16 00:00,2023-08-16 08:00,29050.0,169.7,28880.3,29492.1,成交,1.187,2.669,28705.1,2023-08-17 04:00,,2023,2023-08-17 04:00,28880.3,29050.0,28795.45,25564.0,2023-08-18 04:00,25564.0,固定止盈,,,6.0,19.5421,是
1383,做多,2023-08-15 00:00,2023-08-15 08:00,29686.7,173.15,29859.85,29686.7,3ATR区间撤单,0.0,0.0,29686.7,2023-08-15 00:00,0.0,2023,,,,,,,,,,,,,
1384,做空,2023-08-14 08:00,2023-08-14 16:00,29070.0,153.69,28916.31,29466.3,3ATR区间撤单,0.069,1.413,29050.0,2023-08-16 00:00,0.0,2023,,,,,,,,,,,,,
1385,做多,2023-08-13 00:00,2023-08-13 08:00,29470.0,169.26,29639.26,29470.0,成交,0.662,0.662,29665.0,2023-08-14 20:00,,2023,2023-08-14 20:00,29639.26,29470.0,29723.9,35953.4,2023-08-14 20:00,29592.9,保护性平仓,第0K(成交当根),0,0.0,-0.2739,是
1386,做空,2023-08-12 00:00,2023-08-12 08:00,29220.0,209.27,29010.73,29565.1,被新基准线替换,0.513,1.675,29070.0,2023-08-14 08:00,0.0,2023,,,,,,,,,,,,,
1387,做空,2023-08-11 00:00,2023-08-11 08:00,29303.7,231.24,29072.46,29729.8,被新基准线替换,0.286,1.715,29220.0,2023-08-12 00:00,0.0,2023,,,,,,,,,,,,,
1388,做空,2023-08-10 04:00,2023-08-10 12:00,29362.0,248.34,29113.66,30149.7,被新基准线替换,0.199,2.806,29303.7,2023-08-11 00:00,0.0,2023,,,,,,,,,,,,,
1389,做多,2023-08-09 20:00,2023-08-10 04:00,30149.7,239.9,30389.6,30250.0,3ATR区间撤单,0.0,-0.332,30149.7,2023-08-09 20:00,0.0,2023,,,,,,,,,,,,,
1390,做多,2023-08-09 04:00,2023-08-09 12:00,30250.0,231.74,30481.74,30250.0,3ATR区间撤单,0.0,0.0,30250.0,2023-08-09 04:00,0.0,2023,,,,,,,,,,,,,
1391,做空,2023-08-08 20:00,2023-08-09 04:00,29336.6,202.3,29134.3,29944.8,3ATR区间撤单,0.0,2.031,29336.6,2023-08-08 20:00,0.0,2023,,,,,,,,,,,,,
1392,做空,2023-08-08 00:00,2023-08-08 08:00,28682.3,198.15,28484.15,29274.5,3ATR区间撤单,0.0,2.023,28682.3,2023-08-08 00:00,0.0,2023,,,,,,,,,,,,,
1393,做空,2023-08-05 04:00,2023-08-05 12:00,28780.0,245.51,28534.49,29323.8,3ATR区间撤单,0.339,2.188,28682.3,2023-08-08 00:00,0.0,2023,,,,,,,,,,,,,
1394,做多,2023-08-05 00:00,2023-08-05 08:00,29273.6,240.8,29514.4,29323.8,3ATR区间撤单,0.003,-0.168,29274.5,2023-08-08 04:00,0.0,2023,,,,,,,,,,,,,
1395,做空,2023-08-03 00:00,2023-08-03 08:00,28906.3,263.19,28643.11,30059.9,被新基准线替换,0.437,4.258,28780.0,2023-08-05 04:00,0.0,2023,,,,,,,,,,,,,
1396,做多,2023-08-02 08:00,2023-08-02 16:00,30059.9,249.02,30308.92,30059.9,3ATR区间撤单,0.0,0.0,30059.9,2023-08-02 08:00,0.0,2023,,,,,,,,,,,,,
1397,做空,2023-08-02 04:00,2023-08-02 12:00,29170.0,238.32,28931.68,30059.9,成交,0.904,3.838,28906.3,2023-08-03 00:00,,2023,2023-08-03 00:00,28931.68,29170.0,28812.52,25669.6,2023-08-03 00:00,29170.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1398,做空,2023-08-01 20:00,2023-08-02 04:00,28550.0,207.51,28342.49,29337.3,3ATR区间撤单,0.0,2.684,28550.0,2023-08-01 20:00,0.0,2023,,,,,,,,,,,,,
1399,做多,2023-08-01 08:00,2023-08-01 16:00,29337.3,200.63,29537.93,29461.4,3ATR区间撤单,0.0,-0.421,29337.3,2023-08-01 08:00,0.0,2023,,,,,,,,,,,,,
1400,做空,2023-08-01 08:00,2023-08-01 16:00,28684.7,200.63,28484.07,29461.4,3ATR区间撤单,0.47,3.094,28550.0,2023-08-01 20:00,0.0,2023,,,,,,,,,,,,,
1401,做多,2023-07-31 08:00,2023-07-31 16:00,29525.8,181.96,29707.76,29525.8,3ATR区间撤单,0.0,0.0,29525.8,2023-07-31 08:00,0.0,2023,,,,,,,,,,,,,
1402,做空,2023-07-31 04:00,2023-07-31 12:00,29006.0,177.02,28828.98,29525.8,成交,1.108,2.849,28684.7,2023-08-01 08:00,,2023,2023-08-01 08:00,28828.98,29006.0,28740.47,25525.28,2023-08-01 08:00,28820.1,保护性平仓,第0K(成交当根),0,0.0,0.0502,是
1403,做空,2023-07-28 16:00,2023-07-29 00:00,29112.8,215.08,28897.72,29535.7,被新基准线替换,0.367,1.793,29006.0,2023-07-31 04:00,0.0,2023,,,,,,,,,,,,,
1404,做多,2023-07-27 04:00,2023-07-27 12:00,29670.5,246.21,29916.71,29670.5,3ATR区间撤单,0.0,0.0,29670.5,2023-07-27 04:00,0.0,2023,,,,,,,,,,,,,
1405,做空,2023-07-24 20:00,2023-07-25 04:00,28830.0,280.43,28549.57,30135.0,收盘破线3根撤单,0.0,4.331,28830.0,2023-07-24 20:00,0.0,2023,,,,,,,,,,,,,
1406,做多,2023-07-24 12:00,2023-07-24 20:00,29862.9,238.52,30101.42,30368.2,3ATR区间撤单,0.0,-1.664,29862.9,2023-07-24 12:00,0.0,2023,,,,,,,,,,,,,
1407,做多,2023-07-24 00:00,2023-07-24 08:00,30368.2,228.82,30597.02,30368.2,3ATR区间撤单,0.0,0.0,30368.2,2023-07-24 00:00,0.0,2023,,,,,,,,,,,,,
1408,做空,2023-07-23 12:00,2023-07-23 20:00,29832.5,229.81,29602.69,29974.6,3ATR区间撤单,0.611,1.082,29650.2,2023-07-24 08:00,0.0,2023,,,,,,,,,,,,,
1409,做空,2023-07-21 00:00,2023-07-21 08:00,29468.8,311.23,29157.57,30420.0,收盘破线3根撤单,0.0,3.127,29468.8,2023-07-21 00:00,0.0,2023,,,,,,,,,,,,,
1410,做多,2023-07-20 16:00,2023-07-21 00:00,30420.0,286.01,30706.01,30420.0,3ATR区间撤单,0.0,0.0,30420.0,2023-07-20 16:00,0.0,2023,,,,,,,,,,,,,
1411,做多,2023-07-19 12:00,2023-07-19 20:00,30178.5,298.05,30476.55,30178.5,被新基准线替换,0.8,0.8,30420.0,2023-07-20 16:00,0.0,2023,,,,,,,,,,,,,
1412,做空,2023-07-19 00:00,2023-07-19 08:00,29400.0,311.43,29088.57,30227.5,3ATR区间撤单,0.0,2.738,29400.0,2023-07-19 00:00,0.0,2023,,,,,,,,,,,,,
1413,做空,2023-07-18 00:00,2023-07-18 08:00,29630.0,299.6,29330.4,30329.7,被新基准线替换,0.776,3.065,29400.0,2023-07-19 00:00,0.0,2023,,,,,,,,,,,,,
1414,做空,2023-07-17 04:00,2023-07-17 12:00,30110.6,293.98,29816.62,30441.6,成交,1.596,2.666,29630.0,2023-07-18 00:00,,2023,2023-07-18 00:00,29816.62,30110.6,29669.64,26497.33,2023-07-18 00:00,29870.0,保护性平仓,第0K(成交当根),0,0.0,-0.1816,是
1415,做多,2023-07-17 04:00,2023-07-17 12:00,30349.6,293.98,30643.58,30441.6,3ATR区间撤单,0.0,-0.302,30349.6,2023-07-17 04:00,0.0,2023,,,,,,,,,,,,,
1416,做空,2023-07-15 00:00,2023-07-15 08:00,29876.6,413.28,29463.32,31640.0,收盘破线3根撤单,0.0,5.573,29876.6,2023-07-15 00:00,0.0,2023,,,,,,,,,,,,,
1417,做多,2023-07-14 20:00,2023-07-15 04:00,31364.9,361.56,31726.46,31693.7,收盘破线3根撤单,0.0,-1.037,31364.9,2023-07-14 20:00,0.0,2023,,,,,,,,,,,,,
1418,做多,2023-07-14 00:00,2023-07-14 08:00,31850.0,356.12,32206.12,31850.0,3ATR区间撤单,0.0,0.0,31850.0,2023-07-14 00:00,0.0,2023,,,,,,,,,,,,,
1419,做空,2023-07-13 20:00,2023-07-14 04:00,30446.4,314.34,30132.06,31850.0,成交,1.871,6.196,29876.6,2023-07-15 00:00,,2023,2023-07-15 00:00,30132.06,30446.4,29974.89,26792.83,2023-07-15 00:00,30099.9,保护性平仓,第0K(成交当根),0,0.0,0.1023,是
1420,做空,2023-07-13 12:00,2023-07-13 20:00,30233.0,290.68,29942.32,30980.5,3ATR区间撤单,0.0,2.413,30233.0,2023-07-13 12:00,0.0,2023,,,,,,,,,,,,,
1421,做空,2023-07-11 04:00,2023-07-11 12:00,30100.0,317.24,29782.76,31040.0,收盘破线3根撤单,0.0,3.028,30100.0,2023-07-11 04:00,0.0,2023,,,,,,,,,,,,,
1422,做多,2023-07-11 04:00,2023-07-11 12:00,31040.0,317.24,31357.24,31040.0,3ATR区间撤单,0.533,0.533,31205.3,2023-07-13 20:00,0.0,2023,,,,,,,,,,,,,
1423,做空,2023-07-07 08:00,2023-07-07 16:00,29680.0,384.68,29295.32,31568.0,3ATR区间撤单,0.0,5.981,29680.0,2023-07-07 08:00,0.0,2023,,,,,,,,,,,,,
1424,做多,2023-07-06 16:00,2023-07-07 00:00,31568.0,342.99,31910.99,31568.0,3ATR区间撤单,0.0,0.0,31568.0,2023-07-06 16:00,0.0,2023,,,,,,,,,,,,,
1425,做空,2023-07-05 20:00,2023-07-06 04:00,30175.8,323.29,29852.51,30875.2,3ATR区间撤单,0.0,2.265,30175.8,2023-07-05 20:00,0.0,2023,,,,,,,,,,,,,
1426,做多,2023-07-05 12:00,2023-07-05 20:00,30862.6,318.87,31181.47,31145.0,成交,2.286,1.358,31568.0,2023-07-06 16:00,,2023,2023-07-06 16:00,31181.47,30862.6,31340.9,37652.37,2023-07-06 16:00,30862.6,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1427,做多,2023-07-04 00:00,2023-07-04 08:00,31395.2,352.64,31747.84,31395.2,3ATR区间撤单,0.0,0.0,31395.2,2023-07-04 00:00,0.0,2023,,,,,,,,,,,,,
1428,做空,2023-07-03 20:00,2023-07-04 04:00,30559.4,340.41,30218.99,31395.2,收盘破线3根撤单,0.0,2.662,30559.4,2023-07-03 20:00,0.0,2023,,,,,,,,,,,,,
1429,做多,2023-06-30 20:00,2023-07-01 04:00,31127.3,463.98,31591.28,31300.0,3ATR区间撤单,0.166,-0.387,31179.0,2023-07-03 20:00,0.0,2023,,,,,,,,,,,,,
1430,做空,2023-06-30 20:00,2023-07-01 04:00,29500.0,463.98,29036.02,31300.0,3ATR区间撤单,0.0,5.751,29500.0,2023-06-30 20:00,0.0,2023,,,,,,,,,,,,,
1431,做多,2023-06-30 12:00,2023-06-30 20:00,31300.0,411.84,31711.84,31300.0,3ATR区间撤单,0.0,0.0,31300.0,2023-06-30 12:00,0.0,2023,,,,,,,,,,,,,
1432,做空,2023-06-30 08:00,2023-06-30 16:00,30337.4,396.88,29940.52,31300.0,成交,2.76,5.751,29500.0,2023-06-30 20:00,,2023,2023-06-30 20:00,29940.52,30337.4,29742.07,26696.91,2023-06-30 20:00,30052.0,保护性平仓,第0K(成交当根),0,0.0,-0.2809,是
1433,做多,2023-06-29 20:00,2023-06-30 04:00,30837.0,395.38,31232.38,30837.0,成交,1.501,1.501,31300.0,2023-06-30 12:00,,2023,2023-06-30 12:00,31232.38,30837.0,31430.07,37621.14,2023-06-30 12:00,30837.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1434,做空,2023-06-29 00:00,2023-06-29 08:00,29804.6,412.46,29392.14,30701.8,3ATR区间撤单,0.0,2.922,29804.6,2023-06-29 00:00,0.0,2023,,,,,,,,,,,,,
1435,做多,2023-06-28 00:00,2023-06-28 08:00,30762.4,416.24,31178.64,30998.5,被新基准线替换,0.243,-0.521,30837.0,2023-06-29 20:00,0.0,2023,,,,,,,,,,,,,
1436,做空,2023-06-27 00:00,2023-06-27 08:00,29890.1,432.79,29457.31,30667.3,收盘破线3根撤单,0.286,2.813,29804.6,2023-06-29 00:00,0.0,2023,,,,,,,,,,,,,
1437,做空,2023-06-26 08:00,2023-06-26 16:00,29920.0,434.26,29485.74,30754.2,被新基准线替换,0.1,2.81,29890.1,2023-06-27 00:00,0.0,2023,,,,,,,,,,,,,
1438,做多,2023-06-23 20:00,2023-06-24 04:00,31500.0,493.74,31993.74,31500.0,收盘破线3根撤单,0.0,0.0,31500.0,2023-06-23 20:00,0.0,2023,,,,,,,,,,,,,
1439,做空,2023-06-23 16:00,2023-06-24 00:00,29899.9,435.57,29464.33,31500.0,3ATR区间撤单,0.0,5.08,29899.9,2023-06-23 16:00,0.0,2023,,,,,,,,,,,,,
1440,做多,2023-06-22 00:00,2023-06-22 08:00,30822.0,453.65,31275.65,30822.0,成交,2.2,2.2,31500.0,2023-06-23 20:00,,2023,2023-06-23 20:00,31275.65,30822.0,31502.48,37602.84,2023-06-23 20:00,31232.9,保护性平仓,第0K(成交当根),0,0.0,-0.0942,是
1441,做空,2023-06-21 16:00,2023-06-22 00:00,28783.0,381.96,28401.04,30018.3,3ATR区间撤单,0.0,4.115,28783.0,2023-06-21 16:00,0.0,2023,,,,,,,,,,,,,
1442,做空,2023-06-21 04:00,2023-06-21 12:00,27855.6,356.69,27498.91,29086.6,3ATR区间撤单,0.0,4.232,27855.6,2023-06-21 04:00,0.0,2023,,,,,,,,,,,,,
1443,做空,2023-06-20 20:00,2023-06-21 04:00,26633.9,304.05,26329.85,28145.0,3ATR区间撤单,0.0,5.369,26633.9,2023-06-20 20:00,0.0,2023,,,,,,,,,,,,,
1444,做多,2023-06-20 08:00,2023-06-20 16:00,27177.3,299.01,27476.31,27177.3,成交,3.561,3.561,28145.0,2023-06-21 00:00,,2023,2023-06-21 00:00,27476.31,27177.3,27625.81,33156.31,2023-06-22 16:00,29984.99,KAMA跟踪,,,10.0,8.39,是
1445,做空,2023-06-20 00:00,2023-06-20 08:00,26290.3,298.18,25992.12,27077.0,3ATR区间撤单,0.0,2.905,26290.3,2023-06-20 00:00,0.0,2023,,,,,,,,,,,,,
1446,做多,2023-06-17 12:00,2023-06-17 20:00,26900.0,352.49,27252.49,26900.0,3ATR区间撤单,1.031,1.031,27177.3,2023-06-20 08:00,0.0,2023,,,,,,,,,,,,,
1447,做多,2023-06-17 00:00,2023-06-17 08:00,26526.9,352.18,26879.08,26526.9,被新基准线替换,1.406,1.406,26900.0,2023-06-17 12:00,0.078,2023,,,,,,,,,,,,,
1448,做空,2023-06-16 20:00,2023-06-17 04:00,25142.1,330.14,24811.96,26526.9,收盘破线3根撤单,0.0,5.22,25142.1,2023-06-16 20:00,0.0,2023,,,,,,,,,,,,,
1449,做多,2023-06-16 04:00,2023-06-16 12:00,25750.0,331.82,26081.82,25750.0,成交,3.017,3.017,26526.9,2023-06-17 00:00,,2023,2023-06-17 00:00,26081.82,25750.0,26247.73,31415.0,2023-06-19 04:00,26412.76,KAMA跟踪,,,13.0,0.9973,否
1450,做空,2023-06-15 16:00,2023-06-16 00:00,24777.0,312.14,24464.86,26099.3,3ATR区间撤单,0.0,5.066,24777.0,2023-06-15 16:00,0.0,2023,,,,,,,,,,,,,
1451,做空,2023-06-15 04:00,2023-06-15 12:00,24796.8,327.43,24469.37,26099.3,被新基准线替换,0.08,5.066,24777.0,2023-06-15 16:00,0.0,2023,,,,,,,,,,,,,
1452,做多,2023-06-15 00:00,2023-06-15 08:00,26099.3,288.03,26387.33,26099.3,3ATR区间撤单,0.0,0.0,26099.3,2023-06-15 00:00,0.0,2023,,,,,,,,,,,,,
1453,做多,2023-06-13 20:00,2023-06-14 04:00,26430.5,325.57,26756.07,26430.5,3ATR区间撤单,0.0,0.0,26430.5,2023-06-13 20:00,0.0,2023,,,,,,,,,,,,,
1454,做空,2023-06-11 00:00,2023-06-11 08:00,25300.0,357.96,24942.04,26525.0,成交,1.989,6.515,24796.8,2023-06-15 04:00,,2023,2023-06-15 04:00,24942.04,25300.0,24763.06,22264.0,2023-06-15 04:00,25115.9,保护性平仓,第0K(成交当根),0,0.0,-0.4857,是
1455,做空,2023-06-10 12:00,2023-06-10 20:00,25445.0,349.6,25095.4,26775.0,被新基准线替换,0.57,5.509,25300.0,2023-06-11 00:00,0.0,2023,,,,,,,,,,,,,
1456,做多,2023-06-10 08:00,2023-06-10 16:00,26525.0,320.89,26845.89,26775.0,3ATR区间撤单,0.0,-0.934,26525.0,2023-06-10 08:00,0.0,2023,,,,,,,,,,,,,
1457,做空,2023-06-08 04:00,2023-06-08 12:00,26111.0,392.57,25718.43,26973.9,成交,2.551,5.668,25445.0,2023-06-10 12:00,,2023,2023-06-10 12:00,25718.43,26111.0,25522.14,22977.68,2023-06-10 12:00,25637.2,保护性平仓,第0K(成交当根),0,0.0,0.2069,是
1458,做多,2023-06-07 08:00,2023-06-07 16:00,27394.4,376.5,27770.9,27394.4,3ATR区间撤单,0.0,0.0,27394.4,2023-06-07 08:00,0.0,2023,,,,,,,,,,,,,
1459,做空,2023-06-06 20:00,2023-06-07 04:00,25321.6,310.7,25010.9,27238.9,3ATR区间撤单,0.0,7.039,25321.6,2023-06-06 20:00,0.0,2023,,,,,,,,,,,,,
1460,做空,2023-06-06 00:00,2023-06-06 08:00,25360.1,301.91,25058.19,27125.0,3ATR区间撤单,0.152,6.648,25321.6,2023-06-06 20:00,0.0,2023,,,,,,,,,,,,,
1461,做多,2023-06-05 16:00,2023-06-06 00:00,26831.2,250.92,27082.12,27460.0,成交,1.519,-0.805,27238.9,2023-06-07 00:00,,2023,2023-06-07 00:00,27082.12,26831.2,27207.58,32734.06,2023-06-07 00:00,27073.2,保护性平仓,第0K(成交当根),0,0.0,-0.0355,是
1462,做多,2023-06-05 04:00,2023-06-05 12:00,27460.0,254.61,27714.61,27460.0,3ATR区间撤单,0.0,0.0,27460.0,2023-06-05 04:00,0.0,2023,,,,,,,,,,,,,
1463,做多,2023-06-03 20:00,2023-06-04 04:00,27340.2,281.31,27621.51,27340.2,被新基准线替换,0.438,0.438,27460.0,2023-06-05 04:00,0.0,2023,,,,,,,,,,,,,
1464,做空,2023-06-02 08:00,2023-06-02 16:00,26477.6,330.3,26147.3,27200.0,3ATR区间撤单,0.0,2.656,26477.6,2023-06-02 08:00,0.0,2023,,,,,,,,,,,,,
1465,做空,2023-06-01 08:00,2023-06-01 16:00,26600.0,335.83,26264.17,27347.9,被新基准线替换,0.46,3.182,26477.6,2023-06-02 08:00,0.0,2023,,,,,,,,,,,,,
1466,做多,2023-06-01 08:00,2023-06-01 16:00,27347.9,335.83,27683.73,27347.9,3ATR区间撤单,0.0,0.0,27347.9,2023-06-01 08:00,0.0,2023,,,,,,,,,,,,,
1467,做多,2023-05-31 00:00,2023-05-31 08:00,27849.8,301.57,28151.37,28038.6,3ATR区间撤单,0.0,-0.673,27849.8,2023-05-31 00:00,0.0,2023,,,,,,,,,,,,,
1468,做空,2023-05-30 00:00,2023-05-30 08:00,27513.5,296.01,27217.49,28442.0,成交,2.077,5.274,26942.0,2023-05-31 12:00,,2023,2023-05-31 12:00,27217.49,27513.5,27069.48,24211.88,2023-05-31 12:00,27150.4,保护性平仓,第0K(成交当根),0,0.0,0.2266,是
1469,做多,2023-05-29 08:00,2023-05-29 16:00,28442.0,303.46,28745.46,28442.0,收盘破线3根撤单,0.0,0.0,28442.0,2023-05-29 08:00,0.0,2023,,,,,,,,,,,,,
1470,做空,2023-05-29 04:00,2023-05-29 12:00,27515.1,291.11,27223.99,28442.0,被新基准线替换,0.006,3.265,27513.5,2023-05-30 00:00,0.0,2023,,,,,,,,,,,,,
1471,做空,2023-05-28 20:00,2023-05-29 04:00,27081.7,251.17,26830.53,27780.0,3ATR区间撤单,0.0,2.514,27081.7,2023-05-28 20:00,0.0,2023,,,,,,,,,,,,,
1472,做空,2023-05-27 20:00,2023-05-28 04:00,26528.6,251.0,26277.6,26845.8,3ATR区间撤单,0.0,1.182,26528.6,2023-05-27 20:00,0.0,2023,,,,,,,,,,,,,
1473,做空,2023-05-27 08:00,2023-05-27 16:00,26621.0,270.18,26350.82,26925.0,被新基准线替换,0.347,1.472,26528.6,2023-05-27 20:00,0.0,2023,,,,,,,,,,,,,
1474,做多,2023-05-26 20:00,2023-05-27 04:00,26925.0,287.09,27212.09,26925.0,成交,1.172,1.172,27240.5,2023-05-28 08:00,,2023,2023-05-28 08:00,27212.09,26925.0,27355.63,32848.5,2023-05-28 08:00,27174.4,保护性平仓,第0K(成交当根),0,0.0,-0.1313,是
1475,做多,2023-05-26 00:00,2023-05-26 08:00,26644.0,294.46,26938.46,26644.0,被新基准线替换,1.055,1.055,26925.0,2023-05-26 20:00,0.0,2023,,,,,,,,,,,,,
1476,做空,2023-05-25 08:00,2023-05-25 16:00,25850.0,291.62,25558.38,26834.0,3ATR区间撤单,0.0,3.667,25850.0,2023-05-25 08:00,0.0,2023,,,,,,,,,,,,,
1477,做多,2023-05-25 04:00,2023-05-25 12:00,26476.0,278.84,26754.84,26834.0,被新基准线替换,0.635,-0.708,26644.0,2023-05-26 00:00,0.0,2023,,,,,,,,,,,,,
1478,做空,2023-05-24 20:00,2023-05-25 04:00,26060.0,282.5,25777.5,27244.0,被新基准线替换,0.806,5.117,25850.0,2023-05-25 08:00,0.0,2023,,,,,,,,,,,,,
1479,做多,2023-05-24 08:00,2023-05-24 16:00,27212.9,267.31,27480.21,27383.0,3ATR区间撤单,0.0,-0.621,27212.9,2023-05-24 08:00,0.0,2023,,,,,,,,,,,,,
1480,做多,2023-05-23 12:00,2023-05-23 20:00,27527.5,270.61,27798.11,27527.5,3ATR区间撤单,0.0,0.0,27527.5,2023-05-23 12:00,0.0,2023,,,,,,,,,,,,,
1481,做空,2023-05-23 08:00,2023-05-23 16:00,26782.6,267.73,26514.87,27527.5,3ATR区间撤单,0.807,3.491,26566.5,2023-05-24 12:00,0.0,2023,,,,,,,,,,,,,
1482,做多,2023-05-22 20:00,2023-05-23 04:00,27097.8,258.32,27356.12,27097.8,成交,1.226,1.226,27430.0,2023-05-23 08:00,,2023,2023-05-23 08:00,27356.12,27097.8,27485.28,33059.32,2023-05-23 08:00,27354.6,保护性平仓,第0K(成交当根),0,0.0,-0.0059,是
1483,做空,2023-05-22 08:00,2023-05-22 16:00,26500.0,255.49,26244.51,27077.7,3ATR区间撤单,0.0,2.133,26500.0,2023-05-22 08:00,0.0,2023,,,,,,,,,,,,,
1484,做多,2023-05-21 16:00,2023-05-22 00:00,27077.7,265.32,27343.02,27288.0,被新基准线替换,0.074,-0.697,27097.8,2023-05-22 20:00,0.0,2023,,,,,,,,,,,,,
1485,做空,2023-05-19 00:00,2023-05-19 08:00,26335.3,353.47,25981.83,27482.7,3ATR区间撤单,0.0,4.175,26335.3,2023-05-19 00:00,0.0,2023,,,,,,,,,,,,,
1486,做多,2023-05-18 20:00,2023-05-19 04:00,27471.5,331.83,27803.33,27500.0,收盘破线3根撤单,0.0,-0.104,27471.5,2023-05-18 20:00,0.0,2023,,,,,,,,,,,,,
1487,做多,2023-05-18 08:00,2023-05-18 16:00,27482.7,337.76,27820.46,27500.0,3ATR区间撤单,0.0,-0.063,27482.7,2023-05-18 08:00,0.0,2023,,,,,,,,,,,,,
1488,做空,2023-05-17 20:00,2023-05-18 04:00,26527.5,331.34,26196.16,27441.7,3ATR区间撤单,0.725,4.032,26335.3,2023-05-19 00:00,0.0,2023,,,,,,,,,,,,,
1489,做空,2023-05-16 08:00,2023-05-16 16:00,26832.0,355.9,26476.1,27650.0,被新基准线替换,1.135,4.06,26527.5,2023-05-17 20:00,0.0,2023,,,,,,,,,,,,,
1490,做多,2023-05-16 00:00,2023-05-16 08:00,27650.0,352.94,28002.94,27650.0,收盘破线3根撤单,0.0,0.0,27650.0,2023-05-16 00:00,0.0,2023,,,,,,,,,,,,,
1491,做多,2023-05-15 12:00,2023-05-15 20:00,27550.0,363.56,27913.56,27550.0,被新基准线替换,0.363,0.363,27650.0,2023-05-16 00:00,0.0,2023,,,,,,,,,,,,,
1492,做多,2023-05-14 20:00,2023-05-15 04:00,27200.0,365.85,27565.85,27200.0,被新基准线替换,1.287,1.287,27550.0,2023-05-15 12:00,0.0,2023,,,,,,,,,,,,,
1493,做多,2023-05-14 00:00,2023-05-14 08:00,27051.5,402.37,27453.87,27051.5,被新基准线替换,0.549,0.549,27200.0,2023-05-14 20:00,0.0,2023,,,,,,,,,,,,,
1494,做空,2023-05-13 00:00,2023-05-13 08:00,25751.0,451.99,25299.01,27090.0,3ATR区间撤单,0.0,4.943,25751.0,2023-05-13 00:00,0.0,2023,,,,,,,,,,,,,
1495,做空,2023-05-12 12:00,2023-05-12 20:00,26100.1,454.71,25645.39,27630.0,被新基准线替换,1.338,6.801,25751.0,2023-05-13 00:00,0.0,2023,,,,,,,,,,,,,
1496,做多,2023-05-12 08:00,2023-05-12 16:00,27090.0,447.11,27537.11,27630.0,3ATR区间撤单,0.0,-1.954,27090.0,2023-05-12 08:00,0.0,2023,,,,,,,,,,,,,
1497,做空,2023-05-11 00:00,2023-05-11 08:00,26666.6,448.45,26218.15,28297.0,成交,2.124,7.764,26100.1,2023-05-12 12:00,,2023,2023-05-12 12:00,26218.15,26666.6,25993.92,23466.61,2023-05-12 12:00,26294.1,保护性平仓,第0K(成交当根),0,0.0,-0.1694,是
1498,做多,2023-05-10 20:00,2023-05-11 04:00,28297.0,386.61,28683.61,28297.0,3ATR区间撤单,0.0,0.0,28297.0,2023-05-10 20:00,0.0,2023,,,,,,,,,,,,,
