序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
919,2020-11-03 20:00,做多,13696.99,13696.99,0.0,231.17,14070.0,2020-11-04 04:00,2.723,2.723,保本平仓,2020-11-04 12:00,4,0.0,2020
920,2020-11-02 16:00,做空,13631.0,13650.0,0.139,248.54,13195.0,2020-11-02 20:00,3.333,3.199,KAMA跟踪(跌破KAMA),2020-11-03 08:00,4,0.3042,2020
921,2020-10-29 20:00,做多,13371.77,13371.77,0.0,241.05,13665.65,2020-10-30 08:00,2.198,2.198,保本平仓,2020-10-30 12:00,4,0.0,2020
922,2020-10-28 20:00,做空,13301.0,13308.88,0.059,208.91,12996.01,2020-10-29 00:00,2.351,2.293,保本平仓,2020-10-29 12:00,4,0.0,2020
923,2020-10-27 16:00,做多,13240.0,13240.0,0.0,199.56,13863.0,2020-10-28 08:00,4.705,4.705,KAMA跟踪(跌破KAMA),2020-10-28 16:00,6,1.1487,2020
924,2020-10-24 20:00,做多,13015.3,13015.3,0.0,198.41,13369.0,2020-10-25 08:00,2.718,2.718,KAMA跟踪(跌破KAMA),2020-10-25 12:00,4,0.0203,2020
925,2020-10-19 20:00,做多,11543.0,11543.0,0.0,110.19,13240.0,2020-10-22 04:00,14.702,14.702,KAMA跟踪(跌破KAMA),2020-10-23 08:00,21,12.1929,2020
926,2020-10-18 12:00,做多,11424.09,11424.09,0.0,125.72,11529.93,2020-10-19 04:00,0.926,0.926,保本平仓,2020-10-19 04:00,4,0.0,2020
927,2020-10-16 00:00,做多,11433.18,11433.18,0.0,130.04,11649.48,2020-10-16 04:00,1.892,1.892,ATR止损,2020-10-16 12:00,3,-1.0,2020
928,2020-10-12 16:00,做空,11278.0,11278.0,0.0,114.31,11240.3,2020-10-12 20:00,0.334,0.334,ATR止损,2020-10-12 20:00,1,-1.0,2020
929,2020-10-09 16:00,做多,10958.0,10958.0,0.0,100.91,11494.0,2020-10-10 08:00,4.891,4.891,KAMA跟踪(跌破KAMA),2020-10-12 04:00,15,3.3342,2020
930,2020-10-07 00:00,做空,10613.0,10675.5,0.589,92.88,10510.66,2020-10-07 04:00,1.544,0.964,KAMA跟踪(跌破KAMA),2020-10-08 20:00,11,0.0971,2020
931,2020-10-05 00:00,做多,10648.0,10596.0,0.488,109.7,10792.0,2020-10-06 04:00,1.85,1.352,KAMA跟踪(跌破KAMA),2020-10-06 12:00,9,0.9608,2020
932,2020-10-02 00:00,做空,10676.23,10676.23,0.0,115.26,10371.03,2020-10-02 16:00,2.859,2.859,KAMA跟踪(跌破KAMA),2020-10-04 12:00,15,0.5944,2020
933,2020-09-28 08:00,做多,10793.5,10793.5,0.0,121.62,10939.99,2020-09-28 20:00,1.357,1.357,保本平仓,2020-09-29 04:00,5,0.0,2020
934,2020-09-25 00:00,做多,10542.66,10489.73,0.502,132.96,10837.27,2020-09-25 04:00,3.313,2.794,KAMA跟踪(跌破KAMA),2020-09-25 20:00,5,0.4802,2020
935,2020-09-24 00:00,做空,10374.12,10444.09,0.674,136.57,10132.21,2020-09-24 04:00,2.986,2.332,保本平仓,2020-09-24 20:00,5,0.0,2020
936,2020-09-21 16:00,做空,10751.0,10751.0,0.0,126.63,10281.0,2020-09-21 20:00,4.372,4.372,KAMA跟踪(跌破KAMA),2020-09-23 04:00,9,1.4839,2020
937,2020-09-20 20:00,做空,10890.29,10890.29,0.0,130.19,10751.0,2020-09-21 00:00,1.279,1.279,保本平仓,2020-09-21 12:00,4,-0.4971,2020
938,2020-09-19 16:00,做多,11035.0,11035.0,0.0,133.06,11177.0,2020-09-19 20:00,1.287,1.287,保本平仓,2020-09-20 08:00,4,0.0,2020
939,2020-09-16 20:00,做多,10937.52,10923.42,0.129,150.16,11089.08,2020-09-17 00:00,1.517,1.386,保本平仓,2020-09-17 12:00,4,-0.3747,2020
940,2020-09-14 20:00,做多,10474.99,10352.68,1.168,147.39,10880.0,2020-09-15 16:00,5.094,3.866,KAMA跟踪(跌破KAMA),2020-09-15 16:00,5,1.671,2020
941,2020-09-13 00:00,做多,10399.96,10399.96,0.0,168.3,10580.0,2020-09-13 12:00,1.731,1.731,KAMA跟踪(跌破KAMA),2020-09-13 16:00,4,0.2027,2020
942,2020-09-12 04:00,做多,10380.5,10380.5,0.0,199.08,10399.96,2020-09-12 08:00,0.187,0.187,保本平仓,2020-09-12 20:00,4,-0.2003,2020
943,2020-09-07 16:00,做空,10050.01,10125.56,0.752,253.78,9879.68,2020-09-07 20:00,2.428,1.695,ATR止损,2020-09-08 04:00,3,-1.0,2020
944,2020-09-06 00:00,做空,9975.85,10306.29,3.312,259.83,9887.2,2020-09-06 04:00,4.066,0.889,保本平仓,2020-09-07 04:00,7,0.0,2020
945,2020-09-02 16:00,做空,11730.02,11812.0,0.699,131.4,9901.16,2020-09-04 04:00,16.177,15.591,固定止盈,2020-09-04 04:00,9,10.7873,2020
946,2020-09-01 12:00,做多,11784.21,11784.21,0.0,118.54,12061.07,2020-09-02 00:00,2.349,2.349,保本平仓,2020-09-02 12:00,6,0.0,2020
947,2020-08-31 20:00,做多,11730.0,11730.0,0.0,117.98,11759.0,2020-09-01 00:00,0.247,0.247,ATR止损,2020-09-01 08:00,3,-1.0,2020
948,2020-08-30 08:00,做多,11582.0,11582.0,0.0,132.89,11730.0,2020-08-31 08:00,1.278,1.278,保本平仓,2020-08-31 16:00,8,0.0,2020
949,2020-08-29 12:00,做多,11544.88,11544.88,0.0,140.54,11573.32,2020-08-29 16:00,0.246,0.246,保本平仓,2020-08-30 04:00,4,-0.1377,2020
950,2020-08-25 12:00,做空,11645.71,11645.71,0.0,133.73,11130.0,2020-08-26 00:00,4.428,4.428,KAMA跟踪(跌破KAMA),2020-08-26 20:00,8,1.4941,2020
951,2020-08-23 16:00,做空,11550.0,11550.0,0.0,160.99,11529.13,2020-08-23 20:00,0.181,0.181,ATR止损,2020-08-24 04:00,3,-1.0,2020
952,2020-08-17 20:00,做多,11947.0,11947.0,0.0,171.6,12499.42,2020-08-18 00:00,4.624,4.624,KAMA跟踪(跌破KAMA),2020-08-18 20:00,6,0.4061,2020
953,2020-08-15 08:00,做多,11868.42,11850.0,0.155,203.51,11946.74,2020-08-15 16:00,0.816,0.66,保本平仓,2020-08-16 00:00,4,0.0,2020
954,2020-08-14 04:00,做多,11667.96,11667.96,0.0,203.09,11850.0,2020-08-14 08:00,1.56,1.56,保本平仓,2020-08-14 20:00,4,0.0,2020
955,2020-08-11 20:00,做空,11651.0,11712.05,0.524,211.9,11127.0,2020-08-12 04:00,4.995,4.497,KAMA跟踪(跌破KAMA),2020-08-12 20:00,6,0.7711,2020
956,2020-08-10 08:00,做多,11811.0,11811.0,0.0,194.32,12084.79,2020-08-10 12:00,2.318,2.318,ATR止损,2020-08-10 16:00,2,-1.0,2020
957,2020-08-06 20:00,做多,11813.0,11813.0,0.0,227.04,11920.0,2020-08-07 08:00,0.906,0.906,保本平仓,2020-08-07 12:00,4,0.0,2020
958,2020-08-05 16:00,做多,11337.35,11324.56,0.113,255.96,11813.0,2020-08-06 08:00,4.313,4.195,KAMA跟踪(跌破KAMA),2020-08-06 12:00,5,1.0465,2020
959,2020-08-04 16:00,做空,11133.73,11133.73,0.0,274.76,11025.0,2020-08-04 20:00,0.977,0.977,保本平仓,2020-08-05 08:00,4,-0.2414,2020
960,2020-08-03 20:00,做多,11297.98,11297.98,0.0,293.98,11483.0,2020-08-04 00:00,1.638,1.638,KAMA跟踪(跌破KAMA),2020-08-04 12:00,4,-0.0923,2020
961,2020-07-31 16:00,做多,11195.52,11195.52,0.0,213.23,12154.25,2020-08-02 12:00,8.564,8.564,KAMA跟踪(跌破KAMA),2020-08-02 12:00,11,2.6484,2020
962,2020-07-26 00:00,做多,9650.0,9650.0,0.0,76.61,11488.0,2020-07-28 04:00,19.047,19.047,KAMA跟踪(跌破KAMA),2020-07-28 16:00,16,12.8531,2020
963,2020-07-23 04:00,做多,9389.94,9389.94,0.0,59.85,9678.32,2020-07-24 00:00,3.071,3.071,KAMA跟踪(跌破KAMA),2020-07-24 12:00,8,1.8476,2020
964,2020-07-21 12:00,做多,9203.83,9194.98,0.096,50.86,9439.6,2020-07-21 20:00,2.66,2.562,KAMA跟踪(跌破KAMA),2020-07-22 12:00,6,2.0234,2020
965,2020-07-20 04:00,做多,9182.45,9182.45,0.0,54.04,9221.0,2020-07-20 08:00,0.42,0.42,保本平仓,2020-07-20 20:00,4,-0.5934,2020
966,2020-07-16 00:00,做空,9190.0,9211.0,0.229,74.33,9044.02,2020-07-16 16:00,1.813,1.588,KAMA跟踪(跌破KAMA),2020-07-17 20:00,11,0.7336,2020
967,2020-07-14 12:00,做空,9200.0,9237.32,0.406,75.09,9116.0,2020-07-14 16:00,1.313,0.913,保本平仓,2020-07-15 04:00,4,-0.4022,2020
968,2020-07-11 04:00,做多,9255.25,9255.25,0.0,84.89,9301.74,2020-07-11 08:00,0.502,0.502,保本平仓,2020-07-11 20:00,4,-0.6581,2020
969,2020-07-10 12:00,做空,9164.33,9164.33,0.0,88.74,9152.0,2020-07-10 16:00,0.135,0.135,ATR止损,2020-07-11 00:00,3,-1.0,2020
970,2020-07-08 20:00,做多,9320.0,9295.55,0.262,84.54,9466.0,2020-07-09 04:00,1.834,1.567,KAMA跟踪(跌破KAMA),2020-07-09 20:00,6,0.3476,2020
971,2020-07-06 12:00,做多,9131.42,9131.42,0.0,76.52,9380.0,2020-07-07 08:00,2.722,2.722,KAMA跟踪(跌破KAMA),2020-07-07 16:00,7,1.236,2020
972,2020-07-05 16:00,做空,9040.0,9042.84,0.031,77.87,8900.0,2020-07-06 04:00,1.58,1.549,保本平仓,2020-07-06 08:00,4,-0.3728,2020
973,2020-07-02 20:00,做空,9137.19,9137.19,0.0,96.03,8936.0,2020-07-03 00:00,2.202,2.202,KAMA跟踪(跌破KAMA),2020-07-05 00:00,13,0.2996,2020
974,2020-07-01 20:00,做多,9200.0,9188.0,0.13,104.96,9293.0,2020-07-02 00:00,1.143,1.011,保本平仓,2020-07-02 12:00,4,0.0,2020
975,2020-06-30 04:00,做多,9181.0,9146.0,0.381,118.71,9205.0,2020-06-30 08:00,0.645,0.261,保本平仓,2020-06-30 20:00,4,0.0,2020
976,2020-06-28 00:00,做空,9087.42,9087.42,0.0,129.07,8889.03,2020-06-28 04:00,2.183,2.183,保本平仓,2020-06-28 20:00,5,0.0,2020
977,2020-06-24 12:00,做空,9585.0,9585.0,0.0,104.92,9005.0,2020-06-25 08:00,6.051,6.051,KAMA跟踪(跌破KAMA),2020-06-25 16:00,7,2.4699,2020
978,2020-06-22 16:00,做多,9450.0,9386.79,0.669,106.95,9795.0,2020-06-23 04:00,4.349,3.651,KAMA跟踪(跌破KAMA),2020-06-24 04:00,9,2.0184,2020
979,2020-06-18 00:00,做空,9355.0,9416.0,0.652,137.1,9231.03,2020-06-18 04:00,1.964,1.325,KAMA跟踪(跌破KAMA),2020-06-18 16:00,4,-0.1457,2020
980,2020-06-16 08:00,做多,9490.83,9368.32,1.291,129.13,9588.0,2020-06-16 20:00,2.345,1.024,KAMA跟踪(跌破KAMA),2020-06-17 20:00,9,0.2854,2020
981,2020-06-11 20:00,做空,9681.21,9681.21,0.0,133.5,9055.07,2020-06-12 00:00,6.468,6.468,KAMA跟踪(跌破KAMA),2020-06-14 00:00,13,1.3985,2020
982,2020-06-11 00:00,做多,9832.52,9832.52,0.0,135.59,9970.1,2020-06-11 08:00,1.399,1.399,保本平仓,2020-06-11 16:00,4,-0.2325,2020
983,2020-06-07 16:00,做空,9579.0,9579.0,0.0,146.82,9373.0,2020-06-07 20:00,2.151,2.151,ATR止损,2020-06-08 00:00,2,-1.0,2020
984,2020-06-04 04:00,做多,9644.0,9548.97,0.985,198.57,9850.0,2020-06-04 20:00,3.152,2.136,KAMA跟踪(跌破KAMA),2020-06-04 20:00,4,0.3497,2020
985,2020-06-02 04:00,做多,9615.0,9615.0,0.0,146.35,10262.3,2020-06-02 08:00,6.732,6.732,KAMA跟踪(跌破KAMA),2020-06-02 20:00,4,1.242,2020
986,2020-05-31 04:00,做多,9596.0,9596.0,0.0,155.17,9698.0,2020-05-31 08:00,1.063,1.063,保本平仓,2020-05-31 20:00,4,-0.0599,2020
987,2020-05-27 16:00,做多,9011.82,9011.82,0.0,176.91,9621.65,2020-05-29 04:00,6.767,6.767,KAMA跟踪(跌破KAMA),2020-05-29 16:00,12,2.2631,2020
988,2020-05-26 20:00,做空,8724.34,8724.34,0.0,184.43,8693.18,2020-05-27 00:00,0.357,0.357,保本平仓,2020-05-27 12:00,4,-0.5476,2020
989,2020-05-24 20:00,做空,9076.9,9076.9,0.0,190.74,8623.38,2020-05-25 08:00,4.996,4.996,KAMA跟踪(跌破KAMA),2020-05-26 00:00,7,0.7141,2020
990,2020-05-20 20:00,做空,9555.0,9555.0,0.0,231.37,8812.2,2020-05-22 00:00,7.774,7.774,KAMA跟踪(跌破KAMA),2020-05-22 20:00,12,1.5486,2020
991,2020-05-17 20:00,做多,9572.38,9529.53,0.448,265.96,9958.67,2020-05-18 08:00,4.503,4.035,KAMA跟踪(跌破KAMA),2020-05-18 16:00,5,0.5216,2020
992,2020-05-13 16:00,做多,8981.0,8981.0,0.0,299.32,9950.0,2020-05-14 16:00,10.789,10.789,KAMA跟踪(跌破KAMA),2020-05-15 08:00,10,2.1878,2020
993,2020-05-11 16:00,做多,8900.2,8900.2,0.0,286.95,9164.0,2020-05-11 20:00,2.964,2.964,ATR止损,2020-05-12 00:00,2,-1.0,2020
994,2020-05-10 08:00,做空,9528.23,9528.23,0.0,222.36,8250.0,2020-05-11 00:00,13.415,13.415,固定止盈,2020-05-11 00:00,4,5.1421,2020
995,2020-05-09 12:00,做空,9726.0,9726.0,0.0,226.7,9528.23,2020-05-09 16:00,2.033,2.033,保本平仓,2020-05-10 04:00,4,-0.1243,2020
996,2020-05-07 20:00,做多,9405.0,9405.0,0.0,205.24,10080.0,2020-05-08 04:00,7.177,7.177,KAMA跟踪(跌破KAMA),2020-05-09 08:00,9,1.7209,2020
997,2020-05-06 16:00,做多,9078.51,9078.51,0.0,207.09,9405.0,2020-05-07 04:00,3.596,3.596,保本平仓,2020-05-07 08:00,4,0.0,2020
998,2020-04-29 08:00,做多,7780.0,7780.0,0.0,120.74,9479.77,2020-04-30 12:00,21.848,21.848,KAMA跟踪(跌破KAMA),2020-04-30 16:00,8,9.7393,2020
999,2020-04-27 08:00,做多,7709.57,7709.57,0.0,127.67,7746.06,2020-04-27 12:00,0.473,0.473,保本平仓,2020-04-28 00:00,4,-0.2806,2020
1000,2020-04-23 20:00,做多,7178.0,7178.0,0.0,118.61,7619.0,2020-04-24 04:00,6.144,6.144,KAMA跟踪(跌破KAMA),2020-04-24 20:00,6,2.0465,2020
1001,2020-04-22 20:00,做多,6970.0,6940.0,0.43,130.45,7178.0,2020-04-23 08:00,3.429,2.984,KAMA跟踪(跌破KAMA),2020-04-23 12:00,4,0.6616,2020
1002,2020-04-20 16:00,做空,7055.0,7055.0,0.0,125.94,6735.95,2020-04-21 04:00,4.522,4.522,KAMA跟踪(跌破KAMA),2020-04-22 12:00,11,0.8945,2020
1003,2020-04-16 16:00,做多,6984.7,6878.02,1.527,136.35,7290.0,2020-04-19 04:00,5.99,4.371,KAMA跟踪(跌破KAMA),2020-04-19 20:00,19,1.3931,2020
1004,2020-04-15 20:00,做空,6736.84,6793.09,0.835,144.44,6465.33,2020-04-16 08:00,4.825,4.03,保本平仓,2020-04-16 12:00,4,0.0,2020
1005,2020-04-13 00:00,做多,7028.0,6908.0,1.707,141.7,7149.26,2020-04-13 04:00,3.492,1.725,ATR止损,2020-04-13 08:00,2,-1.0,2020
1006,2020-04-10 12:00,做空,7105.98,7105.98,0.0,163.98,6741.0,2020-04-10 20:00,5.136,5.136,KAMA跟踪(跌破KAMA),2020-04-12 20:00,14,0.9474,2020
1007,2020-04-09 16:00,做空,7192.0,7192.0,0.0,169.82,7105.98,2020-04-09 20:00,1.196,1.196,保本平仓,2020-04-10 08:00,4,-0.5113,2020
1008,2020-04-06 12:00,做多,6887.2,6839.59,0.691,183.79,7457.0,2020-04-07 20:00,9.027,8.273,KAMA跟踪(跌破KAMA),2020-04-07 20:00,8,2.5845,2020
1009,2020-04-02 20:00,做多,6750.0,6750.0,0.0,184.85,7290.0,2020-04-03 00:00,8.0,8.0,保本平仓,2020-04-03 12:00,4,0.0,2020
1010,2020-04-01 20:00,做空,6240.0,6320.0,1.282,187.91,6140.0,2020-04-02 00:00,2.848,1.603,ATR止损,2020-04-02 04:00,2,-1.0,2020
1011,2020-03-30 16:00,做多,6330.0,6206.89,1.945,201.88,6606.15,2020-03-31 04:00,6.433,4.363,KAMA跟踪(跌破KAMA),2020-04-01 08:00,10,0.7472,2020
1012,2020-03-30 00:00,做空,6004.0,6004.0,0.0,221.93,5850.0,2020-03-30 08:00,2.565,2.565,ATR止损,2020-03-30 12:00,3,-1.0,2020
1013,2020-03-27 08:00,做多,6777.5,6777.5,0.0,280.35,6823.24,2020-03-27 12:00,0.675,0.675,保本平仓,2020-03-28 00:00,4,-0.5606,2020
1014,2020-03-24 16:00,做多,6689.51,6619.9,1.041,333.93,6790.75,2020-03-25 04:00,2.581,1.513,保本平仓,2020-03-25 08:00,4,0.0,2020
1015,2020-03-23 04:00,做空,5855.68,6073.02,3.712,347.32,5670.0,2020-03-23 08:00,6.636,3.171,保本平仓,2020-03-23 20:00,4,0.0,2020
1016,2020-03-20 16:00,做多,6400.0,6400.0,0.0,343.95,6710.12,2020-03-20 20:00,4.846,4.846,ATR止损,2020-03-21 04:00,3,-1.0,2020
1017,2020-03-16 12:00,做空,5169.6,5173.15,0.069,434.67,4413.62,2020-03-16 16:00,14.682,14.624,固定止盈,2020-03-16 16:00,1,1.4282,2020
1018,2020-03-13 04:00,做空,5199.17,5199.17,0.0,304.62,3621.81,2020-03-13 08:00,30.339,30.339,ATR止损,2020-03-13 08:00,1,-1.0,2020
1019,2020-03-10 16:00,做多,7996.28,7996.28,0.0,172.75,8156.31,2020-03-10 20:00,2.001,2.001,ATR止损,2020-03-10 20:00,1,-1.0,2020
1020,2020-03-08 00:00,做空,9016.0,9016.0,0.0,132.55,7672.85,2020-03-09 12:00,14.897,14.897,固定止盈,2020-03-09 12:00,9,8.1622,2020
1021,2020-03-05 08:00,做多,8853.88,8853.88,0.0,148.77,9179.75,2020-03-06 16:00,3.681,3.681,KAMA跟踪(跌破KAMA),2020-03-06 20:00,9,1.1063,2020
1022,2020-03-02 20:00,做多,8779.88,8762.24,0.201,169.72,8972.0,2020-03-03 04:00,2.394,2.188,KAMA跟踪(跌破KAMA),2020-03-03 12:00,4,0.2124,2020
1023,2020-03-01 04:00,做空,8576.13,8576.13,0.0,191.47,8520.06,2020-03-01 08:00,0.654,0.654,保本平仓,2020-03-01 20:00,4,-0.4086,2020
1024,2020-02-28 16:00,做空,8684.46,8742.2,0.665,181.45,8450.0,2020-02-28 20:00,3.342,2.7,保本平仓,2020-02-29 08:00,4,0.0,2020
1025,2020-02-25 20:00,做空,9487.38,9487.38,0.0,158.43,8533.9,2020-02-27 08:00,10.05,10.05,KAMA跟踪(跌破KAMA),2020-02-27 20:00,12,3.8757,2020
1026,2020-02-20 04:00,做空,10026.08,10026.08,0.0,173.99,9382.59,2020-02-21 00:00,6.418,6.418,KAMA跟踪(跌破KAMA),2020-02-23 08:00,19,1.6261,2020
1027,2020-02-15 20:00,做空,10203.98,10233.0,0.284,157.42,9626.64,2020-02-17 00:00,5.926,5.658,KAMA跟踪(跌破KAMA),2020-02-17 04:00,8,1.5561,2020
1028,2020-02-12 00:00,做多,10240.0,9908.0,3.242,133.29,10512.55,2020-02-13 12:00,6.102,2.662,KAMA跟踪(跌破KAMA),2020-02-13 16:00,10,2.764,2020
1029,2020-02-11 08:00,做空,9750.0,9750.0,0.0,132.94,9729.36,2020-02-11 12:00,0.212,0.212,ATR止损,2020-02-11 20:00,3,-1.0,2020
1030,2020-02-09 04:00,做多,9898.57,9840.0,0.592,124.85,10213.56,2020-02-10 08:00,3.796,3.182,KAMA跟踪(跌破KAMA),2020-02-10 12:00,8,1.7319,2020
1031,2020-02-08 08:00,做空,9736.66,9743.21,0.067,129.68,9711.57,2020-02-08 12:00,0.325,0.258,ATR止损,2020-02-08 20:00,3,-1.0,2020
1032,2020-02-05 16:00,做多,9307.78,9305.0,0.03,130.82,9884.0,2020-02-06 20:00,6.222,6.191,KAMA跟踪(跌破KAMA),2020-02-07 04:00,9,2.829,2020
1033,2020-02-04 16:00,做空,9226.4,9250.0,0.256,132.5,9105.0,2020-02-04 20:00,1.568,1.316,保本平仓,2020-02-05 08:00,4,0.0,2020
1034,2020-02-03 20:00,做空,9290.0,9290.0,0.0,141.02,9226.4,2020-02-04 12:00,0.685,0.685,保本平仓,2020-02-04 12:00,4,-0.0269,2020
1035,2020-02-02 08:00,做空,9306.0,9306.0,0.0,134.61,9160.01,2020-02-02 12:00,1.569,1.569,ATR止损,2020-02-02 16:00,2,-1.0,2020
1036,2020-01-31 00:00,做多,9460.52,9460.52,0.0,147.92,9599.0,2020-01-31 04:00,1.464,1.464,保本平仓,2020-01-31 16:00,4,-0.54,2020
1037,2020-01-29 04:00,做多,9207.81,9176.68,0.338,123.4,9460.52,2020-01-30 04:00,3.093,2.745,KAMA跟踪(跌破KAMA),2020-01-30 08:00,7,0.3807,2020
1038,2020-01-26 16:00,做多,8425.0,8390.0,0.415,124.55,8764.0,2020-01-27 16:00,4.458,4.024,KAMA跟踪(跌破KAMA),2020-01-27 16:00,6,1.5492,2020
1039,2020-01-24 20:00,做多,8508.0,8508.0,0.0,135.79,8528.0,2020-01-25 00:00,0.235,0.235,ATR止损,2020-01-25 08:00,3,-1.0,2020
1040,2020-01-22 00:00,做空,8608.71,8612.51,0.044,153.86,8534.0,2020-01-22 04:00,0.912,0.868,ATR止损,2020-01-22 04:00,1,-1.0,2020
1041,2020-01-17 12:00,做多,8843.49,8793.77,0.562,162.1,9205.3,2020-01-19 08:00,4.68,4.091,KAMA跟踪(跌破KAMA),2020-01-19 16:00,13,0.6023,2020
1042,2020-01-14 08:00,做多,8200.0,8200.0,0.0,145.62,8918.5,2020-01-15 08:00,8.762,8.762,KAMA跟踪(跌破KAMA),2020-01-15 12:00,7,3.2401,2020
1043,2020-01-10 20:00,做多,8006.83,8006.83,0.0,157.05,8292.19,2020-01-12 04:00,3.564,3.564,KAMA跟踪(跌破KAMA),2020-01-12 04:00,8,0.0214,2020
1044,2020-01-06 08:00,做多,7495.0,7495.0,0.0,94.55,8468.42,2020-01-08 08:00,12.988,12.988,KAMA跟踪(跌破KAMA),2020-01-09 00:00,16,6.8402,2020
1045,2020-01-03 16:00,做多,7300.0,7175.0,1.712,75.29,7495.0,2020-01-05 12:00,4.46,2.671,KAMA跟踪(跌破KAMA),2020-01-06 04:00,15,2.355,2020
1046,2020-01-02 08:00,做空,7170.15,7170.15,0.0,82.18,6863.44,2020-01-03 08:00,4.278,4.278,KAMA跟踪(跌破KAMA),2020-01-03 12:00,7,1.0142,2020
1047,2020-01-01 00:00,做空,7181.78,7190.0,0.114,87.4,7160.31,2020-01-01 04:00,0.413,0.299,保本平仓,2020-01-01 16:00,4,-0.1746,2020
1048,2019-12-30 20:00,做空,7287.25,7322.26,0.48,89.98,7181.78,2019-12-31 20:00,1.919,1.447,KAMA跟踪(跌破KAMA),2019-12-31 20:00,6,0.0986,2019
1049,2019-12-29 20:00,做多,7359.15,7359.15,0.0,101.09,7527.0,2019-12-30 04:00,2.281,2.281,保本平仓,2019-12-30 12:00,4,-0.1422,2019
1050,2019-12-28 08:00,做多,7270.0,7238.16,0.438,108.75,7359.15,2019-12-29 00:00,1.672,1.226,KAMA跟踪(跌破KAMA),2019-12-29 00:00,4,0.3832,2019
1051,2019-12-27 16:00,做空,7151.0,7151.0,0.0,111.77,7090.0,2019-12-27 20:00,0.853,0.853,ATR止损,2019-12-28 00:00,2,-1.0,2019
1052,2019-12-27 00:00,做多,7265.0,7265.0,0.0,112.73,7328.73,2019-12-27 04:00,0.877,0.877,ATR止损,2019-12-27 04:00,1,-1.0,2019
1053,2019-12-24 04:00,做空,7342.28,7375.0,0.446,102.81,7225.0,2019-12-24 16:00,2.034,1.597,保本平仓,2019-12-24 20:00,4,0.0,2019
1054,2019-12-19 00:00,做多,6868.29,6738.64,1.888,97.9,7691.0,2019-12-24 00:00,14.133,11.978,KAMA跟踪(跌破KAMA),2019-12-24 00:00,30,7.3807,2019
1055,2019-12-17 00:00,做空,7037.03,7037.03,0.0,80.61,6427.0,2019-12-18 20:00,8.669,8.669,KAMA跟踪(跌破KAMA),2019-12-18 20:00,11,4.0886,2019
1056,2019-12-14 16:00,做空,7203.43,7203.43,0.0,90.39,7004.77,2019-12-15 08:00,2.758,2.758,KAMA跟踪(跌破KAMA),2019-12-15 12:00,5,0.7079,2019
1057,2019-12-09 20:00,做空,7434.57,7493.63,0.794,125.54,7117.74,2019-12-11 20:00,5.016,4.262,KAMA跟踪(跌破KAMA),2019-12-11 20:00,12,1.931,2019
1058,2019-12-08 08:00,做空,7467.44,7467.44,0.0,145.83,7384.02,2019-12-08 12:00,1.117,1.117,KAMA跟踪(跌破KAMA),2019-12-09 00:00,4,-0.5253,2019
1059,2019-12-04 08:00,做空,7231.35,7231.35,0.0,150.97,7070.0,2019-12-04 16:00,2.231,2.231,ATR止损,2019-12-04 20:00,3,-1.0,2019
1060,2019-12-01 00:00,做空,7511.11,7660.0,1.982,190.33,7222.29,2019-12-01 16:00,5.714,3.845,KAMA跟踪(跌破KAMA),2019-12-01 20:00,5,1.3438,2019
1061,2019-11-29 20:00,做多,7643.0,7643.0,0.0,194.95,7850.0,2019-11-30 00:00,2.708,2.708,保本平仓,2019-11-30 16:00,5,0.0,2019
1062,2019-11-27 20:00,做多,7221.77,7221.77,0.0,204.82,7669.2,2019-11-28 00:00,6.196,6.196,KAMA跟踪(跌破KAMA),2019-11-29 04:00,8,0.7922,2019
1063,2019-11-24 20:00,做空,7079.13,7132.27,0.751,174.63,6510.19,2019-11-25 12:00,8.722,8.037,KAMA跟踪(跌破KAMA),2019-11-25 20:00,6,0.9022,2019
1064,2019-11-21 16:00,做空,8037.5,8037.5,0.0,102.1,6920.0,2019-11-22 16:00,13.904,13.904,KAMA跟踪(跌破KAMA),2019-11-22 16:00,6,3.6096,2019
1065,2019-11-18 20:00,做空,8417.0,8417.0,0.0,98.27,8000.0,2019-11-19 16:00,4.954,4.954,KAMA跟踪(跌破KAMA),2019-11-20 00:00,7,2.7171,2019
1066,2019-11-15 20:00,做空,8515.0,8605.85,1.067,106.05,8355.78,2019-11-17 16:00,2.906,1.87,KAMA跟踪(跌破KAMA),2019-11-17 16:00,11,0.7664,2019
1067,2019-11-14 12:00,做空,8712.0,8712.0,0.0,122.53,8515.0,2019-11-15 08:00,2.261,2.261,KAMA跟踪(跌破KAMA),2019-11-15 16:00,7,0.3697,2019
1068,2019-11-11 00:00,做多,8889.02,8889.02,0.0,123.88,9100.0,2019-11-11 04:00,2.373,2.373,ATR止损,2019-11-11 12:00,3,-1.0,2019
1069,2019-11-07 16:00,做空,9220.0,9259.48,0.428,137.27,8669.85,2019-11-08 20:00,6.368,5.967,KAMA跟踪(跌破KAMA),2019-11-09 20:00,13,2.8314,2019
1070,2019-11-04 16:00,做多,9250.4,9250.4,0.0,167.24,9550.0,2019-11-05 04:00,3.239,3.239,KAMA跟踪(跌破KAMA),2019-11-05 12:00,5,0.1165,2019
