策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
235,2024-09-17 20:00,做多,59274.4,759.75,1.282,-1.86,确认,2024-09-18 20:00,59274.4,6,-1.6,KAMA跟踪止损,2024
236,2024-09-16 04:00,做空,59663.0,696.27,1.167,-0.64,确认,2024-09-17 12:00,58577.03,8,1.516,KAMA跟踪止损,2024
237,2024-09-15 20:00,做多,60247.9,706.16,1.172,-0.42,弱突破,2024-09-15 20:00,60304.6,0,0.08,弱突破平仓,2024
238,2024-09-14 04:00,做多,59979.2,893.74,1.49,-0.94,确认,2024-09-14 20:00,59979.2,4,0.0,KAMA跟踪止损,2024
239,2024-08-27 20:00,做空,62200.2,794.58,1.277,0.58,确认,2024-08-29 16:00,59810.57,11,2.471,KAMA跟踪止损,2024
240,2024-08-27 16:00,做空,62618.0,794.99,1.27,1.37,弱突破,2024-08-27 16:00,62392.5,0,0.284,弱突破平仓,2024
241,2024-08-27 04:00,做空,63032.0,825.26,1.309,1.92,弱突破,2024-08-27 04:00,62807.6,0,0.272,弱突破平仓,2024
242,2024-08-24 00:00,做多,62307.6,978.38,1.57,-0.76,确认,2024-08-26 12:00,63557.91,15,0.806,KAMA跟踪止损,2024
243,2024-08-02 20:00,做空,63630.6,1138.1,1.789,0.8,弱突破,2024-08-02 20:00,63393.5,0,0.208,弱突破平仓,2024
244,2024-08-01 08:00,做空,64500.4,1020.32,1.582,0.68,确认,2024-08-02 04:00,64500.4,5,-1.576,KAMA跟踪止损,2024
245,2024-08-01 04:00,做空,64894.0,1026.72,1.582,1.65,弱突破,2024-08-01 04:00,64601.8,0,0.285,弱突破平仓,2024
246,2024-08-01 00:00,做空,65459.4,979.39,1.496,3.41,弱突破,2024-08-01 00:00,65229.8,0,0.234,弱突破平仓,2024
247,2024-07-26 04:00,做多,65170.0,964.79,1.48,1.58,确认,2024-07-28 00:00,68036.5,11,4.031,KAMA跟踪止损,2024
248,2024-07-25 08:00,做空,65040.5,938.16,1.442,2.75,确认,2024-07-26 00:00,65040.5,4,0.0,KAMA跟踪止损,2024
249,2024-07-25 04:00,做空,65537.0,933.9,1.425,3.19,弱突破,2024-07-25 04:00,65350.8,0,0.199,弱突破平仓,2024
250,2024-07-24 16:00,做多,66135.5,933.18,1.411,3.84,弱突破,2024-07-24 16:00,66345.7,0,0.225,弱突破平仓,2024
251,2024-07-24 00:00,做空,65921.7,973.97,1.477,4.72,弱突破,2024-07-24 00:00,65516.1,0,0.416,弱突破平仓,2024
252,2024-07-23 00:00,做多,67966.0,938.74,1.381,5.61,弱突破,2024-07-23 00:00,68193.5,0,0.242,弱突破平仓,2024
253,2024-07-19 20:00,做多,64469.3,1007.27,1.562,1.55,确认,2024-07-22 00:00,66314.86,13,1.045,KAMA跟踪止损,2024
254,2024-07-18 20:00,做空,63871.2,1019.69,1.596,2.72,弱突破,2024-07-18 20:00,63500.1,0,0.364,弱突破平仓,2024
255,2024-07-17 08:00,做多,65388.0,1111.04,1.699,3.26,弱突破,2024-07-17 08:00,65662.8,0,0.247,弱突破平仓,2024
256,2024-07-17 00:00,做多,64988.8,1099.14,1.691,2.98,弱突破,2024-07-17 00:00,65125.2,0,0.124,弱突破平仓,2024
257,2024-07-16 04:00,做多,63777.0,954.03,1.496,0.65,确认,2024-07-16 12:00,62822.97,2,-1.0,前3K止损,2024
258,2024-07-16 00:00,做多,63299.8,953.49,1.506,0.14,弱突破,2024-07-16 00:00,63309.9,0,0.011,弱突破平仓,2024
259,2024-07-15 12:00,做多,62777.0,971.29,1.547,-0.45,弱突破,2024-07-15 12:00,62816.0,0,0.04,弱突破平仓,2024
260,2024-06-21 08:00,做空,64526.0,781.64,1.211,-1.67,弱突破,2024-06-21 08:00,64473.4,0,0.067,弱突破平仓,2024
261,2024-06-20 12:00,做多,65378.0,750.94,1.149,-1.22,确认,2024-06-20 20:00,64627.06,2,-1.0,前3K止损,2024
262,2024-06-18 00:00,做多,66548.9,681.38,1.024,-1.07,弱突破,2024-06-18 00:00,66661.4,0,0.165,弱突破平仓,2024
263,2024-06-17 20:00,做空,65511.6,679.44,1.037,-0.38,弱突破,2024-06-17 20:00,65341.9,0,0.25,弱突破平仓,2024
264,2024-06-17 16:00,做空,65907.5,673.93,1.023,0.15,弱突破,2024-06-17 16:00,65791.8,0,0.172,弱突破平仓,2024
265,2024-06-17 08:00,做空,66432.9,669.12,1.007,0.94,弱突破,2024-06-17 08:00,66200.0,0,0.348,弱突破平仓,2024
266,2024-06-16 16:00,做多,66350.0,725.29,1.093,0.33,弱突破,2024-06-16 16:00,66471.4,0,0.167,弱突破平仓,2024
267,2024-06-15 00:00,做空,66334.5,886.5,1.336,0.56,确认,2024-06-15 16:00,66334.5,4,0.0,KAMA跟踪止损,2024
268,2024-06-14 20:00,做空,66471.3,878.84,1.322,1.55,弱突破,2024-06-14 20:00,66380.0,0,0.104,弱突破平仓,2024
269,2024-06-13 20:00,做空,66957.0,901.55,1.346,2.63,确认,2024-06-14 12:00,66957.0,4,0.0,KAMA跟踪止损,2024
270,2024-06-12 20:00,做多,68065.3,714.25,1.049,2.73,确认,2024-06-13 00:00,67351.05,1,-1.0,前3K止损,2024
271,2024-06-11 08:00,做空,69255.1,581.07,0.839,5.58,确认,2024-06-12 16:00,68034.94,8,1.32,KAMA跟踪止损,2024
272,2024-06-10 20:00,做多,69833.0,563.65,0.807,5.51,弱突破,2024-06-10 20:00,70090.9,0,0.458,弱突破平仓,2024
273,2024-06-10 12:00,做空,69450.1,579.33,0.834,5.7,弱突破,2024-06-10 12:00,69325.3,0,0.215,弱突破平仓,2024
274,2024-06-09 20:00,做多,69461.9,624.57,0.899,5.52,弱突破,2024-06-09 20:00,69530.1,0,0.109,弱突破平仓,2024
275,2024-06-04 20:00,做多,69408.2,763.89,1.101,5.95,确认,2024-06-07 00:00,70795.78,13,2.099,KAMA跟踪止损,2024
276,2024-06-03 12:00,做多,68848.0,723.27,1.051,5.35,弱突破,2024-06-03 12:00,68949.9,0,0.141,弱突破平仓,2024
277,2024-06-02 16:00,做多,67951.7,684.16,1.007,4.47,弱突破,2024-06-02 16:00,68284.1,0,0.486,弱突破平仓,2024
278,2024-05-31 20:00,做空,67908.4,857.21,1.262,5.75,确认,2024-06-01 20:00,67908.4,6,0.0,KAMA跟踪止损,2024
279,2024-05-30 20:00,做多,68479.0,902.13,1.317,5.06,弱突破,2024-05-30 20:00,68566.4,0,0.097,弱突破平仓,2024
280,2024-05-30 00:00,做空,67321.7,928.01,1.378,4.57,弱突破,2024-05-30 00:00,67315.9,0,0.006,弱突破平仓,2024
281,2024-05-29 20:00,做空,67631.0,923.75,1.366,5.18,弱突破,2024-05-29 20:00,67421.0,0,0.227,弱突破平仓,2024
282,2024-05-29 16:00,做空,67975.5,948.46,1.395,5.45,弱突破,2024-05-29 16:00,67816.9,0,0.167,弱突破平仓,2024
283,2024-05-28 12:00,做空,67760.0,952.13,1.405,5.73,弱突破,2024-05-28 12:00,67712.0,0,0.05,弱突破平仓,2024
284,2024-05-24 20:00,做多,68042.9,1056.32,1.552,5.56,弱突破,2024-05-24 20:00,68340.2,0,0.281,弱突破平仓,2024
285,2024-05-20 20:00,做多,67341.4,771.51,1.146,5.95,弱突破,2024-05-20 20:00,67382.1,0,0.053,弱突破平仓,2024
286,2024-05-17 12:00,做多,65850.0,923.52,1.402,4.44,确认,2024-05-20 00:00,66460.75,15,-0.242,KAMA跟踪止损,2024
287,2024-05-17 00:00,做空,65339.0,940.19,1.439,5.05,弱突破,2024-05-17 00:00,65152.2,0,0.199,弱突破平仓,2024
288,2024-05-15 20:00,做多,62972.7,826.31,1.312,-0.19,确认,2024-05-16 20:00,65664.47,6,2.9,KAMA跟踪止损,2024
289,2024-05-15 16:00,做多,62245.1,812.64,1.306,-0.65,弱突破,2024-05-15 16:00,62447.4,0,0.249,弱突破平仓,2024
290,2024-05-15 12:00,做多,61998.0,831.1,1.341,-1.02,弱突破,2024-05-15 12:00,62157.4,0,0.192,弱突破平仓,2024
291,2024-05-14 12:00,做空,62377.2,841.84,1.35,0.01,弱突破,2024-05-14 12:00,62002.1,0,0.446,弱突破平仓,2024
292,2024-05-13 16:00,做多,62426.0,863.79,1.384,-0.3,弱突破,2024-05-13 16:00,62700.0,0,0.317,弱突破平仓,2024
293,2024-05-10 20:00,做空,62633.2,960.07,1.533,1.16,确认,2024-05-12 20:00,61579.93,12,0.162,KAMA跟踪止损,2024
294,2024-05-10 04:00,做多,62637.3,1019.2,1.627,-0.29,弱突破,2024-05-10 04:00,63050.1,0,0.405,弱突破平仓,2024
295,2024-05-10 00:00,做多,62262.1,1023.92,1.645,-0.77,弱突破,2024-05-10 00:00,62420.6,0,0.155,弱突破平仓,2024
296,2024-05-09 04:00,做空,61736.7,1029.41,1.667,-0.7,确认,2024-05-09 20:00,61736.7,4,0.0,KAMA跟踪止损,2024
297,2024-05-08 04:00,做空,62758.1,1086.35,1.731,0.64,弱突破,2024-05-08 04:00,62296.0,0,0.425,弱突破平仓,2024
298,2024-05-06 20:00,做空,63666.0,1098.78,1.726,2.45,弱突破,2024-05-06 20:00,63599.8,0,0.06,弱突破平仓,2024
299,2024-05-05 20:00,做多,64170.6,1137.43,1.773,1.93,弱突破,2024-05-05 20:00,64398.0,0,0.2,弱突破平仓,2024
300,2024-05-05 08:00,做空,63278.1,1184.86,1.872,2.04,弱突破,2024-05-05 08:00,63209.8,0,0.058,弱突破平仓,2024
301,2024-05-04 16:00,做多,63555.5,1242.98,1.956,0.55,弱突破,2024-05-04 16:00,63850.0,0,0.237,弱突破平仓,2024
302,2024-05-04 04:00,做多,62239.6,1273.25,2.046,-0.83,弱突破,2024-05-04 04:00,62853.7,0,0.482,弱突破平仓,2024
303,2024-04-30 04:00,做多,63227.3,860.66,1.361,0.2,确认,2024-04-30 16:00,62366.64,3,-1.0,前3K止损,2024
304,2024-04-29 08:00,做空,62700.0,844.24,1.346,0.46,确认,2024-04-30 00:00,62700.0,4,0.0,KAMA跟踪止损,2024
305,2024-04-29 04:00,做空,63230.7,835.16,1.321,1.41,弱突破,2024-04-29 04:00,63088.3,0,0.171,弱突破平仓,2024
306,2024-04-28 08:00,做多,63624.4,911.13,1.432,1.0,弱突破,2024-04-28 08:00,63989.8,0,0.401,弱突破平仓,2024
307,2024-04-27 08:00,做空,63291.5,986.32,1.558,1.55,弱突破,2024-04-27 08:00,63047.2,0,0.248,弱突破平仓,2024
308,2024-04-26 20:00,做空,63844.0,999.58,1.566,2.29,弱突破,2024-04-26 20:00,63481.3,0,0.363,弱突破平仓,2024
309,2024-04-26 00:00,做多,64377.1,1071.6,1.665,2.15,弱突破,2024-04-26 00:00,64721.5,0,0.321,弱突破平仓,2024
310,2024-04-25 00:00,做空,64489.7,1082.77,1.679,3.03,弱突破,2024-04-25 00:00,63960.9,0,0.488,弱突破平仓,2024
311,2024-04-23 00:00,做多,66449.0,1272.49,1.915,5.48,弱突破,2024-04-23 00:00,66495.6,0,0.037,弱突破平仓,2024
312,2024-04-22 08:00,做多,65362.3,1339.92,2.05,3.99,弱突破,2024-04-22 08:00,65677.6,0,0.235,弱突破平仓,2024
313,2024-04-22 00:00,做空,64728.3,1388.77,2.146,4.16,弱突破,2024-04-22 00:00,64506.9,0,0.159,弱突破平仓,2024
314,2024-04-20 20:00,做多,64244.0,1645.1,2.561,2.15,弱突破,2024-04-20 20:00,64771.0,0,0.32,弱突破平仓,2024
315,2024-04-19 12:00,做多,63857.5,1770.6,2.773,-0.83,弱突破,2024-04-19 12:00,64519.6,0,0.374,弱突破平仓,2024
316,2024-04-18 20:00,做多,63049.9,1671.67,2.651,0.54,弱突破,2024-04-18 20:00,63474.0,0,0.254,弱突破平仓,2024
317,2024-04-17 20:00,做空,62490.0,1602.91,2.565,0.62,确认,2024-04-18 16:00,62490.0,5,0.0,KAMA跟踪止损,2024
318,2024-04-17 04:00,做多,63646.9,1687.77,2.652,0.76,弱突破,2024-04-17 04:00,63765.0,0,0.07,弱突破平仓,2024
319,2024-04-16 00:00,做空,63800.0,1657.83,2.598,3.82,弱突破,2024-04-16 00:00,63269.9,0,0.32,弱突破平仓,2024
320,2024-04-15 20:00,做空,64649.2,1609.84,2.49,5.91,弱突破,2024-04-15 20:00,64552.8,0,0.06,弱突破平仓,2024
321,2024-04-15 12:00,做多,65842.8,1624.22,2.467,4.71,弱突破,2024-04-15 12:00,66224.8,0,0.235,弱突破平仓,2024
322,2024-04-15 04:00,做多,64891.6,1614.88,2.489,3.23,弱突破,2024-04-15 04:00,65615.9,0,0.449,弱突破平仓,2024
323,2024-02-08 00:00,做多,43314.9,448.86,1.036,3.85,确认,2024-02-10 16:00,47052.74,16,14.402,KAMA跟踪止损,2024
324,2024-02-06 20:00,做多,43110.0,468.75,1.087,3.47,弱突破,2024-02-06 20:00,43232.0,0,0.26,弱突破平仓,2024
325,2024-02-05 16:00,做多,43168.4,469.36,1.087,4.19,弱突破,2024-02-05 16:00,43180.8,0,0.026,弱突破平仓,2024
326,2024-02-05 12:00,做多,42977.2,465.35,1.083,3.34,弱突破,2024-02-05 12:00,43059.0,0,0.176,弱突破平仓,2024
327,2024-02-05 00:00,做空,42702.4,448.44,1.05,3.97,弱突破,2024-02-05 00:00,42623.9,0,0.175,弱突破平仓,2024
328,2024-02-04 12:00,做空,42871.5,468.16,1.092,4.18,弱突破,2024-02-04 12:00,42822.9,0,0.104,弱突破平仓,2024
329,2024-02-02 00:00,做多,42936.6,605.09,1.409,3.3,弱突破,2024-02-02 00:00,43206.3,0,0.446,弱突破平仓,2024
330,2024-02-01 08:00,做空,42257.6,598.15,1.415,3.58,弱突破,2024-02-01 08:00,41998.0,0,0.434,弱突破平仓,2024
331,2024-01-31 20:00,做多,43090.0,543.42,1.261,3.75,弱突破,2024-01-31 20:00,43341.8,0,0.463,弱突破平仓,2024
332,2024-01-31 16:00,做空,42634.3,533.29,1.251,4.73,弱突破,2024-01-31 16:00,42630.2,0,0.008,弱突破平仓,2024
333,2024-01-30 00:00,做多,42636.0,527.66,1.238,3.98,确认,2024-01-31 04:00,42821.15,7,-0.941,KAMA跟踪止损,2024
334,2024-01-29 20:00,做多,42493.0,509.76,1.2,3.03,弱突破,2024-01-29 20:00,42623.2,0,0.255,弱突破平仓,2024
335,2024-01-29 00:00,做空,42130.0,512.3,1.216,3.23,确认,2024-01-29 16:00,41958.98,4,0.334,KAMA跟踪止损,2024
336,2024-01-28 12:00,做多,42236.9,519.79,1.231,3.14,弱突破,2024-01-28 12:00,42369.9,0,0.256,弱突破平仓,2024
337,2024-01-28 08:00,做多,42187.1,529.85,1.256,2.96,弱突破,2024-01-28 08:00,42210.0,0,0.043,弱突破平仓,2024
338,2024-01-28 04:00,做多,41977.0,542.44,1.292,2.46,弱突破,2024-01-28 04:00,42102.2,0,0.231,弱突破平仓,2024
339,2024-01-28 00:00,做多,41880.5,557.83,1.332,2.21,弱突破,2024-01-28 00:00,41896.4,0,0.029,弱突破平仓,2024
340,2024-01-27 00:00,做多,41587.3,618.88,1.488,1.33,确认,2024-01-27 16:00,41587.3,4,0.0,KAMA跟踪止损,2024
341,2024-01-26 20:00,做多,41350.0,614.75,1.487,1.02,弱突破,2024-01-26 20:00,41399.8,0,0.081,弱突破平仓,2024
342,2024-01-22 08:00,做空,41500.0,493.07,1.188,1.55,确认,2024-01-24 04:00,39604.71,11,4.265,KAMA跟踪止损,2024
343,2024-01-19 00:00,做空,42351.0,640.17,1.512,4.25,确认,2024-01-20 04:00,42035.34,7,-0.619,KAMA跟踪止损,2024
344,2024-01-18 12:00,做多,42869.3,670.87,1.565,4.19,弱突破,2024-01-18 12:00,42918.3,0,0.073,弱突破平仓,2024
345,2024-01-17 20:00,做空,42555.8,720.16,1.692,4.43,弱突破,2024-01-17 20:00,42478.3,0,0.108,弱突破平仓,2024
346,2024-01-17 12:00,做空,42825.5,764.65,1.786,4.83,弱突破,2024-01-17 12:00,42654.0,0,0.224,弱突破平仓,2024
347,2024-01-16 20:00,做多,43164.9,783.87,1.816,5.1,弱突破,2024-01-16 20:00,43251.7,0,0.111,弱突破平仓,2024
348,2024-01-16 00:00,做多,42969.0,833.15,1.939,3.76,弱突破,2024-01-16 00:00,42989.6,0,0.025,弱突破平仓,2024
349,2024-01-15 04:00,做空,42633.2,883.46,2.072,4.84,确认,2024-01-15 20:00,42633.2,4,0.0,KAMA跟踪止损,2024
350,2023-10-20 08:00,做多,28933.4,347.51,1.201,4.93,确认,2023-10-22 12:00,29703.08,13,1.85,KAMA跟踪止损,2023
351,2023-10-19 20:00,做多,28498.2,339.03,1.19,3.98,弱突破,2023-10-19 20:00,28659.5,0,0.476,弱突破平仓,2023
352,2023-10-19 16:00,做多,28404.6,344.72,1.214,3.53,弱突破,2023-10-19 16:00,28436.0,0,0.091,弱突破平仓,2023
353,2023-10-16 12:00,做多,27456.1,195.0,0.71,-0.1,确认,2023-10-17 12:00,28123.2,6,3.776,KAMA跟踪止损,2023
354,2023-10-16 04:00,做多,27073.0,182.17,0.673,-0.67,弱突破,2023-10-16 04:00,27139.8,0,0.367,弱突破平仓,2023
355,2023-10-16 00:00,做多,26958.0,181.6,0.674,-1.2,弱突破,2023-10-16 00:00,27030.1,0,0.397,弱突破平仓,2023
356,2023-10-13 20:00,做空,26722.2,232.96,0.872,-1.53,弱突破,2023-10-13 20:00,26693.0,0,0.125,弱突破平仓,2023
357,2023-10-11 08:00,做空,27281.0,242.49,0.889,0.44,确认,2023-10-13 12:00,26919.17,13,0.873,KAMA跟踪止损,2023
358,2023-10-10 20:00,做空,27482.0,245.7,0.894,0.85,弱突破,2023-10-10 20:00,27395.5,0,0.352,弱突破平仓,2023
359,2023-10-09 16:00,做空,27780.3,242.33,0.872,2.0,确认,2023-10-10 16:00,27721.72,6,0.242,KAMA跟踪止损,2023
360,2023-10-08 16:00,做空,27838.5,261.24,0.938,2.36,弱突破,2023-10-08 16:00,27799.2,0,0.15,弱突破平仓,2023
361,2023-10-08 08:00,做多,27974.8,270.29,0.966,2.62,弱突破,2023-10-08 08:00,28049.9,0,0.278,弱突破平仓,2023
362,2023-10-08 00:00,做空,27858.4,287.08,1.03,2.55,弱突破,2023-10-08 00:00,27849.7,0,0.03,弱突破平仓,2023
363,2023-10-06 20:00,做多,27785.0,286.84,1.032,1.98,弱突破,2023-10-06 20:00,27926.5,0,0.493,弱突破平仓,2023
364,2023-10-06 16:00,做多,27644.0,290.67,1.051,1.53,弱突破,2023-10-06 16:00,27750.0,0,0.365,弱突破平仓,2023
365,2023-10-06 12:00,做多,27609.9,295.76,1.071,1.23,弱突破,2023-10-06 12:00,27626.8,0,0.057,弱突破平仓,2023
366,2023-10-04 16:00,做多,27500.0,303.64,1.104,0.95,弱突破,2023-10-04 16:00,27559.9,0,0.197,弱突破平仓,2023
367,2023-10-03 20:00,做空,27366.1,312.67,1.143,1.41,弱突破,2023-10-03 20:00,27332.0,0,0.109,弱突破平仓,2023
368,2023-10-03 04:00,做空,27614.6,312.94,1.133,2.93,弱突破,2023-10-03 04:00,27477.6,0,0.438,弱突破平仓,2023
369,2023-10-02 04:00,做多,27279.5,205.51,0.753,-0.22,确认,2023-10-03 00:00,27886.92,5,1.847,KAMA跟踪止损,2023
370,2023-10-01 16:00,做多,27148.0,213.19,0.785,-0.22,弱突破,2023-10-01 16:00,27174.2,0,0.123,弱突破平仓,2023
371,2023-10-01 12:00,做多,27070.4,216.85,0.801,-0.43,弱突破,2023-10-01 12:00,27092.1,0,0.1,弱突破平仓,2023
372,2023-09-29 00:00,做多,27075.0,250.83,0.926,-0.47,弱突破,2023-09-29 00:00,27088.5,0,0.054,弱突破平仓,2023
373,2023-09-21 16:00,做空,26901.5,289.87,1.078,-1.13,确认,2023-09-25 00:00,26644.19,20,0.157,KAMA跟踪止损,2023
374,2023-09-21 00:00,做空,26923.3,286.78,1.065,-0.51,弱突破,2023-09-21 00:00,26916.6,0,0.023,弱突破平仓,2023
375,2023-09-19 16:00,做多,26869.2,253.2,0.942,-1.75,确认,2023-09-20 12:00,26937.35,5,-1.611,KAMA跟踪止损,2023
376,2023-09-18 20:00,做多,27235.0,246.79,0.906,-0.49,弱突破,2023-09-18 20:00,27258.8,0,0.096,弱突破平仓,2023
377,2023-08-16 00:00,做空,29294.9,162.37,0.554,0.67,确认,2023-08-18 04:00,25779.51,13,39.725,止盈,2023
378,2023-08-15 20:00,做空,29338.9,160.54,0.547,0.82,弱突破,2023-08-15 20:00,29315.2,0,0.148,弱突破平仓,2023
379,2023-08-14 20:00,做多,29486.0,148.56,0.504,0.97,确认,2023-08-15 00:00,29337.44,1,-1.0,前3K止损,2023
380,2023-08-14 04:00,做空,29316.2,141.79,0.484,1.09,弱突破,2023-08-14 04:00,29293.3,0,0.162,弱突破平仓,2023
381,2023-08-14 00:00,做多,29401.9,141.53,0.481,0.87,弱突破,2023-08-14 00:00,29426.1,0,0.171,弱突破平仓,2023
382,2023-08-10 20:00,做空,29461.4,228.46,0.775,1.39,弱突破,2023-08-10 20:00,29452.8,0,0.038,弱突破平仓,2023
383,2023-08-08 16:00,做多,29330.0,191.23,0.652,0.4,确认,2023-08-10 00:00,29593.91,8,-0.045,KAMA跟踪止损,2023
384,2023-08-07 20:00,做空,29005.5,172.26,0.594,0.16,确认,2023-08-08 04:00,29177.76,2,-1.0,前3K止损,2023
385,2023-08-06 20:00,做空,29023.4,182.59,0.629,0.11,弱突破,2023-08-06 20:00,29001.0,0,0.123,弱突破平仓,2023
386,2023-08-05 00:00,做空,29116.0,234.86,0.807,0.78,弱突破,2023-08-05 00:00,29021.0,0,0.404,弱突破平仓,2023
387,2023-08-04 20:00,做多,29250.0,236.28,0.808,0.43,弱突破,2023-08-04 20:00,29258.8,0,0.037,弱突破平仓,2023
388,2023-08-03 00:00,做空,29156.0,253.33,0.869,0.98,弱突破,2023-08-03 00:00,29141.8,0,0.056,弱突破平仓,2023
389,2023-08-02 04:00,做多,29330.0,221.13,0.754,0.83,确认,2023-08-02 20:00,29330.0,4,0.0,KAMA跟踪止损,2023
390,2023-08-01 08:00,做空,29100.0,176.84,0.608,0.75,确认,2023-08-02 00:00,29100.0,4,0.0,KAMA跟踪止损,2023
391,2023-08-01 00:00,做空,29208.9,177.23,0.607,0.79,弱突破,2023-08-01 00:00,29146.5,0,0.352,弱突破平仓,2023
392,2023-07-31 20:00,做空,29250.0,173.27,0.592,1.35,弱突破,2023-07-31 20:00,29231.3,0,0.108,弱突破平仓,2023
393,2023-07-31 00:00,做空,29211.2,165.53,0.567,1.17,弱突破,2023-07-31 00:00,29187.2,0,0.145,弱突破平仓,2023
394,2023-07-29 16:00,做空,29267.3,204.64,0.699,1.02,弱突破,2023-07-29 16:00,29253.2,0,0.069,弱突破平仓,2023
395,2023-07-28 20:00,做多,29299.9,215.08,0.734,0.75,弱突破,2023-07-28 20:00,29379.0,0,0.368,弱突破平仓,2023
396,2023-07-28 00:00,做空,29218.1,234.73,0.803,1.07,弱突破,2023-07-28 00:00,29152.6,0,0.279,弱突破平仓,2023
397,2023-07-27 20:00,做空,29286.2,232.5,0.794,1.81,弱突破,2023-07-27 20:00,29278.0,0,0.035,弱突破平仓,2023
398,2023-07-27 00:00,做多,29349.3,232.8,0.793,1.19,弱突破,2023-07-27 00:00,29390.3,0,0.176,弱突破平仓,2023
399,2023-07-24 16:00,做空,29639.7,238.52,0.805,3.02,确认,2023-07-26 08:00,29343.73,10,0.159,KAMA跟踪止损,2023
400,2023-07-24 00:00,做多,29974.6,215.48,0.719,3.28,确认,2023-07-24 08:00,29759.12,2,-1.0,前3K止损,2023
401,2023-07-23 12:00,做多,29892.5,234.42,0.784,3.09,弱突破,2023-07-23 12:00,29900.9,0,0.036,弱突破平仓,2023
402,2023-07-23 04:00,做空,29783.6,238.54,0.801,3.17,弱突破,2023-07-23 04:00,29783.5,0,0.0,弱突破平仓,2023
403,2023-07-20 20:00,做空,29866.0,286.01,0.958,4.94,弱突破,2023-07-20 20:00,29792.8,0,0.256,弱突破平仓,2023
404,2023-07-20 16:00,做多,30240.2,286.94,0.949,4.67,弱突破,2023-07-20 16:00,30274.0,0,0.118,弱突破平仓,2023
405,2023-07-20 12:00,做多,30088.1,284.78,0.946,3.77,弱突破,2023-07-20 12:00,30195.5,0,0.377,弱突破平仓,2023
406,2023-07-19 08:00,做多,30028.6,304.91,1.015,3.66,弱突破,2023-07-19 08:00,30048.0,0,0.064,弱突破平仓,2023
407,2023-07-18 00:00,做空,29910.0,284.08,0.95,4.88,弱突破,2023-07-18 00:00,29870.0,0,0.141,弱突破平仓,2023
408,2023-07-16 20:00,做多,30338.5,307.28,1.013,5.47,弱突破,2023-07-16 20:00,30366.0,0,0.089,弱突破平仓,2023
409,2023-07-16 08:00,做空,30237.0,328.74,1.087,5.57,弱突破,2023-07-16 08:00,30174.1,0,0.191,弱突破平仓,2023
410,2023-06-21 00:00,做多,27125.5,304.05,1.121,0.85,确认,2023-06-22 16:00,29984.99,10,14.977,KAMA跟踪止损,2023
411,2023-06-20 00:00,做多,26569.7,272.47,1.026,-1.32,弱突破,2023-06-20 00:00,26672.8,0,0.378,弱突破平仓,2023
412,2023-06-19 04:00,做空,26425.8,286.59,1.084,-0.53,弱突破,2023-06-19 04:00,26329.7,0,0.335,弱突破平仓,2023
413,2023-06-05 08:00,做空,27026.0,254.61,0.942,-0.05,确认,2023-06-06 20:00,25848.69,9,5.187,KAMA跟踪止损,2023
414,2023-06-05 04:00,做空,27110.0,245.16,0.904,0.33,弱突破,2023-06-05 04:00,27102.4,0,0.031,弱突破平仓,2023
415,2023-06-04 16:00,做多,27154.0,267.12,0.984,0.09,弱突破,2023-06-04 16:00,27190.9,0,0.138,弱突破平仓,2023
416,2023-06-04 00:00,做空,27098.0,281.31,1.038,0.65,弱突破,2023-06-04 00:00,27084.9,0,0.047,弱突破平仓,2023
417,2023-06-03 20:00,做多,27230.4,284.0,1.043,0.02,弱突破,2023-06-03 20:00,27292.7,0,0.219,弱突破平仓,2023
418,2023-05-31 12:00,做空,27530.0,295.89,1.075,1.93,确认,2023-06-02 12:00,27136.73,12,0.529,KAMA跟踪止损,2023
419,2023-05-30 16:00,做多,27933.0,292.24,1.046,2.21,弱突破,2023-05-30 16:00,28005.9,0,0.249,弱突破平仓,2023
420,2023-05-28 08:00,做多,26890.0,246.74,0.918,-0.8,确认,2023-05-29 20:00,27724.61,9,5.249,KAMA跟踪止损,2023
421,2023-05-24 08:00,做空,27080.0,251.45,0.929,0.34,确认,2023-05-25 20:00,26406.18,9,3.706,KAMA跟踪止损,2023
422,2023-05-23 08:00,做多,27097.8,247.75,0.914,-1.01,确认,2023-05-24 00:00,27103.92,4,0.025,KAMA跟踪止损,2023
423,2023-05-21 16:00,做空,26952.8,262.04,0.972,-0.29,确认,2023-05-22 20:00,26952.8,7,0.0,KAMA跟踪止损,2023
424,2023-05-21 08:00,做多,27144.4,270.31,0.996,-0.16,弱突破,2023-05-21 08:00,27166.5,0,0.082,弱突破平仓,2023
425,2023-05-21 00:00,做多,26969.8,276.85,1.027,-0.73,弱突破,2023-05-21 00:00,27054.3,0,0.305,弱突破平仓,2023
426,2023-05-20 20:00,做多,26911.0,285.48,1.061,-0.98,弱突破,2023-05-20 20:00,26936.0,0,0.088,弱突破平仓,2023
