方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,9187,9199,9209,9204,2023-11-19 20:00:00+00:00,2023-11-21 12:00:00+00:00,36999.575125352654,37584.5,1.5808961931742476,10
做多,9188,9199,9209,9204,2023-11-19 20:00:00+00:00,2023-11-21 12:00:00+00:00,36990.94787325368,37584.5,1.6045875028130523,10
做多,9189,9199,9209,9204,2023-11-19 20:00:00+00:00,2023-11-21 12:00:00+00:00,36973.44680985582,37584.5,1.6526811613930832,10
做多,9190,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36957.58894038183,37584.5,1.6962985887133304,11
做多,9191,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36948.93666810986,37584.5,1.7201126451865785,11
做多,9192,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36942.24408727753,37584.5,1.7385406019328749,11
做多,9193,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36935.74235344342,37584.5,1.7564494584907073,11
做多,9194,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36924.23984439425,37584.5,1.7881482689642643,11
做多,9195,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36928.70938487927,37584.5,1.7758286873389793,11
做多,9196,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36913.60290759548,37584.5,1.8174793018279838,11
做多,9197,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36907.381282634065,37584.5,1.83464308177437,11
做多,9198,9198,9209,9204,2023-11-19 16:00:00+00:00,2023-11-21 12:00:00+00:00,36955.90777215272,37584.5,1.7009248743740515,11
做多,9199,9199,9209,9204,2023-11-19 20:00:00+00:00,2023-11-21 12:00:00+00:00,37110.4429109502,37584.5,1.2774223422429647,10
做多,9200,9201,9209,9204,2023-11-20 04:00:00+00:00,2023-11-21 12:00:00+00:00,37165.750812566665,37584.5,1.1267071921812108,8
做多,9201,9201,9209,9204,2023-11-20 04:00:00+00:00,2023-11-21 12:00:00+00:00,37201.01283078198,37584.5,1.0308514205309494,8
做多,9202,9203,9209,9204,2023-11-20 12:00:00+00:00,2023-11-21 12:00:00+00:00,37209.86772413204,37584.5,1.0068089428466211,6
做多,9203,9203,9209,9204,2023-11-20 12:00:00+00:00,2023-11-21 12:00:00+00:00,37285.33553406678,37584.5,0.8023649556804534,6
做多,9204,9204,9209,9204,2023-11-20 16:00:00+00:00,2023-11-21 12:00:00+00:00,37412.99489650463,37584.5,0.45841051744134853,5
做多,9207,9226,9240,9227,2023-11-24 08:00:00+00:00,2023-11-26 16:00:00+00:00,37564.85506009831,38217.3,1.7368493472366089,14
做多,9208,9226,9240,9227,2023-11-24 08:00:00+00:00,2023-11-26 16:00:00+00:00,37555.30094854684,38217.3,1.7627313181703457,14
做多,9216,9216,9240,9227,2023-11-22 16:00:00+00:00,2023-11-26 16:00:00+00:00,37258.49254716505,38217.3,2.5733930368256615,24
做多,9217,9217,9240,9227,2023-11-22 20:00:00+00:00,2023-11-26 16:00:00+00:00,37290.22467371332,38217.3,2.4861081808933183,23
做多,9218,9218,9240,9227,2023-11-23 00:00:00+00:00,2023-11-26 16:00:00+00:00,37299.13607052597,38217.3,2.4616225098027673,22
做多,9219,9219,9240,9227,2023-11-23 04:00:00+00:00,2023-11-26 16:00:00+00:00,37297.85211027548,38217.3,2.4651497008623044,21
做多,9220,9220,9240,9227,2023-11-23 08:00:00+00:00,2023-11-26 16:00:00+00:00,37289.830158050485,38217.3,2.4871924543997608,20
做多,9221,9225,9240,9227,2023-11-24 04:00:00+00:00,2023-11-26 16:00:00+00:00,37319.326847678145,38217.3,2.4061879679314906,15
做多,9222,9225,9240,9227,2023-11-24 04:00:00+00:00,2023-11-26 16:00:00+00:00,37385.768422472465,38217.3,2.224192821532877,15
做多,9223,9225,9240,9227,2023-11-24 04:00:00+00:00,2023-11-26 16:00:00+00:00,37432.626255822746,38217.3,2.0962294732264435,15
做多,9224,9225,9240,9227,2023-11-24 04:00:00+00:00,2023-11-26 16:00:00+00:00,37461.67609645924,38217.3,2.017058450868894,15
做多,9225,9225,9240,9227,2023-11-24 04:00:00+00:00,2023-11-26 16:00:00+00:00,37526.172026417655,38217.3,1.8417225532511239,15
做多,9226,9226,9240,9227,2023-11-24 08:00:00+00:00,2023-11-26 16:00:00+00:00,37559.22379946969,38217.3,1.752102769865023,14
做多,9227,9227,9240,9227,2023-11-24 12:00:00+00:00,2023-11-26 16:00:00+00:00,37695.216931851755,38217.3,1.3850114434733418,13
做多,9228,9228,9240,9234,2023-11-24 16:00:00+00:00,2023-11-26 16:00:00+00:00,37730.80744043404,37805.9,0.19902187273493663,12
做多,9229,9230,9240,9234,2023-11-25 00:00:00+00:00,2023-11-26 16:00:00+00:00,37756.394768802085,37805.9,0.13111747427437662,10
做多,9230,9230,9240,9234,2023-11-25 00:00:00+00:00,2023-11-26 16:00:00+00:00,37765.62452069974,37805.9,0.10664587124247096,10
做多,9232,9234,9240,9234,2023-11-25 16:00:00+00:00,2023-11-26 16:00:00+00:00,37804.58562591125,37805.9,0.003476758353496321,6
做多,9233,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37809.00006796028,38105.0,0.7828822013480106,11
做多,9234,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37815.99728113226,38105.0,0.7642340269892474,11
做多,9235,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37808.98581628176,38105.0,0.782920190339422,11
做多,9236,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37798.284617446596,38105.0,0.8114531801049861,11
做多,9237,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37824.78240419376,38105.0,0.7408306882293522,11
做多,9238,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37814.453676790836,38105.0,0.7683472718990814,11
做多,9239,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37802.650116814686,38105.0,0.7998113419324224,11
做多,9241,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37799.0929333861,38105.0,0.8092973742862188,11
做多,9247,9251,9263,9252,2023-11-28 12:00:00+00:00,2023-11-30 12:00:00+00:00,37493.24525137573,38105.0,1.6316398981275761,12
做多,9248,9251,9263,9252,2023-11-28 12:00:00+00:00,2023-11-30 12:00:00+00:00,37500.30744540753,38105.0,1.6125002587586021,12
做多,9250,9251,9263,9252,2023-11-28 12:00:00+00:00,2023-11-30 12:00:00+00:00,37487.71760741807,38105.0,1.64662570030613,12
做多,9251,9251,9263,9252,2023-11-28 12:00:00+00:00,2023-11-30 12:00:00+00:00,37488.041802211104,38105.0,1.6457466651472483,12
做多,9252,9252,9263,9252,2023-11-28 16:00:00+00:00,2023-11-30 12:00:00+00:00,37571.99177368623,38105.0,1.4186318083010492,11
做多,9253,9253,9263,9256,2023-11-28 20:00:00+00:00,2023-11-30 12:00:00+00:00,37621.2038836153,38098.6,1.2689549166517033,10
做多,9254,9254,9263,9256,2023-11-29 00:00:00+00:00,2023-11-30 12:00:00+00:00,37696.62155910499,38098.6,1.0663513712090626,9
做多,9255,9255,9263,9256,2023-11-29 04:00:00+00:00,2023-11-30 12:00:00+00:00,37849.50205464093,38098.6,0.6581274041583505,8
做多,9256,9256,9263,9256,2023-11-29 08:00:00+00:00,2023-11-30 12:00:00+00:00,37964.15736957677,38098.6,0.35413042126667493,7
做多,9257,9260,9263,9260,2023-11-30 00:00:00+00:00,2023-11-30 12:00:00+00:00,37988.93232236155,38034.5,0.11994987711625464,3
做多,9258,9260,9263,9260,2023-11-30 00:00:00+00:00,2023-11-30 12:00:00+00:00,38030.26178716234,38034.5,0.011144316758539073,3
做多,9259,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38044.59845210598,44081.7,15.868485392201137,37
做多,9260,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38077.59443316241,44081.7,15.768080038187781,37
做多,9261,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38077.06434117582,44081.7,15.76969171000632,37
做多,9262,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38080.124469844246,44081.7,15.760388427586195,37
做多,9264,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38080.92517397456,44081.7,15.757954405284549,37
做多,9265,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38077.58017088119,44081.7,15.76812340010591,37
做多,9266,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38070.50521371665,44081.7,15.789637548906335,37
做多,9267,9267,9304,9295,2023-12-01 04:00:00+00:00,2023-12-07 08:00:00+00:00,38103.5355373811,44081.7,15.689264469314331,37
做多,9268,9268,9304,9295,2023-12-01 08:00:00+00:00,2023-12-07 08:00:00+00:00,38179.96035917904,44081.7,15.45768928333131,36
做多,9269,9269,9304,9295,2023-12-01 12:00:00+00:00,2023-12-07 08:00:00+00:00,38226.54743723573,44081.7,15.316979835487002,35
做多,9270,9270,9304,9295,2023-12-01 16:00:00+00:00,2023-12-07 08:00:00+00:00,38293.582882756826,44081.7,15.115109847424321,34
做多,9271,9271,9304,9295,2023-12-01 20:00:00+00:00,2023-12-07 08:00:00+00:00,38389.76820513704,44081.7,14.826689664933431,33
做多,9272,9272,9304,9295,2023-12-02 00:00:00+00:00,2023-12-07 08:00:00+00:00,38472.87778084834,44081.7,14.578639661688383,32
做多,9273,9273,9304,9295,2023-12-02 04:00:00+00:00,2023-12-07 08:00:00+00:00,38570.807317320985,44081.7,14.287729674261282,31
做多,9274,9274,9304,9295,2023-12-02 08:00:00+00:00,2023-12-07 08:00:00+00:00,38648.83124350668,44081.7,14.057006594231975,30
做多,9275,9275,9304,9295,2023-12-02 12:00:00+00:00,2023-12-07 08:00:00+00:00,38735.06415455438,44081.7,13.80309020300661,29
做多,9276,9276,9304,9295,2023-12-02 16:00:00+00:00,2023-12-07 08:00:00+00:00,38954.54139837811,44081.7,13.16190209810905,28
做多,9277,9277,9304,9295,2023-12-02 20:00:00+00:00,2023-12-07 08:00:00+00:00,39165.53020626352,44081.7,12.552287094916606,27
做多,9278,9278,9304,9295,2023-12-03 00:00:00+00:00,2023-12-07 08:00:00+00:00,39249.47245444653,44081.7,12.311573234931547,26
做多,9279,9279,9304,9295,2023-12-03 04:00:00+00:00,2023-12-07 08:00:00+00:00,39394.137223951846,44081.7,11.899138060569298,25
做多,9280,9281,9304,9295,2023-12-03 12:00:00+00:00,2023-12-07 08:00:00+00:00,39472.54443642216,44081.7,11.676864588756706,23
做多,9281,9281,9304,9295,2023-12-03 12:00:00+00:00,2023-12-07 08:00:00+00:00,39660.84927713833,44081.7,11.146636553267083,23
做多,9282,9283,9304,9295,2023-12-03 20:00:00+00:00,2023-12-07 08:00:00+00:00,39705.70194120295,44081.7,11.02108222460623,21
做多,9283,9283,9304,9295,2023-12-03 20:00:00+00:00,2023-12-07 08:00:00+00:00,39868.38524091766,44081.7,10.568059713534955,21
做多,9284,9284,9304,9295,2023-12-04 00:00:00+00:00,2023-12-07 08:00:00+00:00,40255.838350109385,44081.7,9.503867778424285,20
做多,9285,9285,9304,9295,2023-12-04 04:00:00+00:00,2023-12-07 08:00:00+00:00,40807.886761435366,44081.7,8.022501281929845,19
做多,9286,9286,9304,9295,2023-12-04 08:00:00+00:00,2023-12-07 08:00:00+00:00,41215.151287713474,44081.7,6.955084775197857,18
做多,9287,9288,9304,9295,2023-12-04 16:00:00+00:00,2023-12-07 08:00:00+00:00,41334.48736138329,44081.7,6.646296625377501,16
做多,9288,9288,9304,9295,2023-12-04 16:00:00+00:00,2023-12-07 08:00:00+00:00,41632.11855779838,44081.7,5.883874102637451,16
做多,9289,9289,9304,9295,2023-12-04 20:00:00+00:00,2023-12-07 08:00:00+00:00,41857.64462377702,44081.7,5.313379183690648,15
做多,9290,9293,9304,9295,2023-12-05 12:00:00+00:00,2023-12-07 08:00:00+00:00,41965.89361744413,44081.7,5.04172841365727,11
做多,9291,9293,9304,9295,2023-12-05 12:00:00+00:00,2023-12-07 08:00:00+00:00,41970.10838281958,44081.7,5.031179805208218,11
做多,9292,9293,9304,9295,2023-12-05 12:00:00+00:00,2023-12-07 08:00:00+00:00,42019.67194834884,44081.7,4.907292123046151,11
做多,9293,9293,9304,9295,2023-12-05 12:00:00+00:00,2023-12-07 08:00:00+00:00,42147.47630604075,44081.7,4.589180334107043,11
做多,9294,9294,9304,9295,2023-12-05 16:00:00+00:00,2023-12-07 08:00:00+00:00,42638.25792859755,44081.7,3.3853214027168925,10
做多,9295,9295,9304,9295,2023-12-05 20:00:00+00:00,2023-12-07 08:00:00+00:00,43096.852712267675,44081.7,2.2851953814529513,9
做多,9296,9296,9304,9300,2023-12-06 00:00:00+00:00,2023-12-07 08:00:00+00:00,43286.78831030791,44008.8,1.6679724180880435,8
做多,9297,9297,9304,9300,2023-12-06 04:00:00+00:00,2023-12-07 08:00:00+00:00,43467.38530644259,44008.8,1.2455653583496387,7
做多,9298,9298,9304,9300,2023-12-06 08:00:00+00:00,2023-12-07 08:00:00+00:00,43603.201057118065,44008.8,0.9302045103308417,6
做多,9299,9299,9304,9300,2023-12-06 12:00:00+00:00,2023-12-07 08:00:00+00:00,43729.793972410385,44008.8,0.6380227351760349,5
做多,9300,9300,9304,9300,2023-12-06 16:00:00+00:00,2023-12-07 08:00:00+00:00,43891.24897438286,44008.8,0.26782337792608457,4
做多,9301,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,43981.672624925915,44220.6,0.5432430392351082,13
做多,9302,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44087.03011364627,44220.6,0.3029686645015844,13
做多,9303,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44135.10874554673,44220.6,0.19370350925417615,13
做多,9305,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44128.32940905978,44220.6,0.2090960436886095,13
做多,9310,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44085.962179073074,44220.6,0.30539839502660254,13
做多,9311,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44091.34182539243,44220.6,0.2931599929969157,13
做多,9312,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44092.623107153355,44220.6,0.29024558719411153,13
做多,9313,9313,9326,9315,2023-12-08 20:00:00+00:00,2023-12-11 00:00:00+00:00,44091.757884281404,44220.6,0.292213606127341,13
做多,9314,9314,9326,9315,2023-12-09 00:00:00+00:00,2023-12-11 00:00:00+00:00,44168.33453271664,44220.6,0.11833243846820897,12
做多,9315,9315,9326,9315,2023-12-09 04:00:00+00:00,2023-12-11 00:00:00+00:00,44186.55398530873,44220.6,0.07705062201181423,11
做多,9341,9342,9353,9346,2023-12-13 16:00:00+00:00,2023-12-15 12:00:00+00:00,42473.039949749575,43269.9,1.8761549707607523,11
做多,9342,9342,9353,9346,2023-12-13 16:00:00+00:00,2023-12-15 12:00:00+00:00,42530.06590421678,43269.9,1.7395554886969162,11
做多,9343,9343,9353,9346,2023-12-13 20:00:00+00:00,2023-12-15 12:00:00+00:00,42599.02401365343,43269.9,1.5748623398779094,10
做多,9344,9344,9353,9346,2023-12-14 00:00:00+00:00,2023-12-15 12:00:00+00:00,42659.12392072814,43269.9,1.4317595466959054,9
做多,9345,9345,9353,9346,2023-12-14 04:00:00+00:00,2023-12-15 12:00:00+00:00,42730.46995230365,43269.9,1.2624013924922284,8
做多,9346,9346,9353,9346,2023-12-14 08:00:00+00:00,2023-12-15 12:00:00+00:00,42903.84976867969,43269.9,0.8531873789739295,7
做多,9347,9348,9353,9348,2023-12-14 16:00:00+00:00,2023-12-15 12:00:00+00:00,42910.78438969843,43105.0,0.4526032629415146,5
做多,9359,9374,9409,9383,2023-12-19 00:00:00+00:00,2023-12-24 20:00:00+00:00,43077.400931571734,44079.0,2.3251149019396546,35
做多,9373,9373,9409,9383,2023-12-18 20:00:00+00:00,2023-12-24 20:00:00+00:00,42411.53980094989,44079.0,3.931619099131988,36
做多,9374,9374,9409,9383,2023-12-19 00:00:00+00:00,2023-12-24 20:00:00+00:00,42526.464688195396,44079.0,3.650750945764746,35
做多,9375,9375,9409,9383,2023-12-19 04:00:00+00:00,2023-12-24 20:00:00+00:00,42636.09080538575,44079.0,3.3842436474780744,34
做多,9376,9376,9409,9383,2023-12-19 08:00:00+00:00,2023-12-24 20:00:00+00:00,42673.26329440819,44079.0,3.2941860946828787,33
做多,9377,9381,9409,9383,2023-12-20 04:00:00+00:00,2023-12-24 20:00:00+00:00,42700.12698853099,44079.0,3.2292011961448477,28
做多,9378,9381,9409,9383,2023-12-20 04:00:00+00:00,2023-12-24 20:00:00+00:00,42746.50913617843,44079.0,3.117192235690235,28
做多,9379,9381,9409,9383,2023-12-20 04:00:00+00:00,2023-12-24 20:00:00+00:00,42775.136126133795,44079.0,3.048181705422088,28
做多,9380,9381,9409,9383,2023-12-20 04:00:00+00:00,2023-12-24 20:00:00+00:00,42799.86565409134,44079.0,2.9886410304336577,28
做多,9381,9381,9409,9383,2023-12-20 04:00:00+00:00,2023-12-24 20:00:00+00:00,42891.73915647707,44079.0,2.7680408089575885,28
做多,9382,9383,9409,9383,2023-12-20 12:00:00+00:00,2023-12-24 20:00:00+00:00,42953.22289564783,44079.0,2.620937448831667,26
做多,9383,9383,9409,9383,2023-12-20 12:00:00+00:00,2023-12-24 20:00:00+00:00,43136.17465705198,44079.0,2.1856953020146457,26
做多,9384,9384,9409,9392,2023-12-20 16:00:00+00:00,2023-12-24 20:00:00+00:00,43233.36623474618,44044.3,1.8757127558623572,25
做多,9385,9385,9409,9392,2023-12-20 20:00:00+00:00,2023-12-24 20:00:00+00:00,43281.557578721884,44044.3,1.762280435242698,24
做多,9386,9386,9409,9392,2023-12-21 00:00:00+00:00,2023-12-24 20:00:00+00:00,43319.9620060038,44044.3,1.6720651645442712,23
做多,9387,9387,9409,9392,2023-12-21 04:00:00+00:00,2023-12-24 20:00:00+00:00,43455.69155276136,44044.3,1.354502543180078,22
做多,9388,9388,9409,9392,2023-12-21 08:00:00+00:00,2023-12-24 20:00:00+00:00,43654.079868374145,44044.3,0.8938915510358947,21
做多,9389,9389,9409,9392,2023-12-21 12:00:00+00:00,2023-12-24 20:00:00+00:00,43793.73518043564,44044.3,0.572147633747174,20
做多,9390,9391,9409,9392,2023-12-21 20:00:00+00:00,2023-12-24 20:00:00+00:00,43854.16076554086,44044.3,0.43357170936571465,18
做多,9391,9392,9409,9392,2023-12-22 00:00:00+00:00,2023-12-24 20:00:00+00:00,43907.19268391502,44044.3,0.31226618625338026,17
做多,9392,9392,9409,9392,2023-12-22 00:00:00+00:00,2023-12-24 20:00:00+00:00,43988.15908340192,44044.3,0.12762733828355197,17
做多,9393,9397,9409,9397,2023-12-22 20:00:00+00:00,2023-12-24 20:00:00+00:00,43997.29653472137,43999.2,0.004326323271081928,12
做多,9396,9397,9409,9397,2023-12-22 20:00:00+00:00,2023-12-24 20:00:00+00:00,43992.31756874412,43999.2,0.015644620779808428,12
做多,9397,9397,9409,9397,2023-12-22 20:00:00+00:00,2023-12-24 20:00:00+00:00,43998.15544828918,43999.2,0.0023740806862781014,12
做多,9450,9456,9466,9459,2024-01-01 16:00:00+00:00,2024-01-03 08:00:00+00:00,43112.97118816139,45495.5,5.526245921303701,10
做多,9454,9456,9466,9459,2024-01-01 16:00:00+00:00,2024-01-03 08:00:00+00:00,43086.953307039264,45495.5,5.589967514754038,10
做多,9455,9456,9466,9459,2024-01-01 16:00:00+00:00,2024-01-03 08:00:00+00:00,43102.84582047819,45495.5,5.551035283115937,10
做多,9456,9456,9466,9459,2024-01-01 16:00:00+00:00,2024-01-03 08:00:00+00:00,43272.373188685764,45495.5,5.137519963650866,10
做多,9457,9457,9466,9459,2024-01-01 20:00:00+00:00,2024-01-03 08:00:00+00:00,43605.00643735021,45495.5,4.335496579655295,9
做多,9458,9458,9466,9459,2024-01-02 00:00:00+00:00,2024-01-03 08:00:00+00:00,44282.588664976436,45495.5,2.739025363218813,8
做多,9459,9459,9466,9459,2024-01-02 04:00:00+00:00,2024-01-03 08:00:00+00:00,44859.900886274474,45495.5,1.4168535845338806,7
做多,9460,9460,9466,9460,2024-01-02 08:00:00+00:00,2024-01-03 08:00:00+00:00,45223.101398183695,45486.8,0.5831059650121628,6
做多,9477,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44484.67760138133,47006.7,5.669418178587306,9
做多,9478,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44490.73639037956,47006.7,5.655028020989269,9
做多,9481,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44539.94753503632,47006.7,5.538292255560612,9
做多,9482,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44553.651564697066,47006.7,5.505830272387036,9
做多,9485,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44487.64082800978,47006.7,5.662379764593394,9
做多,9486,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44475.706583300096,47006.7,5.690732337123223,9
做多,9487,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44457.28214335969,47006.7,5.734533767537332,9
做多,9488,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44439.25963416909,47006.7,5.777414806111709,9
做多,9489,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44453.70735100297,47006.7,5.743036523003121,9
做多,9490,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44450.32507927767,47006.7,5.7510826212474395,9
做多,9491,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44434.82381229736,47006.7,5.787974311694841,9
做多,9492,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44460.80642739176,47006.7,5.7261524861585515,9
做多,9493,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44462.38680711495,47006.7,5.722394535234225,9
做多,9495,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44467.48846241726,47006.7,5.710265241826752,9
做多,9496,9496,9505,9498,2024-01-08 08:00:00+00:00,2024-01-09 20:00:00+00:00,44539.47775246172,47006.7,5.539405426463304,9
做多,9497,9497,9505,9498,2024-01-08 12:00:00+00:00,2024-01-09 20:00:00+00:00,44661.679642273004,47006.7,5.250631808991334,8
做多,9498,9498,9505,9498,2024-01-08 16:00:00+00:00,2024-01-09 20:00:00+00:00,45343.11310646643,47006.7,3.6688854813021683,7
做多,9499,9499,9505,9499,2024-01-08 20:00:00+00:00,2024-01-09 20:00:00+00:00,45915.44642219884,46972.7,2.302609819100019,6
做多,9500,9500,9505,9500,2024-01-09 00:00:00+00:00,2024-01-09 20:00:00+00:00,46270.99127390452,46932.8,1.4302886276584397,5
