方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
655,2023-04-13 20:00,做多,30369.0,1.196,18.34,0.92,2.61,0.76,0.148,弱突破平仓,2023
656,2023-04-11 00:00,做多,28590.0,0.966,13.45,0.56,2.08,2.69,6.549,KAMA跟踪止损,2023
657,2023-04-10 20:00,做多,28420.0,0.94,12.91,-0.05,2.08,0.5,0.029,弱突破平仓,2023
658,2023-04-10 04:00,做多,28290.6,0.983,12.86,0.88,1.97,0.64,0.068,弱突破平仓,2023
659,2023-04-10 00:00,做多,28055.0,0.964,11.83,-0.49,1.97,0.96,0.288,弱突破平仓,2023
660,2023-04-07 12:00,做空,27873.5,1.354,13.28,0.2,2.07,0.53,0.136,弱突破平仓,2023
661,2023-04-05 20:00,做空,28085.8,1.42,16.27,-1.38,2.3,1.3,0.175,弱突破平仓,2023
662,2023-04-05 08:00,做多,28392.5,1.477,15.18,-0.42,2.41,0.92,0.345,弱突破平仓,2023
663,2023-04-04 16:00,做多,28141.6,1.516,14.6,-0.21,2.41,0.62,0.313,弱突破平仓,2023
664,2023-04-04 04:00,做空,27863.0,1.453,15.35,-0.45,2.48,0.7,0.189,弱突破平仓,2023
665,2023-04-03 16:00,做多,28197.6,1.427,14.83,0.05,2.48,0.74,0.115,弱突破平仓,2023
666,2023-04-03 08:00,做空,27820.0,1.376,16.19,0.65,2.63,1.09,0.211,弱突破平仓,2023
667,2023-04-02 20:00,做空,28287.0,1.378,16.95,0.35,2.63,0.6,0.453,弱突破平仓,2023
668,2023-03-31 20:00,做多,28367.9,1.811,16.33,-0.35,2.53,1.13,0.239,弱突破平仓,2023
669,2023-03-31 00:00,做空,28146.4,1.787,18.49,0.66,2.56,0.62,0.346,弱突破平仓,2023
670,2023-03-29 12:00,做多,27500.0,1.818,15.18,1.37,2.57,1.46,1.795,KAMA跟踪止损,2023
671,2023-03-27 20:00,做空,27650.0,1.766,18.59,0.27,2.77,2.02,0.672,KAMA跟踪止损,2023
672,2023-03-26 16:00,做多,27640.0,1.99,17.46,1.15,2.88,0.66,0.388,弱突破平仓,2023
673,2023-03-26 00:00,做空,27302.0,2.166,18.72,-0.23,3.0,0.76,0.205,弱突破平仓,2023
674,2023-03-23 20:00,做多,27735.0,2.32,19.74,1.25,3.33,1.56,0.0,KAMA跟踪止损,2023
675,2023-03-22 20:00,做多,28286.3,2.103,22.89,0.08,3.26,0.8,-1.0,前3K止损,2023
676,2023-03-20 00:00,做多,27799.9,2.357,22.66,1.25,2.75,1.1,-1.0,前3K止损,2023
677,2023-03-19 20:00,做多,27282.7,2.378,20.96,0.91,2.75,0.59,0.39,弱突破平仓,2023
678,2023-03-17 08:00,做多,25167.9,2.599,13.58,0.68,1.45,1.2,2.954,KAMA跟踪止损,2023
679,2023-03-13 20:00,做多,22598.0,2.021,1.51,0.48,-0.21,4.29,4.686,KAMA跟踪止损,2023
680,2023-03-13 08:00,做多,22184.0,1.923,1.34,7.59,-0.54,0.56,0.089,弱突破平仓,2023
681,2023-03-09 04:00,做空,21880.0,1.159,0.84,-0.14,0.27,1.17,9.204,KAMA跟踪止损,2023
682,2023-03-06 20:00,做多,22499.4,1.104,2.6,-0.22,0.55,0.7,0.179,弱突破平仓,2023
683,2023-03-03 08:00,做空,23183.0,1.357,7.93,-0.22,1.22,3.62,2.481,KAMA跟踪止损,2023
684,2023-03-02 00:00,做空,23414.8,1.445,9.31,-1.16,1.22,1.05,0.21,弱突破平仓,2023
685,2023-03-01 12:00,做多,23592.8,1.443,8.06,-0.34,1.22,0.82,0.345,弱突破平仓,2023
686,2023-02-28 00:00,做空,23320.0,1.417,9.09,-0.02,1.35,0.85,0.172,弱突破平仓,2023
687,2023-02-27 00:00,做多,23332.4,1.478,7.94,0.16,1.49,0.73,0.462,弱突破平仓,2023
688,2023-02-24 20:00,做空,23741.5,1.722,11.45,0.22,1.95,1.31,1.237,KAMA跟踪止损,2023
689,2023-02-23 08:00,做多,24231.7,1.784,13.49,0.06,2.34,0.63,0.493,弱突破平仓,2023
690,2023-02-22 20:00,做空,23851.5,1.741,13.42,1.17,2.34,1.07,0.342,弱突破平仓,2023
691,2023-02-20 16:00,做多,24578.4,1.663,16.0,-0.05,2.43,0.97,0.167,KAMA跟踪止损,2023
692,2023-02-20 00:00,做空,24553.6,1.53,18.64,-0.98,2.44,1.09,0.108,弱突破平仓,2023
693,2023-02-19 20:00,做多,24867.6,1.538,17.38,0.12,2.44,0.7,0.164,弱突破平仓,2023
694,2023-02-18 00:00,做多,24293.6,1.776,15.96,1.23,1.89,0.92,0.455,KAMA跟踪止损,2023
695,2023-02-17 20:00,做多,23924.7,1.765,14.33,1.13,1.89,0.81,0.492,弱突破平仓,2023
696,2023-02-14 20:00,做多,21880.0,1.082,6.28,0.15,1.01,0.99,21.016,KAMA跟踪止损,2023
697,2023-02-08 20:00,做空,23123.1,1.11,14.26,0.35,2.15,1.13,7.865,KAMA跟踪止损,2023
698,2023-02-08 00:00,做多,23061.0,1.126,13.44,0.12,2.29,0.73,0.097,弱突破平仓,2023
699,2023-02-06 00:00,做空,23000.0,1.161,15.35,1.07,2.64,0.76,0.412,弱突破平仓,2023
700,2023-02-05 20:00,做空,23211.0,1.124,16.65,-0.14,2.64,0.99,0.445,弱突破平仓,2023
701,2023-02-03 04:00,做空,23520.0,1.44,20.63,-0.08,2.92,0.91,0.078,弱突破平仓,2023
702,2023-02-02 00:00,做多,23160.4,1.326,17.07,-0.66,2.95,1.33,0.697,KAMA跟踪止损,2023
703,2023-01-31 20:00,做多,22986.8,1.442,17.18,0.16,2.96,0.78,0.386,弱突破平仓,2023
704,2023-01-31 00:00,做空,22930.0,1.441,19.47,2.2,3.04,1.18,0.438,弱突破平仓,2023
705,2023-01-30 00:00,做多,23680.0,1.355,21.87,1.43,3.19,1.17,0.0,KAMA跟踪止损,2023
706,2023-01-29 08:00,做多,23050.6,1.322,20.04,0.18,3.13,0.57,0.458,弱突破平仓,2023
707,2023-01-28 00:00,做多,23145.3,1.549,20.28,0.73,3.22,0.89,0.285,弱突破平仓,2023
708,2023-01-26 04:00,做多,22757.0,1.562,20.79,0.17,3.37,0.89,0.265,KAMA跟踪止损,2023
709,2023-01-25 04:00,做空,22677.9,1.559,23.04,0.16,3.42,1.08,0.141,弱突破平仓,2023
710,2023-01-23 16:00,做多,22825.9,1.606,22.05,-0.12,3.29,0.59,0.221,弱突破平仓,2023
711,2023-01-21 00:00,做多,21250.0,1.512,16.05,0.25,2.73,1.11,4.843,KAMA跟踪止损,2023
712,2023-01-20 00:00,做多,20962.7,1.657,15.39,0.59,2.53,0.63,0.368,弱突破平仓,2023
713,2023-01-17 00:00,做多,21276.0,1.724,17.79,-0.4,2.26,0.87,0.106,弱突破平仓,2023
714,2023-01-16 08:00,做多,21073.8,1.62,17.77,0.7,1.78,0.6,0.031,弱突破平仓,2023
715,2023-01-12 00:00,做多,17464.0,0.594,-0.63,-0.47,-0.09,2.09,70.129,止盈,2023
716,2023-01-11 00:00,做多,17368.7,0.579,-0.6,0.68,-0.26,1.06,0.0,KAMA跟踪止损,2023
717,2023-01-10 20:00,做多,17278.0,0.562,-1.02,0.44,-0.26,0.76,0.408,弱突破平仓,2023
718,2023-01-10 04:00,做空,17180.0,0.554,-0.78,-0.56,-0.37,1.21,0.108,弱突破平仓,2023
719,2023-01-09 08:00,做多,17181.1,0.52,-1.74,1.22,-0.43,0.71,0.079,弱突破平仓,2023
720,2022-12-14 20:00,做多,17880.0,0.84,-1.56,0.26,-0.59,1.54,-1.0,前3K止损,2022
721,2022-11-07 04:00,做空,21144.8,1.041,4.05,-0.01,0.29,1.3,7.842,KAMA跟踪止损,2022
722,2022-11-04 12:00,做多,20316.0,1.118,-0.05,0.34,0.13,1.29,5.748,KAMA跟踪止损,2022
723,2022-11-03 00:00,做空,20323.0,1.086,0.5,0.54,0.15,0.72,0.37,弱突破平仓,2022
724,2022-11-01 12:00,做多,20578.0,1.24,0.83,0.4,0.22,0.47,0.048,弱突破平仓,2022
725,2022-10-31 20:00,做空,20416.0,1.225,2.09,-0.52,0.19,1.31,0.101,弱突破平仓,2022
726,2022-10-29 08:00,做多,20740.0,1.346,1.55,2.08,-0.04,0.59,0.019,弱突破平仓,2022
727,2022-10-29 00:00,做多,20585.0,1.377,1.01,0.93,-0.04,0.44,0.044,弱突破平仓,2022
728,2022-10-28 04:00,做空,20420.0,1.266,1.78,0.4,-0.19,1.28,0.3,KAMA跟踪止损,2022
729,2022-10-26 16:00,做多,20368.3,1.086,0.37,0.33,-0.35,1.19,-0.405,KAMA跟踪止损,2022
730,2022-09-13 20:00,做空,22048.4,1.775,1.19,-0.58,-0.54,4.23,8.796,止盈,2022
731,2022-08-17 20:00,做空,23672.0,1.683,-1.94,0.44,-0.14,0.88,11.936,止盈,2022
732,2022-08-17 16:00,做空,23754.0,1.716,-1.78,0.61,-0.14,0.09,0.041,弱突破平仓,2022
733,2022-08-15 08:00,做多,24579.5,1.553,0.19,-1.06,-0.03,1.49,-1.0,前3K止损,2022
734,2022-08-14 12:00,做多,24632.6,1.562,1.27,0.21,-0.03,0.82,-1.0,前3K止损,2022
735,2022-08-13 08:00,做多,24438.8,1.681,0.61,3.06,-0.25,0.97,0.0,KAMA跟踪止损,2022
736,2022-08-13 04:00,做多,24260.0,1.698,-0.32,0.89,-0.25,0.55,0.311,弱突破平仓,2022
737,2022-08-13 00:00,做多,24149.5,1.731,-1.13,-0.13,-0.25,0.47,0.03,弱突破平仓,2022
738,2022-08-12 16:00,做空,23750.0,1.708,-1.2,1.09,-0.25,0.7,0.212,弱突破平仓,2022
739,2022-08-12 04:00,做空,24069.7,1.743,-0.09,0.88,-0.4,0.7,0.361,弱突破平仓,2022
740,2022-08-12 00:00,做空,24261.8,1.751,0.42,-0.09,-0.4,0.29,0.113,弱突破平仓,2022
741,2022-08-11 08:00,做多,24235.2,1.686,-1.26,3.6,-0.53,0.92,0.194,弱突破平仓,2022
742,2022-08-09 16:00,做空,23617.6,1.4,-1.6,0.22,-0.62,1.82,0.343,KAMA跟踪止损,2022
743,2022-04-21 16:00,做多,41940.0,1.497,-1.12,1.59,-0.56,0.93,-1.0,前3K止损,2022
744,2022-04-21 12:00,做多,41768.0,1.514,-1.5,1.03,-0.56,0.25,0.104,弱突破平仓,2022
745,2022-04-11 16:00,做空,41650.0,1.499,-1.39,2.16,-0.33,1.94,2.109,KAMA跟踪止损,2022
746,2022-04-11 00:00,做多,42850.0,1.394,-0.59,-0.09,-0.09,0.83,-1.0,前3K止损,2022
747,2022-04-10 04:00,做多,42629.0,1.589,-1.19,0.06,0.13,0.35,0.146,弱突破平仓,2022
748,2022-04-09 04:00,做空,42298.2,1.803,-0.67,2.33,0.4,0.64,0.09,弱突破平仓,2022
749,2022-04-09 00:00,做空,42728.0,1.689,1.46,-0.12,0.4,1.24,0.008,弱突破平仓,2022
750,2022-04-05 20:00,做空,46404.8,1.436,8.5,-0.2,1.11,1.39,5.82,KAMA跟踪止损,2022
751,2022-04-05 04:00,做多,46350.0,1.535,6.9,-0.55,1.15,0.96,0.328,弱突破平仓,2022
752,2022-04-04 20:00,做空,45735.0,1.498,7.46,0.52,1.15,0.76,0.156,弱突破平仓,2022
753,2022-04-04 08:00,做空,46169.6,1.536,8.29,-0.34,1.22,0.56,0.252,弱突破平仓,2022
754,2022-03-31 20:00,做空,46890.0,1.335,10.82,-0.2,1.55,1.11,2.906,KAMA跟踪止损,2022
755,2022-03-24 20:00,做多,43500.0,1.65,2.88,0.19,0.21,1.44,8.634,KAMA跟踪止损,2022
756,2022-03-24 04:00,做多,42754.8,1.693,1.23,0.23,0.1,0.95,0.158,弱突破平仓,2022
757,2022-03-23 20:00,做多,42518.0,1.679,0.83,-0.76,0.1,0.79,0.1,弱突破平仓,2022
758,2022-03-22 08:00,做多,41544.4,1.588,-1.55,-0.57,-0.08,1.92,-1.457,KAMA跟踪止损,2022
759,2022-03-21 08:00,做空,40900.0,1.629,-0.92,0.79,-0.07,0.67,0.132,弱突破平仓,2022
760,2022-03-19 00:00,做多,41086.0,2.035,-1.78,0.99,-0.39,1.34,0.449,KAMA跟踪止损,2022
761,2022-03-18 08:00,做空,40530.0,2.119,-1.78,-0.38,-0.68,0.46,0.034,弱突破平仓,2022
762,2022-03-10 08:00,做空,41642.9,2.39,-0.6,0.5,-1.04,1.17,0.758,KAMA跟踪止损,2022
763,2022-03-09 20:00,做多,42450.0,2.454,-0.09,8.89,-1.04,0.35,0.057,弱突破平仓,2022
764,2022-03-09 16:00,做多,41893.5,2.5,-0.98,7.83,-1.04,0.36,0.246,弱突破平仓,2022
765,2022-03-04 08:00,做空,41831.0,2.561,-0.66,2.14,-0.13,0.93,0.359,弱突破平仓,2022
766,2022-03-04 00:00,做空,42333.0,2.629,-0.43,1.76,-0.13,0.29,0.1,弱突破平仓,2022
767,2022-03-03 20:00,做空,42858.0,2.503,1.51,1.16,-0.13,0.76,0.284,弱突破平仓,2022
768,2022-03-03 08:00,做空,43321.0,2.599,2.68,0.49,-0.36,0.5,0.007,弱突破平仓,2022
769,2022-02-17 20:00,做空,42890.0,1.781,-1.96,1.6,-0.47,1.63,4.404,KAMA跟踪止损,2022
770,2022-02-17 16:00,做空,43320.1,1.707,-0.27,0.68,-0.47,0.99,0.216,弱突破平仓,2022
771,2022-02-16 20:00,做空,43650.4,1.711,0.08,0.83,-0.37,0.76,0.082,弱突破平仓,2022
772,2022-02-15 16:00,做多,43777.0,1.888,-1.05,3.71,-0.48,0.67,0.0,KAMA跟踪止损,2022
773,2022-02-12 00:00,做空,42777.0,2.265,-1.44,-0.78,-0.24,0.93,0.052,弱突破平仓,2022
774,2022-02-10 00:00,做多,44436.44,2.095,-1.15,1.23,-0.39,0.65,0.02,弱突破平仓,2022
775,2022-02-08 20:00,做空,43520.0,1.982,-0.88,-0.34,-0.58,0.66,0.13,弱突破平仓,2022
776,2022-02-08 12:00,做多,44541.16,1.829,-0.46,0.81,-0.58,0.84,0.373,弱突破平仓,2022
777,2022-02-08 00:00,做多,43887.81,1.849,-1.29,2.39,-1.03,0.54,0.439,弱突破平仓,2022
778,2021-12-04 00:00,做空,55800.0,2.131,-1.49,0.59,-0.14,1.79,9.381,止盈,2021
779,2021-12-03 20:00,做空,56101.81,2.032,0.23,-0.88,-0.14,0.85,0.061,弱突破平仓,2021
780,2021-12-02 08:00,做空,56500.0,2.205,0.39,-0.04,-0.04,0.7,0.136,弱突破平仓,2021
781,2021-12-01 20:00,做多,57865.0,2.102,0.35,0.37,-0.04,1.22,-1.0,前3K止损,2021
782,2021-11-30 12:00,做空,56800.16,2.007,0.25,0.04,-0.22,0.52,0.238,弱突破平仓,2021
783,2021-11-30 00:00,做多,57712.5,1.967,0.29,-0.46,-0.12,0.7,0.193,弱突破平仓,2021
784,2021-11-26 12:00,做空,57914.38,2.021,1.68,1.9,-0.08,0.81,0.692,KAMA跟踪止损,2021
785,2021-11-25 20:00,做多,58558.6,2.077,1.68,1.57,0.17,0.85,0.439,弱突破平仓,2021
786,2021-11-25 08:00,做多,57505.93,2.146,0.21,0.9,0.21,0.5,0.223,弱突破平仓,2021
787,2021-11-24 00:00,做多,57776.0,2.424,-0.21,-0.09,0.27,0.65,0.028,弱突破平仓,2021
788,2021-11-22 08:00,做空,58550.0,1.993,2.82,0.11,0.46,1.04,-0.67,KAMA跟踪止损,2021
789,2021-11-21 04:00,做多,59664.97,2.188,4.31,1.81,0.55,0.2,0.039,弱突破平仓,2021
790,2021-11-21 00:00,做多,58851.91,2.167,1.1,-1.54,0.55,1.46,0.488,弱突破平仓,2021
791,2021-11-20 20:00,做空,57960.0,2.123,2.9,-1.01,0.55,0.82,0.262,弱突破平仓,2021
792,2021-11-20 08:00,做多,58333.0,2.31,2.01,1.84,0.77,0.35,0.149,弱突破平仓,2021
793,2021-11-18 20:00,做空,59002.27,2.22,4.15,1.84,1.18,0.85,0.239,KAMA跟踪止损,2021
794,2021-11-18 16:00,做空,59533.54,2.228,5.08,0.73,1.18,0.4,0.209,弱突破平仓,2021
795,2021-11-16 08:00,做空,63351.58,1.687,12.28,3.26,2.17,2.53,3.674,KAMA跟踪止损,2021
796,2021-11-16 04:00,做空,63666.0,1.679,13.43,2.01,2.17,0.61,0.011,弱突破平仓,2021
797,2021-11-15 04:00,做多,64850.0,1.709,13.66,-0.72,2.31,1.24,0.236,KAMA跟踪止损,2021
798,2021-11-13 20:00,做多,64490.0,1.887,13.12,-0.86,2.46,0.95,0.212,弱突破平仓,2021
799,2021-11-12 16:00,做空,64105.0,1.952,15.25,0.96,2.72,0.58,0.234,弱突破平仓,2021
800,2021-11-10 20:00,做多,67453.98,1.619,20.03,-0.6,2.68,1.66,-1.0,前3K止损,2021
801,2021-11-07 08:00,做多,61534.83,1.68,13.38,1.85,2.24,0.65,9.426,KAMA跟踪止损,2021
802,2021-11-02 16:00,做多,61888.0,1.974,15.42,0.15,2.54,1.16,-1.681,KAMA跟踪止损,2021
803,2021-11-01 12:00,做多,61794.6,2.026,12.95,-0.97,2.48,1.92,0.381,弱突破平仓,2021
804,2021-11-01 08:00,做空,60008.0,1.895,16.11,-1.36,2.42,1.21,0.063,弱突破平仓,2021
805,2021-10-31 16:00,做空,61111.0,1.973,16.23,0.58,2.42,0.73,0.484,弱突破平仓,2021
806,2021-10-29 20:00,做多,62150.0,2.312,16.56,0.59,2.6,0.97,0.139,弱突破平仓,2021
807,2021-10-27 04:00,做空,61851.37,1.811,20.35,0.66,2.98,1.54,2.304,KAMA跟踪止损,2021
808,2021-10-25 20:00,做多,63254.86,1.973,22.34,3.12,3.19,0.69,0.323,弱突破平仓,2021
809,2021-10-21 20:00,做空,64100.0,2.109,29.53,1.77,4.21,1.35,0.91,KAMA跟踪止损,2021
810,2021-10-20 00:00,做多,63349.67,2.094,26.7,-0.33,4.18,1.37,-1.383,KAMA跟踪止损,2021
811,2021-10-18 04:00,做多,61547.56,1.923,25.0,0.29,3.75,0.87,0.021,弱突破平仓,2021
812,2021-10-14 00:00,做多,56432.0,2.238,19.51,-0.19,3.08,0.87,4.215,KAMA跟踪止损,2021
813,2021-10-13 00:00,做空,56060.0,2.009,20.67,0.69,2.97,0.87,0.292,KAMA跟踪止损,2021
814,2021-10-12 20:00,做空,56440.01,1.951,22.61,0.42,2.97,0.81,0.079,弱突破平仓,2021
815,2021-10-11 20:00,做多,57164.92,2.045,21.56,3.18,2.93,0.92,0.29,弱突破平仓,2021
816,2021-10-10 12:00,做多,55237.95,1.892,19.45,0.11,2.89,0.6,0.443,弱突破平仓,2021
817,2021-10-09 04:00,做空,54000.0,2.042,19.99,0.26,2.49,0.66,0.022,弱突破平仓,2021
818,2021-10-08 12:00,做多,54659.38,2.04,18.12,-0.19,2.49,0.9,0.175,弱突破平仓,2021
819,2021-10-06 20:00,做多,51839.99,1.879,13.72,-0.31,1.86,3.86,1.849,KAMA跟踪止损,2021
820,2021-10-06 00:00,做多,50364.38,1.915,11.07,1.0,1.44,1.46,0.387,KAMA跟踪止损,2021
821,2021-10-01 12:00,做多,44100.0,2.304,-1.53,1.12,-0.31,1.14,3.511,KAMA跟踪止损,2021
822,2021-09-24 16:00,做空,43873.11,2.492,0.62,-0.09,-0.52,2.93,-0.128,KAMA跟踪止损,2021
823,2021-09-24 00:00,做多,44413.45,2.609,-1.84,-0.71,-0.24,0.88,0.29,弱突破平仓,2021
824,2021-09-23 12:00,做多,44177.0,2.701,-1.14,1.98,-0.24,0.13,0.029,弱突破平仓,2021
825,2021-09-20 08:00,做空,46840.0,1.636,5.62,0.18,1.04,2.2,11.938,止盈,2021
826,2021-09-19 16:00,做空,47590.33,1.595,7.63,0.24,1.04,1.06,0.321,弱突破平仓,2021
827,2021-09-18 12:00,做多,47998.95,1.77,7.27,0.81,1.06,0.83,0.0,KAMA跟踪止损,2021
828,2021-09-14 20:00,做多,46200.0,2.196,3.85,2.25,0.48,0.75,0.836,KAMA跟踪止损,2021
829,2021-09-14 16:00,做多,45915.59,2.266,3.27,2.16,0.48,0.25,0.068,弱突破平仓,2021
830,2021-09-14 12:00,做多,45547.0,2.314,2.08,1.9,0.48,0.5,0.176,弱突破平仓,2021
831,2021-09-13 12:00,做空,44558.0,2.218,0.96,2.79,0.45,0.14,0.067,弱突破平仓,2021
832,2021-09-12 16:00,做多,45499.0,2.13,2.68,-0.03,0.53,0.76,0.59,KAMA跟踪止损,2021
833,2021-09-10 20:00,做空,45622.0,2.403,5.11,0.14,1.12,0.82,0.162,弱突破平仓,2021
834,2021-09-09 20:00,做多,46546.08,2.557,5.03,0.49,1.63,0.59,0.374,弱突破平仓,2021
835,2021-09-07 20:00,做空,50500.0,1.618,16.03,3.22,2.25,5.27,10.099,止盈,2021
836,2021-09-06 04:00,做多,50911.0,1.521,16.33,1.67,2.31,1.4,0.123,KAMA跟踪止损,2021
837,2021-09-06 00:00,做多,50517.34,1.536,15.24,1.12,2.31,0.61,0.266,弱突破平仓,2021
838,2021-09-03 16:00,做多,49893.19,1.713,14.31,-0.1,1.94,1.01,0.367,弱突破平仓,2021
839,2021-09-02 08:00,做多,49160.79,1.736,14.13,2.3,1.96,0.91,0.061,KAMA跟踪止损,2021
840,2021-09-02 00:00,做多,47888.0,1.696,11.06,0.94,1.96,0.83,0.388,弱突破平仓,2021
841,2021-09-01 16:00,做多,47506.77,1.748,10.33,-0.27,1.96,0.64,0.289,弱突破平仓,2021
842,2021-08-31 00:00,做多,48248.0,1.69,13.07,0.11,2.08,0.77,-1.0,前3K止损,2021
843,2021-08-30 08:00,做空,48122.84,1.697,15.2,-1.26,2.29,0.97,0.162,弱突破平仓,2021
844,2021-08-29 08:00,做空,48395.65,1.682,16.04,-0.46,2.3,0.84,0.186,弱突破平仓,2021
845,2021-08-28 04:00,做多,48587.71,1.922,15.05,1.7,2.42,0.85,0.061,KAMA跟踪止损,2021
846,2021-08-26 12:00,做空,47853.0,1.908,14.79,1.78,2.52,1.12,0.0,KAMA跟踪止损,2021
847,2021-08-25 20:00,做多,48636.74,1.834,14.35,-0.27,2.75,1.4,0.201,弱突破平仓,2021
848,2021-08-25 16:00,做空,47600.0,1.792,15.71,0.22,2.75,0.66,0.009,弱突破平仓,2021
849,2021-08-25 04:00,做空,47750.05,1.835,16.57,3.08,2.87,0.62,0.035,弱突破平仓,2021
850,2021-08-24 20:00,做空,48801.01,1.773,19.45,0.13,2.87,1.24,0.491,弱突破平仓,2021
851,2021-08-23 08:00,做多,49556.2,1.863,20.23,0.21,2.64,1.13,0.0,KAMA跟踪止损,2021
852,2021-08-19 20:00,做多,45243.81,2.222,9.89,-1.07,2.17,1.58,5.228,KAMA跟踪止损,2021
853,2021-08-19 08:00,做空,44401.01,2.229,11.61,0.16,2.27,0.66,0.344,弱突破平仓,2021
854,2021-08-18 04:00,做空,45293.86,2.212,13.88,1.06,2.58,0.76,0.0,KAMA跟踪止损,2021
855,2021-08-17 16:00,做多,46645.0,2.114,15.11,-0.36,2.58,0.93,0.226,弱突破平仓,2021
856,2021-08-16 20:00,做空,46769.91,1.978,19.48,-1.14,2.64,1.27,0.446,弱突破平仓,2021
857,2021-08-15 12:00,做空,46311.0,2.051,18.4,0.09,2.7,1.16,0.0,KAMA跟踪止损,2021
858,2021-08-13 12:00,做多,45380.0,2.253,15.28,2.17,2.72,0.93,-0.258,KAMA跟踪止损,2021
859,2021-08-13 08:00,做多,44972.44,2.274,14.03,-0.85,2.5,0.77,0.188,弱突破平仓,2021
860,2021-08-12 20:00,做空,44610.01,2.33,15.0,1.66,2.5,0.54,0.39,弱突破平仓,2021
861,2021-08-09 16:00,做多,44587.24,2.524,14.13,0.15,2.2,1.94,-0.971,KAMA跟踪止损,2021
862,2021-08-06 00:00,做多,39540.08,2.528,2.89,-1.84,0.8,2.01,5.134,KAMA跟踪止损,2021
863,2021-08-04 20:00,做多,38554.27,2.496,1.63,-0.13,0.87,1.19,0.0,KAMA跟踪止损,2021
864,2021-08-02 04:00,做空,40567.73,2.503,10.31,1.05,1.37,1.38,2.671,KAMA跟踪止损,2021
865,2021-07-31 04:00,做多,39880.0,2.818,7.09,0.32,1.09,2.09,-0.314,KAMA跟踪止损,2021
866,2021-07-28 04:00,做多,38748.53,3.365,2.38,1.82,-0.35,1.31,-1.261,KAMA跟踪止损,2021
867,2021-07-27 20:00,做多,38069.94,3.412,3.05,2.18,-0.35,0.14,0.103,弱突破平仓,2021
868,2021-07-27 00:00,做多,39284.65,3.199,4.64,0.68,-0.92,0.67,0.06,弱突破平仓,2021
869,2021-05-13 00:00,做空,55300.0,2.552,2.77,3.93,0.49,0.76,5.339,止盈,2021
870,2021-05-12 08:00,做多,56908.66,2.536,4.68,2.59,0.92,0.77,-1.0,前3K止损,2021
871,2021-05-12 00:00,做多,56262.61,2.674,3.53,1.61,0.92,0.38,0.263,弱突破平仓,2021
872,2021-05-10 08:00,做多,58472.55,2.303,7.85,0.55,1.06,0.85,-1.0,前3K止损,2021
873,2021-05-07 20:00,做多,57179.13,2.481,5.08,0.13,0.75,0.75,0.27,弱突破平仓,2021
874,2021-05-05 20:00,做多,55913.94,2.556,2.98,3.62,0.83,1.7,-1.007,KAMA跟踪止损,2021
875,2021-05-04 20:00,做空,54450.31,2.229,5.06,1.79,0.87,1.84,0.454,弱突破平仓,2021
876,2021-04-30 20:00,做多,54850.0,2.39,2.11,1.35,0.55,2.2,1.811,KAMA跟踪止损,2021
877,2021-04-30 12:00,做多,53858.11,2.513,0.97,-0.14,0.55,0.5,0.368,弱突破平仓,2021
878,2021-04-30 00:00,做空,53333.89,2.574,1.36,0.97,0.09,0.62,0.317,弱突破平仓,2021
879,2021-04-29 00:00,做多,55343.7,2.573,2.56,-0.77,-0.09,0.77,0.074,弱突破平仓,2021
880,2021-04-27 16:00,做多,54869.09,2.934,2.96,0.92,-0.3,0.39,0.172,弱突破平仓,2021
881,2021-04-27 12:00,做多,54364.89,2.988,0.96,-0.2,-0.3,0.66,0.1,弱突破平仓,2021
882,2021-04-27 00:00,做多,53952.0,3.061,1.28,2.2,-0.49,0.27,0.045,弱突破平仓,2021
883,2021-04-26 16:00,做多,53092.0,3.223,-0.15,7.01,-0.49,0.46,0.294,弱突破平仓,2021
884,2021-04-26 12:00,做多,52500.0,3.313,-0.9,4.27,-0.49,0.23,0.182,弱突破平仓,2021
885,2021-04-23 04:00,做空,52228.0,3.296,-0.33,2.25,0.45,0.7,0.294,弱突破平仓,2021
886,2021-04-18 08:00,做空,59620.0,1.957,13.65,1.45,2.79,4.46,9.273,止盈,2021
